WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
SUN,19:24:00,761.0,761.0,338.8,338.8,1961.5,1961.5
SUN,19:29:00,409.0,409.0,425.33,425.33,1978.52,1978.52
SUN,19:34:00,409.0,409.0,730.72,730.72,1972.48,1972.48
SUN,19:39:00,234.0,234.0,630.21,630.21,1926.06,1926.06
SUN,19:45:00,409.0,234.0,868.13,868.13,1929.07,1929.07
SUN,19:49:00,292.0,234.0,868.13,868.13,1949.01,1949.01
SUN,19:54:00,234.0,234.0,1945.38,1945.38,1991.16,1991.16
SUN,19:59:00,234.0,234.0,425.33,425.33,1954.69,1954.69
SUN,20:04:00,409.0,409.0,462.57,462.57,1931.99,1931.99
SUN,20:09:00,292.0,292.0,928.97,928.97,1926.06,1926.06
SUN,20:15:00,117.0,117.0,802.66,802.66,1921.51,1921.51
SUN,20:19:00,1080.74,1080.74,245.06,245.06,1911.5,1911.5
SUN,20:25:00,292.0,234.0,78.53,78.53,1936.48,1936.48
SUN,20:29:00,117.0,117.0,462.57,462.57,1911.5,1911.5
SUN,20:34:00,117.0,409.0,245.06,245.06,1921.51,1921.51
SUN,20:39:00,234.0,292.0,177.71,177.71,1926.06,1926.06
SUN,20:44:00,117.0,117.0,245.06,245.06,1931.99,1931.99
SUN,20:50:00,234.0,117.0,288.25,288.25,1936.48,1936.48
SUN,20:54:00,468.0,468.0,288.25,288.25,1954.69,1954.69
SUN,20:59:00,0.0,0.0,177.71,177.71,1940.55,1940.55
SUN,21:04:00,117.0,117.0,245.06,245.06,1949.01,1949.01
SUN,21:09:00,234.0,409.0,28.38,28.38,1940.55,1940.55
SUN,21:15:00,292.0,234.0,383.07,383.07,1944.97,1944.97
SUN,21:19:00,0.0,0.0,59.39,59.39,1942.53,1942.53
SUN,21:24:00,234.0,234.0,78.53,78.53,1954.69,1954.69
SUN,21:29:00,292.0,117.0,78.53,78.53,1895.03,1895.03
SUN,21:34:00,585.0,585.0,462.57,462.57,1911.5,1911.5
SUN,21:40:00,292.0,292.0,208.7,208.7,1921.51,1921.51
SUN,21:44:00,292.0,409.0,697.13,697.13,1918.97,1918.97
SUN,21:50:00,234.0,409.0,383.07,383.07,1772.23,1772.23
SUN,21:54:00,117.0,117.0,208.7,208.7,1754.14,1754.14
SUN,21:59:00,234.0,117.0,102.27,102.27,1754.14,1754.14
SUN,22:04:00,292.0,117.0,125.76,125.76,1763.9,1763.9
SUN,22:10:00,468.0,292.0,42.13,42.13,1763.9,1763.9
SUN,22:14:00,117.0,117.0,42.13,42.13,1778.51,1778.51
SUN,22:19:00,234.0,234.0,338.8,338.8,1778.51,1778.51
SUN,22:24:00,117.0,117.0,245.06,245.06,1783.65,1783.65
SUN,22:30:00,292.0,409.0,1211.23,1211.23,1891.46,1891.46
SUN,22:34:00,234.0,234.0,1364.61,1364.61,1899.91,1899.91
SUN,22:39:00,292.0,292.0,1211.23,1211.23,1915.48,1915.48
SUN,22:44:00,117.0,117.0,125.76,125.76,1915.48,1915.48
SUN,22:49:00,292.0,292.0,425.33,425.33,1915.48,1915.48
SUN,22:54:00,2076.74,2076.74,569.22,569.22,1921.51,1921.51
SUN,22:59:00,409.0,234.0,288.25,288.25,1918.97,1918.97
SUN,23:04:00,234.0,234.0,383.07,383.07,1891.46,1891.46
SUN,23:09:00,409.0,234.0,208.7,208.7,1884.99,1884.99
SUN,23:15:00,585.0,585.0,768.89,768.89,1907.62,1907.62
SUN,23:19:00,234.0,117.0,42.13,42.13,1895.03,1895.03
SUN,23:25:00,117.0,409.0,245.06,245.06,1899.91,1899.91
SUN,23:29:00,117.0,117.0,59.39,59.39,1903.59,1903.59
SUN,23:35:00,2076.74,2076.74,102.27,102.27,1915.48,1915.48
SUN,23:40:00,117.0,117.0,697.13,697.13,1961.5,1961.5
SUN,23:44:00,234.0,117.0,901.05,901.05,1888.1,1888.1
SUN,23:50:00,409.0,292.0,245.06,245.06,1869.0,1869.0
SUN,23:55:00,292.0,292.0,462.57,462.57,1895.03,1895.03
MON,00:00:00,761.0,761.0,208.7,208.7,1880.0,1880.0
MON,00:05:00,292.0,292.0,42.13,42.13,1895.03,1895.03
MON,00:09:00,1080.74,1080.74,288.25,288.25,1903.59,1903.59
MON,00:14:00,409.0,409.0,177.71,177.71,1942.53,1942.53
MON,00:20:00,468.0,468.0,78.53,78.53,1991.16,1991.16
MON,00:25:00,409.0,409.0,177.71,177.71,1972.48,1972.48
MON,00:29:00,2076.74,2076.74,836.04,836.04,1944.97,1944.97
MON,00:35:00,1229.0,1229.0,493.05,493.05,1991.16,1991.16
MON,00:39:00,409.0,409.0,493.05,493.05,1944.97,1944.97
MON,00:44:00,2076.74,2076.74,338.8,338.8,1987.4,1987.4
MON,00:49:00,292.0,292.0,245.06,245.06,1940.55,1940.55
MON,00:54:00,117.0,117.0,150.31,150.31,1961.5,1961.5
MON,00:59:00,117.0,409.0,59.39,59.39,1961.5,1961.5
MON,01:05:00,292.0,292.0,125.76,125.76,1961.5,1961.5
MON,01:10:00,0.0,0.0,102.27,102.27,1961.5,1961.5
MON,01:14:00,234.0,409.0,208.7,208.7,1944.97,1944.97
MON,01:19:00,117.0,234.0,9.52,9.52,1967.57,1967.57
MON,01:24:00,292.0,292.0,28.38,28.38,1936.48,1936.48
MON,01:29:00,117.0,409.0,630.21,630.21,1981.48,1981.48
MON,01:34:00,292.0,292.0,555.96,555.96,1961.5,1961.5
MON,01:39:00,234.0,117.0,383.07,383.07,1972.48,1972.48
MON,01:44:00,292.0,292.0,177.71,177.71,1967.57,1967.57
MON,01:49:00,585.0,585.0,208.7,208.7,1967.57,1967.57
MON,01:55:00,585.0,585.0,383.07,383.07,1934.45,1934.45
MON,01:59:00,117.0,117.0,59.39,59.39,1931.99,1931.99
MON,02:05:00,292.0,292.0,150.31,150.31,1938.55,1938.55
MON,02:09:00,234.0,234.0,150.31,150.31,1936.48,1936.48
MON,02:14:00,234.0,234.0,42.13,42.13,1940.55,1940.55
MON,02:19:00,292.0,292.0,59.39,59.39,1949.01,1949.01
MON,02:25:00,234.0,234.0,102.27,102.27,1972.48,1972.48
MON,02:30:00,292.0,292.0,648.74,648.74,1976.04,1976.04
MON,02:35:00,234.0,234.0,697.13,697.13,1976.04,1976.04
MON,02:39:00,292.0,292.0,555.96,555.96,1978.52,1978.52
MON,02:44:00,117.0,117.0,150.31,150.31,1967.57,1967.57
MON,02:49:00,117.0,117.0,9.52,9.52,1967.57,1967.57
MON,02:54:00,468.0,468.0,42.13,42.13,1967.57,1967.57
MON,02:59:00,0.0,0.0,42.13,42.13,1967.57,1967.57
MON,03:04:00,117.0,292.0,9.52,9.52,1967.57,1967.57
MON,03:09:00,292.0,292.0,150.31,150.31,1961.5,1961.5
MON,03:14:00,292.0,117.0,28.38,28.38,1961.5,1961.5
MON,03:20:00,292.0,292.0,3.12,3.12,1961.5,1961.5
MON,03:25:00,409.0,409.0,28.38,28.38,1967.57,1967.57
MON,03:30:00,468.0,468.0,3.12,3.12,1967.57,1967.57
MON,03:35:00,292.0,292.0,18.78,18.78,1972.48,1972.48
MON,03:39:00,234.0,117.0,102.27,102.27,1796.22,1796.22
MON,03:45:00,292.0,117.0,9.52,9.52,1786.48,1786.48
MON,03:50:00,117.0,0.0,9.52,9.52,1783.65,1783.65
MON,03:54:00,234.0,234.0,3.12,3.12,1796.22,1796.22
MON,04:00:00,292.0,234.0,3.12,3.12,1796.22,1796.22
MON,04:05:00,234.0,234.0,3.12,3.12,1800.6,1800.6
MON,04:10:00,117.0,117.0,59.39,28.38,1792.99,1792.99
MON,04:15:00,468.0,292.0,18.78,3.12,1796.22,1796.22
MON,04:19:00,234.0,234.0,3.12,3.12,1796.22,1796.22
MON,04:24:00,234.0,234.0,3.12,3.12,1800.6,1800.6
MON,04:30:00,117.0,234.0,9.52,9.52,1800.6,1800.6
MON,04:35:00,234.0,234.0,3.12,3.12,1803.42,1803.42
MON,04:39:00,292.0,292.0,3.12,9.52,1805.55,1805.55
MON,04:44:00,117.0,117.0,18.78,18.78,1808.12,1808.12
MON,04:49:00,234.0,117.0,3.12,3.12,1808.12,1808.12
MON,04:54:00,292.0,292.0,3.12,3.12,1808.12,1808.12
MON,04:59:00,117.0,117.0,9.52,9.52,1818.59,1818.59
MON,05:04:00,117.0,117.0,3.12,3.12,1818.59,1818.59
MON,05:09:00,117.0,117.0,3.12,3.12,1811.31,1811.31
MON,05:15:00,409.0,292.0,3.12,3.12,1815.53,1815.53
MON,05:19:00,117.0,117.0,3.12,3.12,1815.53,1815.53
MON,05:25:00,234.0,234.0,3.12,3.12,1830.42,1830.42
MON,05:29:00,234.0,234.0,3.12,3.12,1830.42,1830.42
MON,05:35:00,292.0,292.0,3.12,3.12,1830.42,1830.42
MON,05:39:00,292.0,234.0,9.52,3.12,1836.6,1836.6
MON,05:45:00,643.0,643.0,9.52,9.52,1841.64,1841.64
MON,05:49:00,0.0,0.0,3.12,3.12,1836.6,1836.6
MON,05:54:00,0.0,234.0,59.39,3.12,1841.64,1841.64
MON,05:59:00,292.0,292.0,3.12,3.12,1841.64,1841.64
MON,06:05:00,234.0,117.0,9.52,3.12,1841.64,1841.64
MON,06:10:00,234.0,117.0,3.12,3.12,1836.6,1836.6
MON,06:14:00,117.0,234.0,3.12,3.12,1836.6,1836.6
MON,06:19:00,117.0,234.0,3.12,3.12,1836.6,1836.6
MON,06:24:00,292.0,117.0,3.12,3.12,1859.5,1859.5
MON,06:29:00,117.0,117.0,3.12,3.12,1841.64,1841.64
MON,06:34:00,234.0,117.0,3.12,3.12,1841.64,1841.64
MON,06:40:00,234.0,234.0,3.12,3.12,1841.64,1841.64
MON,06:44:00,234.0,117.0,3.12,3.12,1841.64,1841.64
MON,06:50:00,117.0,234.0,177.71,3.12,1844.9,1844.9
MON,06:54:00,234.0,0.0,3.12,3.12,1847.87,1847.87
MON,06:59:00,234.0,234.0,9.52,3.12,1847.87,1847.87
MON,07:05:00,234.0,292.0,3.12,3.12,1847.87,1847.87
MON,07:09:00,292.0,292.0,288.25,3.12,1841.64,1841.64
MON,07:14:00,292.0,292.0,3.12,3.12,1841.64,1841.64
MON,07:19:00,292.0,117.0,59.39,59.39,1847.87,1847.87
MON,07:24:00,761.0,234.0,42.13,3.12,1853.57,1853.57
MON,07:30:00,234.0,234.0,102.27,3.12,1853.57,1853.57
MON,07:34:00,234.0,117.0,3.12,3.12,1859.5,1859.5
MON,07:39:00,234.0,234.0,3.12,3.12,1859.5,1859.5
MON,07:44:00,468.0,234.0,102.27,102.27,1861.44,1861.44
MON,07:49:00,117.0,117.0,338.8,3.12,1888.1,1888.1
MON,07:54:00,409.0,117.0,18.78,18.78,1891.46,1891.46
MON,07:59:00,292.0,292.0,338.8,3.12,1907.62,1907.62
MON,08:04:00,117.0,117.0,78.53,78.53,1903.59,1903.59
MON,08:09:00,234.0,234.0,383.07,383.07,1891.46,1891.46
MON,08:14:00,409.0,409.0,177.71,177.71,1903.59,1903.59
MON,08:19:00,0.0,117.0,462.57,462.57,1899.91,1899.91
MON,08:24:00,234.0,234.0,383.07,383.07,1911.5,1911.5
MON,08:29:00,292.0,292.0,177.71,177.71,1934.45,1934.45
MON,08:35:00,117.0,117.0,42.13,42.13,1929.07,1929.07
MON,08:39:00,117.0,234.0,768.89,768.89,1903.59,1903.59
MON,08:44:00,2076.74,2076.74,150.31,150.31,1938.55,1938.55
MON,08:49:00,234.0,409.0,383.07,383.07,1954.69,1954.69
MON,08:54:00,0.0,0.0,338.8,338.8,1727.99,1727.99
MON,09:00:00,292.0,234.0,462.57,462.57,1763.9,1763.9
MON,09:04:00,117.0,117.0,383.07,383.07,1763.9,1763.9
MON,09:09:00,234.0,234.0,177.71,177.71,1772.23,1772.23
MON,09:14:00,117.0,117.0,425.33,425.33,1783.65,1783.65
MON,09:19:00,1287.0,1287.0,868.13,868.13,1818.59,1818.59
MON,09:24:00,234.0,117.0,1650.76,1650.76,1864.53,1864.53
MON,09:30:00,409.0,409.0,1087.79,1087.79,1874.47,1874.47
MON,09:35:00,292.0,292.0,976.07,976.07,1899.91,1899.91
MON,09:40:00,234.0,234.0,1592.39,1592.39,1929.07,1929.07
MON,09:44:00,1287.0,1287.0,1792.56,1792.56,1921.51,1921.51
MON,09:50:00,234.0,234.0,802.66,802.66,1938.55,1938.55
MON,09:55:00,292.0,292.0,1434.36,1434.36,1921.51,1921.51
MON,10:00:00,468.0,468.0,1329.04,1329.04,1938.55,1938.55
MON,10:05:00,409.0,409.0,976.07,976.07,1949.01,1949.01
MON,10:09:00,585.0,585.0,1945.38,1945.38,1911.5,1911.5
MON,10:14:00,234.0,234.0,768.89,768.89,1918.97,1918.97
MON,10:19:00,409.0,409.0,1211.23,1211.23,1926.06,1926.06
MON,10:24:00,117.0,117.0,1945.38,1945.38,1926.06,1926.06
MON,10:29:00,1287.0,1287.0,976.07,976.07,1961.5,1961.5
MON,10:34:00,117.0,117.0,1291.7,1291.7,1942.53,1942.53
MON,10:40:00,117.0,117.0,2239.09,2239.09,1918.97,1918.97
MON,10:45:00,878.0,878.0,2938.65,2938.65,1934.45,1934.45
MON,10:49:00,234.0,234.0,1110.61,1110.61,1915.48,1915.48
MON,10:54:00,234.0,234.0,1169.96,1169.96,1926.06,1926.06
MON,10:59:00,117.0,234.0,245.06,245.06,1931.99,1931.99
MON,11:04:00,0.0,0.0,538.05,538.05,1942.53,1942.53
MON,11:09:00,292.0,409.0,1069.66,1069.66,1915.48,1915.48
MON,11:14:00,292.0,292.0,1069.66,1069.66,1929.07,1929.07
MON,11:19:00,234.0,234.0,618.0,618.0,1967.57,1967.57
MON,11:25:00,409.0,409.0,1250.81,1250.81,1907.62,1907.62
MON,11:29:00,409.0,409.0,836.04,836.04,1936.48,1936.48
MON,11:35:00,117.0,234.0,670.89,670.89,1915.48,1915.48
MON,11:40:00,643.0,643.0,1467.35,1467.35,1938.55,1938.55
MON,11:44:00,409.0,409.0,1250.81,1250.81,1907.62,1907.62
MON,11:49:00,117.0,234.0,2239.09,2239.09,1891.46,1891.46
MON,11:55:00,468.0,468.0,2938.65,2938.65,1870.0,1870.0
MON,11:59:00,292.0,292.0,2938.65,2938.65,1903.59,1903.59
MON,12:04:00,761.0,761.0,598.81,598.81,1923.41,1923.41
MON,12:09:00,643.0,643.0,901.05,901.05,1954.69,1954.69
MON,12:15:00,117.0,292.0,1399.03,1399.03,1942.53,1942.53
MON,12:20:00,468.0,468.0,1069.66,1069.66,1936.48,1936.48
MON,12:24:00,468.0,468.0,836.04,836.04,1929.07,1929.07
MON,12:29:00,1287.0,1287.0,1136.88,1136.88,1915.48,1915.48
MON,12:35:00,878.0,878.0,2938.65,2938.65,1895.03,1895.03
MON,12:40:00,1229.0,1229.0,1792.56,1792.56,1880.0,1880.0
MON,12:45:00,936.0,936.0,2239.09,2239.09,1954.69,1954.69
MON,12:49:00,585.0,585.0,2239.09,2239.09,1976.04,1976.04
MON,12:55:00,234.0,409.0,1945.38,1945.38,1895.03,1895.03
MON,13:00:00,878.0,878.0,1136.88,1136.88,1907.62,1907.62
MON,13:05:00,585.0,585.0,1136.88,1136.88,1891.46,1891.46
MON,13:09:00,468.0,468.0,1087.79,1087.79,1931.99,1931.99
MON,13:14:00,936.0,936.0,1211.23,1211.23,1915.48,1915.48
MON,13:19:00,5533.26,5533.26,2239.09,2239.09,1931.99,1931.99
MON,13:24:00,5533.26,5533.26,1250.81,1250.81,1918.97,1918.97
MON,13:29:00,5533.26,5533.26,1069.66,1069.66,1895.03,1895.03
MON,13:35:00,5533.26,5533.26,2239.09,2239.09,1911.5,1911.5
MON,13:39:00,5533.26,5533.26,901.05,901.05,1934.45,1934.45
MON,13:45:00,5533.26,5533.26,1041.41,1041.41,1934.45,1934.45
MON,13:49:00,5533.26,5533.26,1945.38,1945.38,1931.99,1931.99
MON,13:55:00,117.0,117.0,1211.23,1211.23,1961.5,1961.5
MON,14:00:00,878.0,878.0,1545.31,1545.31,1961.5,1961.5
MON,14:04:00,585.0,585.0,1703.98,1703.98,1863.0,1863.0
MON,14:10:00,2076.74,2076.74,2239.09,2239.09,1852.0,1852.0
MON,14:15:00,936.0,936.0,4975.65,4975.65,1895.03,1895.03
MON,14:20:00,585.0,585.0,2938.65,2938.65,1923.41,1923.41
MON,14:24:00,409.0,409.0,1945.38,1945.38,1929.07,1929.07
MON,14:30:00,761.0,761.0,1467.35,1467.35,1915.48,1915.48
MON,14:34:00,234.0,292.0,1434.36,1434.36,1987.4,1987.4
MON,14:39:00,409.0,409.0,1399.03,1399.03,1911.5,1911.5
MON,14:44:00,234.0,234.0,901.05,901.05,1899.91,1899.91
MON,14:49:00,1287.0,1287.0,1029.65,1029.65,1915.48,1915.48
MON,14:54:00,1229.0,1229.0,1592.39,1592.39,1984.11,1984.11
MON,14:59:00,292.0,292.0,1650.76,1650.76,1915.48,1915.48
MON,15:04:00,585.0,585.0,1467.35,1467.35,1949.01,1949.01
MON,15:10:00,1229.0,1229.0,976.07,976.07,1931.99,1931.99
MON,15:14:00,117.0,117.0,954.73,954.73,1967.57,1967.57
MON,15:19:00,117.0,409.0,1052.07,1052.07,1949.01,1949.01
MON,15:25:00,1287.0,1287.0,1945.38,1945.38,1984.11,1984.11
MON,15:29:00,292.0,292.0,1945.38,1945.38,1936.48,1936.48
MON,15:35:00,2076.74,2076.74,2239.09,2239.09,1884.99,1884.99
MON,15:40:00,234.0,234.0,2239.09,2239.09,1931.99,1931.99
MON,15:45:00,292.0,292.0,2938.65,2938.65,1931.99,1931.99
MON,15:49:00,585.0,585.0,4975.65,4975.65,1949.01,1949.01
MON,15:54:00,643.0,643.0,1545.31,1545.31,1911.5,1911.5
MON,15:59:00,117.0,117.0,1291.7,1291.7,1954.69,1954.69
MON,16:05:00,117.0,117.0,868.13,868.13,1918.97,1918.97
MON,16:09:00,234.0,234.0,1329.04,1329.04,1929.07,1929.07
MON,16:15:00,468.0,468.0,462.57,462.57,1949.01,1949.01
MON,16:19:00,936.0,936.0,928.97,928.97,1949.01,1949.01
MON,16:24:00,468.0,468.0,802.66,802.66,1954.69,1954.69
MON,16:30:00,878.0,878.0,868.13,868.13,1936.48,1936.48
MON,16:34:00,468.0,468.0,730.72,730.72,1949.01,1949.01
MON,16:40:00,234.0,292.0,670.89,670.89,1967.57,1967.57
MON,16:44:00,117.0,117.0,607.76,607.76,1976.04,1976.04
MON,16:50:00,2076.74,2076.74,1029.65,1029.65,1929.07,1929.07
MON,16:55:00,0.0,0.0,1792.56,1792.56,1949.01,1949.01
MON,16:59:00,234.0,234.0,1945.38,1945.38,1898.0,1898.0
MON,17:04:00,585.0,585.0,1250.81,1250.81,1888.1,1888.1
MON,17:09:00,1507.95,1507.95,1029.65,1029.65,1898.0,1898.0
MON,17:14:00,292.0,292.0,2938.65,2938.65,1949.01,1949.01
MON,17:20:00,468.0,468.0,1650.76,1650.76,1911.5,1911.5
MON,17:24:00,0.0,0.0,1434.36,1434.36,1921.51,1921.51
MON,17:29:00,1080.74,1080.74,1364.61,1364.61,1949.01,1949.01
MON,17:34:00,643.0,643.0,1792.56,1792.56,1898.0,1898.0
MON,17:39:00,292.0,292.0,1650.76,1650.76,1954.69,1954.69
MON,17:44:00,468.0,468.0,1945.38,1945.38,1949.01,1949.01
MON,17:49:00,117.0,117.0,928.97,928.97,1954.69,1954.69
MON,17:55:00,1507.95,1507.95,648.74,648.74,1949.01,1949.01
MON,17:59:00,409.0,409.0,1069.66,1069.66,1931.99,1931.99
MON,18:04:00,1080.74,1080.74,569.22,569.22,1931.99,1931.99
MON,18:10:00,1229.0,1229.0,928.97,928.97,1929.07,1929.07
MON,18:14:00,292.0,292.0,1110.61,1110.61,1926.06,1926.06
MON,18:19:00,292.0,292.0,768.89,768.89,1961.5,1961.5
MON,18:25:00,585.0,585.0,288.25,288.25,1972.48,1972.48
MON,18:29:00,117.0,117.0,208.7,208.7,1972.48,1972.48
MON,19:35:00,117.0,117.0,579.87,579.87,1918.97,1918.97
MON,19:40:00,409.0,409.0,4975.65,4975.65,1783.65,1783.65
MON,19:44:00,292.0,234.0,630.21,630.21,1796.22,1796.22
MON,19:49:00,0.0,0.0,730.72,730.72,1808.12,1808.12
MON,19:54:00,936.0,936.0,976.07,976.07,1825.29,1825.29
MON,20:00:00,1287.0,1287.0,177.71,177.71,1830.42,1830.42
MON,20:05:00,117.0,117.0,802.66,802.66,1836.6,1836.6
MON,20:10:00,234.0,234.0,954.73,954.73,1841.64,1841.64
MON,20:15:00,643.0,643.0,730.72,730.72,1844.9,1844.9
MON,20:20:00,292.0,292.0,928.97,928.97,1863.0,1863.0
MON,20:25:00,117.0,117.0,618.0,618.0,1861.44,1861.44
MON,20:30:00,234.0,292.0,648.74,648.74,1870.0,1870.0
MON,20:34:00,292.0,292.0,517.87,517.87,1882.53,1882.53
MON,20:39:00,234.0,234.0,383.07,383.07,1884.99,1884.99
MON,20:44:00,409.0,409.0,462.57,462.57,1888.1,1888.1
MON,20:49:00,117.0,117.0,338.8,338.8,1884.99,1884.99
MON,20:55:00,292.0,234.0,383.07,383.07,1907.62,1907.62
MON,21:00:00,643.0,643.0,208.7,208.7,1907.62,1907.62
MON,21:05:00,117.0,117.0,607.76,607.76,1772.23,1772.23
MON,21:09:00,117.0,117.0,1703.98,1703.98,1763.9,1763.9
MON,21:14:00,117.0,234.0,1211.23,1211.23,1778.51,1778.51
MON,21:19:00,117.0,117.0,976.07,976.07,1789.0,1789.0
MON,21:24:00,117.0,234.0,493.05,493.05,1815.53,1815.53
MON,21:29:00,3170.26,3170.26,768.89,768.89,1850.57,1850.57
MON,21:34:00,292.0,292.0,1792.56,1792.56,1934.45,1934.45
MON,21:39:00,117.0,117.0,425.33,425.33,1903.59,1903.59
MON,21:45:00,117.0,117.0,768.89,768.89,1869.0,1869.0
MON,21:50:00,292.0,292.0,730.72,730.72,1882.53,1882.53
MON,21:54:00,117.0,117.0,493.05,493.05,1878.48,1878.48
MON,22:00:00,117.0,117.0,697.13,697.13,1880.0,1880.0
MON,22:05:00,117.0,117.0,425.33,425.33,1884.99,1884.99
MON,22:09:00,409.0,409.0,579.87,579.87,1882.53,1882.53
MON,22:14:00,292.0,292.0,493.05,493.05,1895.03,1895.03
MON,22:19:00,234.0,234.0,598.81,598.81,1891.46,1891.46
MON,22:24:00,409.0,117.0,125.76,125.76,1891.46,1891.46
MON,22:29:00,234.0,234.0,177.71,177.71,1891.46,1891.46
MON,22:34:00,117.0,117.0,288.25,288.25,1895.03,1895.03
MON,22:39:00,292.0,292.0,125.76,125.76,1895.03,1895.03
MON,22:45:00,234.0,234.0,288.25,288.25,1897.0,1897.0
MON,22:50:00,117.0,117.0,425.33,425.33,1907.62,1907.62
MON,22:55:00,292.0,234.0,177.71,177.71,1915.48,1915.48
MON,23:00:00,292.0,292.0,555.96,555.96,1934.45,1934.45
MON,23:04:00,292.0,292.0,150.31,150.31,1911.5,1911.5
MON,23:09:00,292.0,234.0,697.13,697.13,1929.07,1929.07
MON,23:14:00,117.0,117.0,586.96,586.96,1918.97,1918.97
MON,23:20:00,117.0,117.0,245.06,245.06,1915.48,1915.48
MON,23:25:00,234.0,234.0,670.89,670.89,1944.97,1944.97
MON,23:30:00,117.0,117.0,425.33,425.33,1967.57,1967.57
MON,23:34:00,234.0,117.0,42.13,42.13,1915.48,1915.48
MON,23:40:00,292.0,292.0,125.76,125.76,1921.51,1921.51
MON,23:45:00,292.0,117.0,125.76,125.76,1918.97,1918.97
MON,23:49:00,1080.74,1080.74,697.13,697.13,1915.48,1915.48
MON,23:55:00,292.0,292.0,383.07,383.07,1921.51,1921.51
MON,23:59:00,234.0,234.0,383.07,383.07,1926.06,1926.06
TUE,00:05:00,761.0,761.0,383.07,383.07,1926.06,1926.06
TUE,00:09:00,292.0,0.0,338.8,338.8,1942.53,1942.53
TUE,00:14:00,234.0,234.0,288.25,288.25,1981.48,1981.48
TUE,00:20:00,234.0,234.0,425.33,425.33,1972.48,1972.48
TUE,00:25:00,409.0,409.0,245.06,245.06,1976.04,1976.04
TUE,00:30:00,409.0,409.0,245.06,245.06,1796.22,1796.22
TUE,00:35:00,117.0,234.0,245.06,245.06,1844.9,1844.9
TUE,00:40:00,234.0,292.0,383.07,383.07,1891.46,1891.46
TUE,00:45:00,117.0,117.0,125.76,125.76,1942.53,1942.53
TUE,00:50:00,234.0,234.0,208.7,208.7,1995.81,1995.81
TUE,00:54:00,643.0,643.0,425.33,425.33,1942.53,1942.53
TUE,00:59:00,761.0,761.0,425.33,425.33,1987.4,1987.4
TUE,01:05:00,292.0,292.0,150.31,150.31,1936.48,1936.48
TUE,01:09:00,234.0,117.0,245.06,245.06,1978.52,1978.52
TUE,01:15:00,409.0,409.0,338.8,338.8,1954.69,1954.69
TUE,01:19:00,2076.74,2076.74,208.7,208.7,1923.41,1923.41
TUE,01:25:00,234.0,292.0,102.27,102.27,1926.06,1926.06
TUE,01:30:00,292.0,292.0,245.06,245.06,1940.55,1940.55
TUE,01:35:00,292.0,292.0,150.31,150.31,1936.48,1936.48
TUE,01:40:00,117.0,117.0,177.71,177.71,1940.55,1940.55
TUE,01:45:00,292.0,292.0,208.7,208.7,1942.53,1942.53
TUE,01:49:00,409.0,409.0,28.38,28.38,1938.55,1938.55
TUE,01:54:00,234.0,234.0,245.06,245.06,1949.01,1949.01
TUE,01:59:00,292.0,292.0,42.13,42.13,1954.69,1949.01
TUE,02:04:00,292.0,292.0,28.38,28.38,1967.57,1967.57
TUE,02:09:00,585.0,585.0,18.78,18.78,1961.5,1961.5
TUE,02:15:00,585.0,585.0,3.12,3.12,1961.5,1967.57
TUE,02:20:00,409.0,292.0,28.38,28.38,1967.57,1967.57
TUE,02:24:00,761.0,761.0,177.71,177.71,1926.06,1926.06
TUE,02:30:00,468.0,468.0,59.39,59.39,1954.69,1954.69
TUE,02:34:00,409.0,409.0,78.53,78.53,1961.5,1954.69
TUE,02:39:00,117.0,234.0,9.52,9.52,1936.48,1936.48
TUE,02:44:00,585.0,585.0,9.52,9.52,1942.53,1942.53
TUE,02:50:00,292.0,292.0,3.12,3.12,1940.55,1940.55
TUE,02:55:00,292.0,234.0,288.25,288.25,1911.5,1911.5
TUE,03:00:00,409.0,409.0,78.53,78.53,1915.48,1915.48
TUE,03:05:00,0.0,0.0,78.53,78.53,1915.48,1915.48
TUE,03:10:00,117.0,292.0,78.53,78.53,1907.62,1907.62
TUE,03:15:00,117.0,117.0,28.38,28.38,1918.97,1918.97
TUE,03:20:00,234.0,117.0,3.12,3.12,1918.97,1918.97
TUE,03:25:00,234.0,234.0,125.76,125.76,1929.07,1929.07
TUE,03:29:00,234.0,234.0,3.12,3.12,1926.06,1926.06
TUE,03:35:00,409.0,234.0,3.12,3.12,1929.07,1929.07
TUE,03:40:00,234.0,117.0,28.38,28.38,1931.99,1931.99
TUE,03:44:00,292.0,234.0,102.27,3.12,1931.99,1931.99
TUE,03:49:00,234.0,234.0,18.78,18.78,1931.99,1931.99
TUE,03:55:00,468.0,234.0,3.12,28.38,1931.99,1931.99
TUE,04:00:00,292.0,117.0,42.13,42.13,1938.55,1938.55
TUE,04:05:00,234.0,234.0,18.78,18.78,1938.55,1938.55
TUE,04:10:00,292.0,117.0,42.13,42.13,1931.99,1931.99
TUE,04:15:00,117.0,117.0,78.53,78.53,1934.45,1934.45
TUE,04:20:00,234.0,292.0,3.12,3.12,1940.55,1940.55
TUE,04:24:00,117.0,234.0,102.27,102.27,1938.55,1938.55
TUE,04:30:00,292.0,292.0,9.52,9.52,1940.55,1940.55
TUE,04:35:00,234.0,234.0,3.12,28.38,1944.97,1944.97
TUE,04:40:00,234.0,292.0,150.31,150.31,1944.97,1944.97
