WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
THU,07:45:00,292.0,234.0,181.85,181.85,1885.14,1885.14
THU,07:50:00,117.0,117.0,181.85,181.85,1892.55,1892.55
THU,07:55:00,643.0,117.0,543.35,543.35,1913.5,1913.5
THU,07:59:00,117.0,292.0,328.27,328.27,1913.5,1913.5
THU,08:04:00,234.0,0.0,232.91,232.91,1913.5,1913.5
THU,08:09:00,468.0,468.0,498.65,498.65,1934.53,1934.53
THU,08:15:00,409.0,292.0,400.61,400.61,1949.9,1949.9
THU,08:19:00,585.0,585.0,798.23,798.23,1928.44,1928.44
THU,08:25:00,1580.0,1580.0,675.11,675.11,1934.53,1934.53
THU,08:29:00,292.0,292.0,780.23,780.23,1965.1,1965.1
THU,08:34:00,117.0,117.0,715.41,715.41,1968.05,1968.05
THU,08:39:00,117.0,117.0,675.11,675.11,1906.51,1906.51
THU,08:45:00,409.0,409.0,655.11,655.11,1916.99,1916.99
THU,08:50:00,234.0,234.0,856.56,856.56,1945.94,1945.94
THU,08:54:00,585.0,585.0,1155.02,1155.02,1902.0,1902.0
THU,09:00:00,234.0,409.0,1070.24,1070.24,1920.06,1920.06
THU,09:04:00,585.0,585.0,920.26,920.26,1941.51,1941.51
THU,09:10:00,0.0,0.0,568.14,568.14,1939.0,1939.0
THU,09:15:00,409.0,409.0,1389.0,1389.0,1894.84,1894.84
THU,09:20:00,0.0,0.0,984.16,984.16,1945.94,1945.94
THU,09:24:00,1053.0,1053.0,1512.76,1512.76,1926.06,1926.06
THU,09:30:00,468.0,468.0,2130.03,2130.03,1938.0,1938.0
THU,09:34:00,878.0,878.0,1782.32,1782.32,1782.18,1782.18
THU,09:39:00,292.0,292.0,1512.76,1512.76,1859.67,1859.67
THU,09:45:00,409.0,409.0,1207.14,1207.14,1876.0,1876.0
THU,09:49:00,585.0,585.0,1512.76,1512.76,1930.48,1930.48
THU,09:54:00,585.0,585.0,735.77,735.77,1916.99,1916.99
THU,09:59:00,117.0,117.0,1018.82,1018.82,1955.43,1955.43
THU,10:05:00,234.0,234.0,543.35,543.35,1926.06,1926.06
THU,10:09:00,0.0,0.0,328.27,328.27,1971.25,1971.25
THU,10:15:00,117.0,117.0,281.46,281.46,1949.9,1949.9
THU,10:20:00,409.0,409.0,715.41,715.41,1938.0,1938.0
THU,10:24:00,234.0,292.0,879.88,879.88,1961.19,1961.19
THU,10:29:00,409.0,409.0,1207.14,1207.14,1961.19,1961.19
THU,10:34:00,234.0,409.0,675.11,675.11,1928.44,1928.44
THU,10:39:00,234.0,292.0,675.11,675.11,1941.51,1941.51
THU,10:45:00,585.0,585.0,1512.76,1512.76,1936.52,1936.52
THU,10:50:00,761.0,761.0,1070.24,1070.24,1868.01,1868.01
THU,10:55:00,1850.65,1850.65,3118.59,3118.59,1877.0,1877.0
THU,10:59:00,3558.17,3558.17,1984.2,1984.2,1949.9,1949.9
THU,11:05:00,1580.0,1580.0,3118.59,3118.59,1903.0,1903.0
THU,11:10:00,409.0,409.0,1637.85,1637.85,1905.0,1905.0
THU,11:15:00,643.0,643.0,1281.32,1281.32,1926.06,1926.06
THU,11:20:00,117.0,117.0,1512.76,1512.76,1938.0,1938.0
THU,11:25:00,234.0,234.0,1281.32,1281.32,1898.08,1898.08
THU,11:30:00,409.0,409.0,1682.02,1682.02,1898.08,1898.08
THU,11:35:00,585.0,585.0,675.11,675.11,1930.48,1930.48
THU,11:40:00,409.0,409.0,920.26,920.26,1885.14,1885.14
THU,11:44:00,292.0,292.0,715.41,715.41,1868.01,1868.01
THU,11:50:00,936.0,936.0,1576.27,1576.27,1926.06,1926.06
THU,11:55:00,292.0,292.0,1329.59,1329.59,1916.99,1916.99
THU,11:59:00,761.0,761.0,1207.14,1207.14,1945.94,1945.94
THU,12:05:00,0.0,0.0,1576.27,1576.27,1996.69,1996.69
THU,12:10:00,292.0,117.0,1043.33,1043.33,1943.52,1943.52
THU,12:14:00,409.0,409.0,1895.13,1895.13,1938.0,1938.0
THU,12:20:00,643.0,643.0,1448.78,1448.78,1920.06,1920.06
THU,12:24:00,643.0,643.0,2418.19,2418.19,1941.51,1941.51
THU,12:29:00,3558.17,3558.17,4965.48,4965.48,1945.94,1945.94
THU,12:35:00,468.0,468.0,2418.19,2418.19,1916.99,1916.99
THU,12:39:00,878.0,878.0,2130.03,2130.03,1890.5,1890.5
THU,12:45:00,234.0,234.0,1637.85,1637.85,1885.14,1885.14
THU,12:50:00,234.0,117.0,1512.76,1512.76,1876.0,1876.0
THU,12:55:00,643.0,643.0,1070.24,1070.24,1868.01,1868.01
THU,12:59:00,1229.0,1229.0,920.26,920.26,1882.55,1882.55
THU,13:05:00,585.0,585.0,1129.43,1129.43,1878.46,1878.46
THU,13:10:00,585.0,585.0,1129.43,1129.43,1916.99,1916.99
THU,13:15:00,292.0,292.0,954.81,954.81,1930.48,1930.48
THU,13:20:00,409.0,409.0,856.56,856.56,1955.43,1955.43
THU,13:25:00,292.0,409.0,798.23,798.23,1976.37,1976.37
THU,13:30:00,878.0,878.0,2418.19,2418.19,1934.53,1934.53
THU,13:35:00,1463.0,1463.0,1129.43,1129.43,1965.1,1965.1
THU,13:39:00,3558.17,3558.17,2418.19,2418.19,1945.94,1945.94
THU,13:45:00,643.0,643.0,1895.13,1895.13,1909.45,1909.45
THU,13:50:00,234.0,409.0,1895.13,1895.13,1941.51,1941.51
THU,13:55:00,2401.18,2401.18,2130.03,2130.03,1913.5,1913.5
THU,14:00:00,1112.0,1112.0,4965.48,4965.48,1868.01,1868.01
THU,14:05:00,1404.0,1404.0,2418.19,2418.19,1859.67,1859.67
THU,14:09:00,409.0,409.0,1018.82,1018.82,1874.0,1874.0
THU,14:15:00,234.0,292.0,837.43,837.43,1852.43,1852.43
THU,14:20:00,643.0,643.0,675.11,675.11,1871.03,1871.03
THU,14:24:00,117.0,117.0,1782.32,1782.32,1882.55,1882.55
THU,14:30:00,117.0,117.0,1389.0,1389.0,1871.03,1871.03
THU,14:35:00,468.0,468.0,1682.02,1682.02,1859.67,1859.67
THU,14:40:00,234.0,234.0,1043.33,1043.33,1882.55,1882.55
THU,14:45:00,234.0,292.0,1576.27,1576.27,1894.84,1894.84
THU,14:50:00,5713.05,5713.05,1155.02,1155.02,1938.0,1938.0
THU,14:55:00,1053.0,1053.0,1637.85,1637.85,1949.9,1949.9
THU,15:00:00,468.0,468.0,1984.2,1984.2,1949.9,1949.9
THU,15:05:00,643.0,643.0,3118.59,3118.59,1945.94,1945.94
THU,15:09:00,117.0,409.0,817.02,817.02,1961.19,1961.19
THU,15:15:00,1580.0,1580.0,1512.76,1512.76,1930.48,1930.48
THU,15:20:00,585.0,585.0,1179.67,1179.67,1909.45,1909.45
THU,15:25:00,468.0,468.0,1512.76,1512.76,1782.18,1782.18
THU,15:30:00,234.0,409.0,1895.13,1895.13,1768.98,1768.98
THU,15:35:00,1850.65,1850.65,3118.59,3118.59,1835.59,1835.59
THU,15:40:00,1850.65,1850.65,1984.2,1984.2,1843.92,1843.92
THU,15:45:00,409.0,409.0,2130.03,2130.03,1875.0,1875.0
THU,15:50:00,292.0,409.0,1070.24,1070.24,1876.0,1876.0
THU,15:54:00,409.0,409.0,780.23,780.23,1898.08,1898.08
THU,16:00:00,234.0,585.0,798.23,798.23,1892.55,1892.55
THU,16:04:00,117.0,409.0,328.27,328.27,1909.45,1909.45
THU,16:10:00,117.0,409.0,817.02,817.02,1920.06,1920.06
THU,16:14:00,468.0,468.0,1102.96,1102.96,1941.51,1941.51
THU,16:20:00,292.0,292.0,613.31,613.31,1913.5,1913.5
THU,16:25:00,117.0,117.0,520.84,520.84,1949.9,1949.9
THU,16:30:00,643.0,643.0,954.81,954.81,1955.43,1955.43
THU,16:34:00,878.0,878.0,633.78,633.78,1949.9,1949.9
THU,16:40:00,936.0,936.0,1070.24,1070.24,1926.06,1926.06
THU,16:45:00,585.0,585.0,1179.67,1179.67,1934.53,1934.53
THU,16:50:00,292.0,292.0,757.11,757.11,1955.43,1955.43
THU,16:54:00,234.0,409.0,1512.76,1512.76,1930.48,1930.48
THU,17:00:00,292.0,292.0,2418.19,2418.19,1881.0,1881.0
THU,17:05:00,2401.18,2401.18,2418.19,2418.19,1903.0,1903.0
THU,17:10:00,117.0,117.0,1682.02,1682.02,1900.48,1900.48
THU,17:15:00,409.0,409.0,1448.78,1448.78,1885.14,1885.14
THU,17:20:00,585.0,585.0,655.11,655.11,1885.14,1885.14
THU,17:25:00,292.0,292.0,1102.96,1102.96,1892.55,1892.55
THU,17:30:00,234.0,234.0,879.88,879.88,1909.45,1909.45
THU,17:35:00,234.0,234.0,1129.43,1129.43,1920.06,1920.06
THU,17:40:00,292.0,234.0,1329.59,1329.59,1934.53,1934.53
THU,17:45:00,117.0,117.0,592.75,592.75,1938.0,1938.0
THU,17:49:00,292.0,292.0,414.89,414.89,1949.9,1949.9
THU,17:55:00,936.0,936.0,1329.59,1329.59,1898.08,1898.08
THU,18:00:00,409.0,409.0,1018.82,1018.82,1878.46,1878.46
THU,18:05:00,117.0,117.0,1448.78,1448.78,1934.53,1934.53
THU,18:09:00,234.0,117.0,1329.59,1329.59,1926.06,1926.06
THU,18:14:00,234.0,234.0,543.35,543.35,1898.08,1898.08
THU,18:19:00,234.0,234.0,715.41,715.41,1902.0,1902.0
THU,18:25:00,292.0,234.0,543.35,543.35,1916.99,1916.99
THU,18:29:00,117.0,117.0,613.31,613.31,1916.99,1916.99
THU,18:34:00,409.0,409.0,1782.32,1782.32,1916.99,1916.99
THU,18:40:00,234.0,234.0,1102.96,1102.96,1928.44,1928.44
THU,18:44:00,234.0,234.0,520.84,520.84,1943.52,1943.52
THU,18:49:00,234.0,234.0,479.73,479.73,1939.0,1939.0
THU,18:55:00,234.0,234.0,1043.33,1043.33,1904.0,1904.0
THU,19:00:00,409.0,409.0,899.56,899.56,1885.14,1885.14
THU,19:05:00,292.0,292.0,295.77,295.77,1926.06,1926.06
THU,19:09:00,409.0,409.0,1329.59,1329.59,1881.0,1881.0
THU,19:15:00,936.0,936.0,1512.76,1512.76,1848.66,1848.66
THU,19:19:00,468.0,468.0,938.58,938.58,1862.51,1862.51
THU,19:25:00,643.0,643.0,252.04,252.04,1865.62,1865.62
THU,19:30:00,234.0,234.0,312.18,312.18,1882.55,1882.55
THU,19:34:00,468.0,468.0,479.73,479.73,1878.46,1878.46
THU,19:40:00,409.0,409.0,592.75,592.75,1889.0,1889.0
THU,19:45:00,878.0,878.0,388.19,388.19,1890.5,1890.5
THU,19:49:00,292.0,234.0,232.91,232.91,1898.08,1898.08
THU,19:54:00,117.0,117.0,232.91,232.91,1892.55,1892.55
THU,19:59:00,292.0,409.0,295.77,295.77,1865.62,1865.62
THU,20:05:00,1287.0,1287.0,1129.43,1129.43,1909.45,1909.45
THU,20:09:00,292.0,292.0,613.31,613.31,1926.06,1926.06
THU,20:15:00,878.0,878.0,1329.59,1329.59,1930.48,1930.48
THU,20:19:00,234.0,292.0,633.78,633.78,1854.0,1854.0
THU,20:24:00,409.0,234.0,954.81,954.81,1882.55,1882.55
THU,20:30:00,643.0,643.0,374.58,374.58,1894.84,1894.84
THU,20:34:00,292.0,409.0,59.15,59.15,1873.0,1873.0
THU,20:39:00,468.0,468.0,181.85,181.85,1874.0,1874.0
THU,20:45:00,761.0,761.0,295.77,295.77,1874.0,1874.0
THU,20:50:00,292.0,234.0,568.14,568.14,1871.03,1871.03
THU,20:55:00,292.0,292.0,520.84,520.84,1913.5,1913.5
THU,20:59:00,643.0,643.0,498.65,498.65,1932.0,1932.0
THU,21:04:00,234.0,117.0,479.73,479.73,1923.0,1923.0
THU,21:10:00,409.0,234.0,442.33,442.33,1930.48,1930.48
THU,21:14:00,292.0,292.0,414.89,414.89,1900.48,1900.48
THU,21:20:00,117.0,117.0,181.85,181.85,1859.67,1859.67
THU,21:25:00,117.0,234.0,59.15,59.15,1852.43,1852.43
THU,21:29:00,234.0,234.0,388.19,388.19,1859.67,1859.67
THU,21:35:00,234.0,409.0,655.11,655.11,1865.62,1865.62
THU,21:40:00,234.0,409.0,181.85,181.85,1862.51,1862.51
THU,21:44:00,1850.65,1850.65,267.11,267.11,1865.62,1865.62
THU,21:49:00,234.0,117.0,210.44,210.44,1865.62,1865.62
THU,21:55:00,234.0,234.0,343.71,343.71,1868.01,1868.01
THU,22:00:00,468.0,468.0,148.27,148.27,1848.66,1848.66
THU,22:04:00,585.0,585.0,453.93,453.93,1865.62,1865.62
THU,22:09:00,234.0,234.0,112.35,112.35,1864.0,1864.0
THU,22:15:00,292.0,117.0,148.27,148.27,1871.03,1871.03
THU,22:20:00,234.0,292.0,281.46,281.46,1873.0,1873.0
THU,22:24:00,468.0,468.0,210.44,210.44,1873.0,1873.0
THU,22:29:00,409.0,234.0,715.41,715.41,1880.0,1880.0
THU,22:35:00,117.0,292.0,32.56,32.56,1878.46,1878.46
THU,22:39:00,234.0,292.0,374.58,374.58,1887.47,1887.47
THU,22:44:00,409.0,409.0,479.73,479.73,1889.0,1889.0
THU,22:49:00,234.0,234.0,442.33,442.33,1909.45,1909.45
THU,22:55:00,292.0,409.0,498.65,498.65,1945.94,1945.94
THU,23:00:00,292.0,292.0,181.85,181.85,1933.0,1933.0
THU,23:05:00,468.0,468.0,59.15,59.15,1961.19,1961.19
THU,23:10:00,117.0,234.0,148.27,148.27,1965.1,1965.1
THU,23:15:00,234.0,234.0,312.18,312.18,1971.25,1971.25
THU,23:20:00,292.0,409.0,359.84,359.84,1976.37,1976.37
THU,23:25:00,292.0,117.0,59.15,59.15,1968.05,1968.05
THU,23:30:00,234.0,234.0,112.35,112.35,1976.37,1976.37
THU,23:34:00,292.0,117.0,359.84,359.84,1876.0,1876.0
THU,23:39:00,292.0,292.0,32.56,32.56,1878.46,1878.46
THU,23:45:00,234.0,292.0,210.44,210.44,1881.0,1881.0
THU,23:49:00,468.0,234.0,32.56,32.56,1885.14,1885.14
THU,23:54:00,409.0,0.0,32.56,32.56,1890.5,1890.5
FRI,00:00:00,409.0,292.0,59.15,59.15,1878.46,1878.46
FRI,00:05:00,0.0,0.0,414.89,414.89,1892.55,1892.55
FRI,00:10:00,117.0,292.0,312.18,312.18,1890.5,1890.5
FRI,00:14:00,234.0,234.0,181.85,181.85,1898.08,1898.08
FRI,00:19:00,292.0,234.0,8.84,8.84,1898.08,1898.08
FRI,00:25:00,0.0,0.0,32.56,32.56,1898.08,1898.08
FRI,00:30:00,761.0,761.0,8.84,84.53,1902.0,1902.0
FRI,00:34:00,234.0,117.0,8.84,8.84,1903.0,1903.0
FRI,00:39:00,292.0,117.0,84.53,84.53,1904.0,1904.0
FRI,00:45:00,409.0,409.0,8.84,8.84,1903.0,1903.0
FRI,00:49:00,234.0,234.0,32.56,32.56,1904.0,1904.0
FRI,00:54:00,234.0,234.0,210.44,210.44,1902.0,1902.0
FRI,01:00:00,117.0,409.0,388.19,388.19,1889.0,1889.0
FRI,01:05:00,117.0,117.0,59.15,59.15,1898.08,1898.08
FRI,01:10:00,117.0,117.0,112.35,112.35,1900.48,1900.48
FRI,01:15:00,1053.0,1053.0,112.35,112.35,1930.48,1930.48
FRI,01:19:00,0.0,0.0,210.44,210.44,1913.5,1913.5
FRI,01:24:00,409.0,409.0,84.53,84.53,1909.45,1909.45
FRI,01:29:00,234.0,234.0,8.84,8.84,1913.5,1913.5
FRI,01:34:00,643.0,643.0,8.84,59.15,1909.45,1909.45
FRI,01:39:00,292.0,234.0,32.56,32.56,1913.5,1913.5
FRI,01:45:00,117.0,117.0,295.77,295.77,1913.5,1913.5
FRI,01:50:00,117.0,117.0,295.77,295.77,1923.0,1923.0
FRI,01:54:00,117.0,234.0,32.56,84.53,1920.06,1920.06
FRI,02:00:00,292.0,292.0,232.91,232.91,1909.45,1909.45
FRI,02:05:00,234.0,234.0,84.53,84.53,1936.52,1936.52
FRI,02:10:00,234.0,234.0,59.15,59.15,1920.06,1920.06
FRI,02:15:00,585.0,585.0,428.3,428.3,1926.06,1926.06
FRI,02:20:00,468.0,468.0,32.56,112.35,1923.0,1923.0
FRI,02:24:00,292.0,117.0,148.27,112.35,1949.9,1949.9
FRI,02:30:00,234.0,409.0,112.35,112.35,1928.44,1928.44
FRI,02:35:00,292.0,761.0,281.46,281.46,1928.44,1928.44
FRI,02:40:00,234.0,234.0,428.3,428.3,1933.0,1933.0
FRI,02:45:00,761.0,761.0,281.46,281.46,1989.84,1989.84
FRI,02:50:00,585.0,468.0,84.53,84.53,1976.37,1976.37
FRI,02:55:00,0.0,409.0,148.27,148.27,1848.66,1848.66
FRI,03:04:00,1053.0,1053.0,388.19,388.19,1989.84,1989.84
FRI,03:10:00,234.0,409.0,181.85,181.85,2026.11,2026.11
FRI,03:14:00,936.0,936.0,267.11,267.11,1913.5,1913.5
FRI,03:19:00,234.0,234.0,112.35,112.35,2005.91,2005.91
FRI,03:25:00,761.0,761.0,112.35,112.35,1982.84,1982.84
FRI,03:30:00,643.0,643.0,59.15,59.15,1955.43,1955.43
FRI,03:35:00,292.0,292.0,8.84,8.84,1955.43,1955.43
FRI,03:39:00,117.0,117.0,59.15,59.15,1961.19,1961.19
FRI,03:45:00,0.0,0.0,8.84,8.84,1961.19,1961.19
FRI,03:49:00,117.0,117.0,8.84,112.35,1961.19,1961.19
FRI,03:54:00,1112.0,1112.0,8.84,8.84,1971.25,1971.25
FRI,03:59:00,292.0,292.0,8.84,8.84,1949.9,1949.9
FRI,04:05:00,1463.0,1463.0,8.84,8.84,1982.84,1982.84
FRI,04:09:00,234.0,117.0,8.84,8.84,1894.84,1894.84
FRI,04:14:00,2401.18,2401.18,8.84,8.84,1902.0,1902.0
FRI,04:19:00,292.0,292.0,8.84,8.84,1909.45,1909.45
FRI,04:25:00,292.0,292.0,8.84,8.84,1909.45,1909.45
FRI,04:30:00,643.0,643.0,8.84,8.84,1913.5,1913.5
FRI,04:35:00,234.0,292.0,8.84,8.84,1909.45,1909.45
FRI,04:40:00,234.0,117.0,8.84,8.84,1909.45,1909.45
FRI,04:45:00,292.0,234.0,8.84,8.84,1916.99,1916.99
FRI,04:50:00,292.0,117.0,8.84,8.84,1916.99,1916.99
FRI,04:55:00,117.0,292.0,8.84,8.84,1916.99,1916.99
FRI,05:00:00,409.0,117.0,8.84,8.84,1894.84,1894.84
FRI,05:05:00,468.0,468.0,343.71,8.84,1943.52,1943.52
FRI,05:10:00,234.0,117.0,8.84,8.84,1920.06,1920.06
FRI,05:14:00,0.0,409.0,8.84,8.84,1926.06,1926.06
FRI,05:20:00,409.0,117.0,8.84,8.84,1926.06,1926.06
FRI,05:24:00,234.0,234.0,8.84,8.84,1926.06,1926.06
FRI,05:30:00,234.0,292.0,8.84,8.84,1928.44,1928.44
FRI,05:35:00,409.0,117.0,8.84,8.84,1926.06,1926.06
FRI,05:40:00,585.0,234.0,8.84,8.84,1926.06,1926.06
FRI,05:45:00,234.0,234.0,8.84,8.84,1936.52,1936.52
FRI,05:50:00,409.0,409.0,8.84,8.84,1934.53,1934.53
FRI,05:55:00,292.0,234.0,8.84,8.84,1936.52,1936.52
FRI,06:00:00,292.0,409.0,8.84,8.84,1913.5,1913.5
FRI,06:05:00,409.0,409.0,84.53,8.84,1933.0,1933.0
FRI,06:09:00,878.0,292.0,32.56,8.84,1961.19,1961.19
FRI,06:14:00,234.0,234.0,8.84,8.84,1934.53,1934.53
FRI,06:20:00,117.0,117.0,84.53,8.84,1936.52,1936.52
FRI,06:25:00,234.0,234.0,8.84,8.84,1939.0,1939.0
FRI,06:29:00,292.0,0.0,8.84,8.84,1941.51,1941.51
FRI,06:35:00,0.0,0.0,8.84,8.84,1938.0,1938.0
FRI,06:40:00,117.0,117.0,32.56,8.84,1941.51,1941.51
FRI,06:45:00,117.0,117.0,32.56,8.84,1940.0,1940.0
FRI,06:49:00,0.0,0.0,84.53,84.53,1943.52,1943.52
FRI,06:55:00,292.0,234.0,32.56,8.84,1940.0,1940.0
FRI,07:00:00,409.0,292.0,8.84,8.84,1916.99,1916.99
FRI,07:05:00,468.0,0.0,148.27,8.84,1938.0,1938.0
FRI,07:10:00,234.0,234.0,8.84,8.84,1936.52,1936.52
FRI,07:15:00,409.0,409.0,59.15,8.84,1949.9,1949.9
FRI,07:20:00,234.0,0.0,8.84,8.84,1955.43,1955.43
FRI,07:24:00,292.0,117.0,8.84,8.84,1955.43,1955.43
FRI,07:30:00,292.0,292.0,252.04,252.04,1936.52,1936.52
FRI,07:34:00,234.0,234.0,8.84,8.84,1923.0,1923.0
FRI,07:39:00,292.0,117.0,32.56,32.56,1926.06,1926.06
FRI,07:45:00,409.0,234.0,84.53,84.53,1955.43,1955.43
FRI,07:49:00,234.0,117.0,112.35,112.35,1936.52,1936.52
FRI,07:54:00,117.0,117.0,181.85,181.85,1943.52,1943.52
FRI,07:59:00,117.0,117.0,32.56,32.56,1916.99,1916.99
FRI,08:04:00,0.0,0.0,32.56,32.56,1941.51,1941.51
FRI,08:10:00,409.0,409.0,400.61,400.61,1955.43,1955.43
FRI,08:14:00,234.0,234.0,148.27,148.27,1961.19,1961.19
FRI,08:19:00,234.0,234.0,148.27,148.27,1968.05,1968.05
FRI,08:24:00,292.0,117.0,210.44,210.44,1786.94,1786.94
FRI,08:30:00,292.0,292.0,112.35,8.84,1768.98,1768.98
FRI,08:34:00,234.0,409.0,281.46,281.46,1782.18,1782.18
FRI,08:39:00,292.0,234.0,543.35,543.35,1786.94,1786.94
FRI,08:44:00,234.0,117.0,613.31,613.31,1811.12,1811.12
FRI,08:50:00,234.0,234.0,112.35,112.35,1815.47,1815.47
FRI,08:55:00,292.0,409.0,181.85,181.85,1854.0,1854.0
FRI,09:00:00,117.0,292.0,757.11,757.11,1843.92,1843.92
FRI,09:05:00,292.0,643.0,613.31,613.31,1878.46,1878.46
FRI,09:09:00,468.0,234.0,1129.43,1129.43,1898.08,1898.08
FRI,09:15:00,0.0,0.0,798.23,798.23,1900.48,1900.48
FRI,09:20:00,117.0,292.0,1782.32,1782.32,1894.84,1894.84
FRI,09:25:00,234.0,234.0,1895.13,1895.13,1945.94,1945.94
FRI,09:30:00,468.0,468.0,1733.19,1733.19,1926.06,1926.06
FRI,09:35:00,409.0,409.0,1001.13,1001.13,1934.53,1934.53
FRI,09:40:00,117.0,117.0,1018.82,1018.82,1941.51,1941.51
FRI,09:45:00,117.0,409.0,1244.52,1244.52,1913.5,1913.5
FRI,09:49:00,409.0,409.0,1244.52,1244.52,1940.0,1940.0
FRI,09:55:00,117.0,117.0,613.31,613.31,1943.52,1943.52
FRI,09:59:00,234.0,292.0,520.84,520.84,1920.06,1920.06
FRI,10:05:00,468.0,468.0,1244.52,1244.52,1930.48,1930.48
FRI,10:09:00,2401.18,2401.18,984.16,984.16,1940.0,1940.0
FRI,10:14:00,292.0,468.0,1733.19,1733.19,1945.94,1945.94
FRI,10:20:00,585.0,585.0,1576.27,1576.27,1933.0,1933.0
FRI,10:24:00,292.0,292.0,1389.0,1389.0,1923.0,1923.0
FRI,10:30:00,1112.0,1112.0,1448.78,1448.78,1945.94,1945.94
FRI,10:35:00,1112.0,1112.0,2130.03,2130.03,1955.43,1955.43
FRI,10:40:00,234.0,292.0,2418.19,2418.19,1916.99,1916.99
FRI,10:45:00,585.0,585.0,1244.52,1244.52,1923.0,1923.0
FRI,10:49:00,117.0,117.0,1244.52,1244.52,1913.5,1913.5
FRI,10:55:00,1850.65,1850.65,1129.43,1129.43,1976.37,1976.37
FRI,10:59:00,585.0,585.0,592.75,592.75,1938.0,1938.0
FRI,11:05:00,643.0,643.0,1018.82,1018.82,1965.1,1965.1
FRI,11:10:00,761.0,761.0,1512.76,1512.76,1936.52,1936.52
FRI,11:15:00,409.0,292.0,1129.43,1129.43,1882.55,1882.55
FRI,11:20:00,468.0,468.0,359.84,359.84,1882.55,1882.55
FRI,11:25:00,3558.17,3558.17,479.73,479.73,1885.14,1885.14
FRI,11:30:00,234.0,409.0,1018.82,1018.82,1916.99,1916.99
FRI,11:35:00,761.0,761.0,675.11,675.11,1913.5,1913.5
FRI,11:40:00,1229.0,1229.0,1895.13,1895.13,1874.0,1874.0
FRI,11:45:00,585.0,585.0,3118.59,3118.59,1938.0,1938.0
FRI,11:50:00,292.0,409.0,920.26,920.26,1920.06,1920.06
FRI,11:55:00,878.0,878.0,1018.82,1018.82,1955.43,1955.43
FRI,12:00:00,1463.0,1463.0,1043.33,1043.33,1949.9,1949.9
FRI,12:05:00,292.0,292.0,1129.43,1129.43,1961.19,1961.19
FRI,12:09:00,409.0,409.0,466.51,466.51,1971.25,1971.25
FRI,12:15:00,2401.18,2401.18,920.26,920.26,1909.45,1909.45
FRI,12:19:00,292.0,468.0,1102.96,1102.96,1909.45,1909.45
FRI,12:25:00,292.0,292.0,613.31,613.31,1916.99,1916.99
FRI,12:29:00,292.0,292.0,715.41,715.41,1923.0,1923.0
FRI,12:35:00,585.0,585.0,1512.76,1512.76,1949.9,1949.9
FRI,12:40:00,234.0,234.0,1102.96,1102.96,1887.47,1887.47
FRI,12:45:00,409.0,409.0,1070.24,1070.24,1906.51,1906.51
FRI,12:50:00,1287.0,1287.0,1129.43,1129.43,1916.99,1916.99
FRI,12:55:00,5713.05,5713.05,1281.32,1281.32,1968.05,1968.05
FRI,13:00:00,5713.05,5713.05,1389.0,1389.0,1916.99,1916.99
FRI,13:05:00,234.0,234.0,1637.85,1637.85,1928.44,1928.44
FRI,13:10:00,5713.05,5713.05,328.27,328.27,1955.43,1955.43
FRI,13:14:00,878.0,878.0,1018.82,1018.82,1800.93,1800.93
FRI,13:20:00,234.0,409.0,1448.78,1448.78,1859.67,1859.67
FRI,13:24:00,585.0,585.0,837.43,837.43,1825.54,1825.54
FRI,13:29:00,5713.05,5713.05,2130.03,2130.03,1846.59,1846.59
FRI,13:35:00,409.0,409.0,1207.14,1207.14,1837.0,1837.0
FRI,13:40:00,0.0,0.0,1179.67,1179.67,1864.0,1864.0
FRI,13:44:00,234.0,234.0,817.02,817.02,1871.03,1871.03
FRI,13:50:00,234.0,409.0,817.02,817.02,1885.14,1885.14
FRI,13:55:00,1229.0,1229.0,1682.02,1682.02,1916.99,1916.99
FRI,14:00:00,234.0,234.0,879.88,879.88,1903.0,1903.0
FRI,14:05:00,643.0,643.0,1839.93,1839.93,1955.43,1955.43
FRI,14:10:00,117.0,117.0,1102.96,1102.96,1916.99,1916.99
FRI,14:14:00,1580.0,1580.0,655.11,655.11,1926.06,1926.06
FRI,14:19:00,234.0,234.0,899.56,899.56,1934.53,1934.53
FRI,14:25:00,117.0,117.0,1018.82,1018.82,1965.1,1965.1
FRI,14:30:00,234.0,234.0,3118.59,3118.59,1916.99,1916.99
FRI,14:34:00,292.0,292.0,3118.59,3118.59,1881.0,1881.0
FRI,14:40:00,234.0,234.0,1512.76,1512.76,1868.01,1868.01
FRI,14:45:00,117.0,117.0,3118.59,3118.59,1900.48,1900.48
FRI,14:50:00,292.0,292.0,3118.59,3118.59,1916.99,1916.99
FRI,14:55:00,468.0,468.0,1984.2,1984.2,1913.5,1913.5
FRI,14:59:00,234.0,234.0,2418.19,2418.19,1913.5,1913.5
FRI,15:05:00,117.0,117.0,1984.2,1984.2,1923.0,1923.0
FRI,15:09:00,409.0,409.0,1102.96,1102.96,1926.06,1926.06
FRI,15:14:00,0.0,0.0,428.3,428.3,1934.53,1934.53
FRI,15:19:00,0.0,0.0,856.56,856.56,1943.52,1943.52
FRI,15:25:00,585.0,585.0,1637.85,1637.85,1941.51,1941.51
FRI,15:30:00,409.0,409.0,817.02,817.02,1949.9,1949.9
FRI,15:34:00,1229.0,1229.0,1576.27,1576.27,1936.52,1936.52
