WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
THU,07:55:00,585.0,585.0,7784.64,7784.64,5878.78,5878.78
THU,08:00:00,3698.2,3698.2,12662.63,12662.63,5632.6,5632.6
THU,08:05:00,1755.0,1755.0,306.21,306.21,4784.26,4784.26
THU,08:10:00,1755.0,1755.0,216.2,216.2,4784.26,4784.26
THU,08:15:00,117.0,117.0,306.21,306.21,4784.26,4784.26
THU,08:20:00,468.0,468.0,372.11,372.11,5623.29,5623.29
THU,08:25:00,1170.0,1170.0,319.45,319.45,5559.69,5559.69
THU,08:30:00,117.0,117.0,430.05,430.05,5194.64,5194.64
THU,08:35:00,117.0,585.0,388.99,388.99,5433.45,5433.45
THU,08:40:00,585.0,585.0,506.6,506.6,5596.31,5596.31
THU,08:45:00,117.0,117.0,453.48,453.48,5528.61,5528.61
THU,08:50:00,819.0,819.0,480.48,480.48,5358.81,5358.81
THU,08:55:00,234.0,234.0,388.99,388.99,5358.81,5358.81
THU,09:00:00,468.0,234.0,340.12,340.12,5358.81,5358.81
THU,09:05:00,3698.2,3698.2,359.44,359.44,5358.81,5358.81
THU,09:10:00,468.0,468.0,453.48,453.48,5358.81,5358.81
THU,09:15:00,234.0,468.0,506.6,506.6,5509.85,5509.85
THU,09:20:00,117.0,468.0,430.05,430.05,5194.64,5194.64
THU,09:25:00,117.0,468.0,430.05,430.05,5194.64,5194.64
THU,09:30:00,117.0,117.0,388.99,388.99,5433.45,5433.45
THU,09:34:00,117.0,585.0,453.48,453.48,5471.07,5471.07
THU,09:40:00,234.0,234.0,251.05,251.05,5528.61,5528.61
THU,09:45:00,117.0,117.0,388.99,388.99,5494.26,5494.26
THU,09:50:00,936.0,936.0,453.48,453.48,5194.64,5194.64
THU,09:55:00,234.0,936.0,453.48,453.48,5358.81,5358.81
THU,10:00:00,117.0,468.0,480.48,480.48,5471.07,5471.07
THU,10:05:00,234.0,234.0,319.45,319.45,5494.26,5494.26
THU,10:10:00,819.0,234.0,388.99,388.99,5358.81,5358.81
THU,10:15:00,585.0,234.0,453.48,453.48,5528.61,5528.61
THU,10:20:00,117.0,117.0,533.09,533.09,5559.69,5559.69
THU,10:25:00,2102.34,2102.34,453.48,453.48,5194.64,5194.64
THU,10:30:00,585.0,585.0,453.48,453.48,5358.81,5358.81
THU,10:35:00,468.0,468.0,453.48,453.48,5589.05,5589.05
THU,10:40:00,1170.0,1170.0,533.09,533.09,5659.93,5659.93
THU,10:45:00,117.0,234.0,557.82,557.82,5727.54,5727.54
THU,10:50:00,117.0,117.0,453.48,453.48,5802.33,5802.33
THU,10:55:00,117.0,819.0,611.14,611.14,5797.53,5797.53
THU,10:59:00,1170.0,1170.0,480.48,480.48,5782.02,5782.02
THU,11:05:00,117.0,117.0,388.99,388.99,5797.53,5797.53
THU,11:10:00,117.0,585.0,372.11,372.11,5782.02,5782.02
THU,11:15:00,468.0,468.0,585.8,585.8,5808.62,5808.62
THU,11:20:00,117.0,234.0,453.48,453.48,5817.03,5817.03
THU,11:25:00,585.0,0.0,430.05,430.05,5817.03,5817.03
THU,11:30:00,234.0,819.0,533.09,533.09,5808.62,5808.62
THU,11:35:00,117.0,468.0,557.82,557.82,5813.43,5813.43
THU,11:40:00,819.0,819.0,533.09,533.09,5808.62,5808.62
THU,11:44:00,234.0,234.0,611.14,611.14,5808.62,5808.62
THU,11:50:00,819.0,819.0,480.48,453.48,5840.43,5840.43
THU,11:55:00,234.0,234.0,453.48,453.48,5808.62,5808.62
THU,11:59:00,585.0,585.0,506.6,506.6,5802.33,5802.33
THU,12:05:00,117.0,585.0,557.82,557.82,5915.79,5915.79
THU,12:10:00,117.0,117.0,533.09,533.09,5933.38,5933.38
THU,12:14:00,585.0,585.0,533.09,533.09,5906.59,5906.59
THU,12:20:00,117.0,0.0,480.48,480.48,5906.59,5906.59
THU,12:24:00,117.0,117.0,557.82,557.82,5764.06,5764.06
THU,12:29:00,585.0,585.0,506.6,506.6,5605.13,5605.13
THU,12:35:00,117.0,234.0,611.14,611.14,5871.17,5871.17
THU,12:40:00,468.0,468.0,557.82,557.82,5871.17,5871.17
THU,12:45:00,468.0,468.0,585.8,585.8,5871.17,5871.17
THU,12:50:00,234.0,234.0,533.09,533.09,5844.52,5844.52
THU,12:55:00,1170.0,1170.0,533.09,533.09,5718.43,5718.43
THU,12:59:00,468.0,468.0,640.15,640.15,5858.9,5858.9
THU,13:05:00,117.0,234.0,480.48,480.48,5848.28,5848.28
THU,13:10:00,117.0,117.0,585.8,585.8,5802.33,5802.33
THU,13:15:00,117.0,234.0,585.8,585.8,5820.49,5820.49
THU,13:20:00,468.0,468.0,585.8,585.8,5825.5,5825.5
THU,13:25:00,117.0,117.0,611.14,611.14,5797.53,5797.53
THU,13:30:00,117.0,585.0,640.15,640.15,5782.02,5782.02
THU,13:35:00,585.0,585.0,640.15,640.15,5776.59,5776.59
THU,13:40:00,234.0,234.0,673.6,673.6,5764.06,5764.06
THU,13:45:00,117.0,234.0,709.41,709.41,5756.0,5756.0
THU,13:50:00,117.0,117.0,557.82,557.82,5756.0,5756.0
THU,13:55:00,117.0,117.0,533.09,533.09,5747.44,5747.44
THU,14:00:00,1521.0,1521.0,557.82,557.82,5756.0,5756.0
THU,14:05:00,117.0,117.0,585.8,585.8,5718.43,5718.43
THU,14:10:00,117.0,819.0,533.09,533.09,5700.46,5700.46
THU,14:15:00,234.0,234.0,480.48,480.48,5718.43,5718.43
THU,14:20:00,2223.0,2223.0,480.48,480.48,5714.44,5714.44
THU,14:25:00,936.0,936.0,533.09,533.09,5700.46,5700.46
THU,14:30:00,117.0,234.0,557.82,557.82,5687.68,5687.68
THU,14:35:00,117.0,585.0,506.6,506.6,5700.46,5700.46
THU,14:40:00,936.0,936.0,557.82,557.82,5700.46,5700.46
THU,14:44:00,117.0,585.0,640.15,640.15,5705.93,5705.93
THU,14:50:00,117.0,585.0,640.15,640.15,5848.28,5848.28
THU,14:55:00,585.0,585.0,533.09,533.09,5851.45,5851.45
THU,15:00:00,117.0,468.0,673.6,673.6,5808.62,5808.62
THU,15:05:00,234.0,234.0,640.15,640.15,5831.5,5831.5
THU,15:10:00,117.0,819.0,611.14,611.14,5813.43,5813.43
THU,15:15:00,234.0,234.0,811.75,811.75,5828.0,5828.0
THU,15:20:00,117.0,234.0,640.15,640.15,5836.13,5836.13
THU,15:25:00,234.0,585.0,506.6,506.6,5831.5,5831.5
THU,15:30:00,1521.0,1521.0,557.82,557.82,5831.5,5831.5
THU,15:35:00,117.0,936.0,585.8,585.8,5836.13,5836.13
THU,15:40:00,468.0,117.0,388.99,388.99,5813.43,5813.43
THU,15:46:00,819.0,819.0,453.48,453.48,5840.43,5840.43
THU,15:50:00,117.0,117.0,673.6,673.6,5802.33,5802.33
THU,15:55:00,3130.75,3130.75,611.14,611.14,5831.5,5831.5
THU,16:00:00,468.0,468.0,611.14,611.14,5797.53,5797.53
THU,16:05:00,117.0,117.0,533.09,533.09,5727.54,5727.54
THU,16:09:00,117.0,117.0,557.82,557.82,5727.54,5727.54
THU,16:15:00,585.0,585.0,709.41,709.41,5906.59,5906.59
THU,16:20:00,585.0,585.0,640.15,640.15,5915.79,5915.79
THU,16:25:00,585.0,585.0,480.48,480.48,5906.59,5906.59
THU,16:30:00,468.0,468.0,673.6,673.6,5878.78,5878.78
THU,16:35:00,117.0,117.0,611.14,611.14,5878.78,5878.78
THU,16:40:00,468.0,468.0,640.15,640.15,5871.17,5871.17
THU,16:45:00,117.0,117.0,709.41,709.41,5854.87,5854.87
THU,16:50:00,468.0,468.0,430.05,430.05,5854.87,5854.87
THU,16:54:00,936.0,936.0,557.82,557.82,5854.87,5854.87
THU,17:00:00,468.0,468.0,388.99,388.99,5848.28,5848.28
THU,17:05:00,585.0,585.0,453.48,453.48,5828.0,5828.0
THU,17:11:00,117.0,117.0,306.21,306.21,5786.09,5786.09
THU,17:16:00,0.0,0.0,533.09,533.09,5802.33,5802.33
THU,17:20:00,468.0,468.0,372.11,372.11,5817.03,5817.03
THU,17:25:00,234.0,234.0,372.11,372.11,5794.0,5794.0
THU,17:29:00,1170.0,1170.0,408.33,408.33,5791.48,5791.48
THU,17:35:00,117.0,117.0,408.33,408.33,5802.33,5802.33
THU,17:40:00,117.0,117.0,340.12,340.12,5808.62,5808.62
THU,17:45:00,234.0,234.0,673.6,673.6,5786.09,5786.09
THU,17:50:00,0.0,0.0,533.09,533.09,5782.02,5782.02
THU,17:55:00,1755.0,1755.0,585.8,585.8,5764.06,5764.06
THU,18:00:00,234.0,234.0,506.6,506.6,5764.06,5764.06
THU,18:05:00,117.0,117.0,611.14,611.14,5802.33,5802.33
THU,18:10:00,117.0,117.0,709.41,709.41,5733.49,5733.49
THU,18:14:00,117.0,117.0,611.14,611.14,5764.06,5764.06
THU,18:20:00,117.0,117.0,506.6,506.6,5718.43,5718.43
THU,18:25:00,2808.0,2808.0,640.15,640.15,5710.57,5710.57
THU,18:30:00,117.0,117.0,506.6,506.6,5705.93,5705.93
THU,18:35:00,117.0,117.0,480.48,480.48,5693.88,5693.88
THU,18:40:00,468.0,468.0,480.48,480.48,5673.35,5673.35
THU,18:45:00,468.0,468.0,430.05,430.05,5677.61,5677.61
THU,18:50:00,819.0,819.0,585.8,585.8,5682.07,5682.07
THU,18:55:00,117.0,117.0,372.11,372.11,5687.68,5687.68
THU,19:00:00,117.0,117.0,453.48,453.48,5831.5,5831.5
THU,19:05:00,117.0,234.0,506.6,506.6,5813.43,5813.43
THU,19:10:00,5515.79,5515.79,640.15,640.15,5802.33,5802.33
THU,19:15:00,585.0,117.0,709.41,709.41,5808.62,5808.62
THU,19:20:00,117.0,585.0,557.82,557.82,5802.33,5802.33
THU,19:25:00,117.0,117.0,585.8,585.8,5822.95,5822.95
THU,19:30:00,117.0,468.0,557.82,557.82,5808.62,5808.62
THU,19:35:00,468.0,468.0,640.15,640.15,5802.33,5802.33
THU,19:40:00,234.0,234.0,585.8,585.8,5802.33,5802.33
THU,19:45:00,585.0,585.0,640.15,640.15,5808.62,5808.62
THU,19:50:00,117.0,819.0,640.15,640.15,5797.53,5797.53
THU,19:55:00,819.0,819.0,506.6,506.6,5797.53,5797.53
THU,20:00:00,234.0,234.0,372.11,372.11,5819.0,5819.0
THU,20:05:00,819.0,819.0,430.05,430.05,5794.0,5794.0
THU,20:10:00,117.0,585.0,480.48,480.48,5756.0,5756.0
THU,20:15:00,234.0,468.0,506.6,506.6,5764.06,5764.06
THU,20:19:00,1170.0,1170.0,388.99,388.99,5776.59,5776.59
THU,20:25:00,117.0,117.0,506.6,506.6,5906.59,5906.59
THU,20:30:00,117.0,468.0,453.48,453.48,5906.59,5906.59
THU,20:35:00,819.0,117.0,408.33,408.33,5878.78,5878.78
THU,20:40:00,468.0,117.0,533.09,533.09,5887.66,5887.66
THU,20:45:00,117.0,117.0,585.8,585.8,5887.66,5887.66
THU,20:50:00,234.0,234.0,506.6,506.6,5858.9,5858.9
THU,20:55:00,585.0,585.0,533.09,533.09,5871.17,5871.17
THU,20:59:00,117.0,234.0,533.09,533.09,5864.21,5864.21
THU,21:05:00,819.0,819.0,557.82,557.82,5851.45,5851.45
THU,21:09:00,117.0,819.0,388.99,388.99,5808.62,5808.62
THU,21:15:00,234.0,585.0,453.48,453.48,5802.33,5802.33
THU,21:20:00,585.0,585.0,306.21,306.21,5828.0,5828.0
THU,21:25:00,117.0,117.0,480.48,480.48,5808.62,5808.62
THU,21:30:00,585.0,585.0,359.44,359.44,5813.43,5813.43
THU,21:35:00,234.0,234.0,289.49,289.49,5791.48,5791.48
THU,21:40:00,1170.0,1170.0,372.11,372.11,5776.59,5776.59
THU,21:45:00,117.0,117.0,506.6,506.6,5802.33,5802.33
THU,21:50:00,468.0,468.0,408.33,408.33,5802.33,5802.33
THU,21:55:00,1755.0,1755.0,430.05,430.05,5687.68,5687.68
THU,22:00:00,234.0,117.0,430.05,430.05,5791.48,5791.48
THU,22:05:00,117.0,117.0,480.48,480.48,5770.33,5770.33
THU,22:10:00,117.0,234.0,557.82,557.82,5687.68,5687.68
THU,22:15:00,468.0,468.0,533.09,533.09,5705.93,5705.93
THU,22:20:00,234.0,234.0,359.44,359.44,5747.44,5747.44
THU,22:24:00,117.0,117.0,388.99,388.99,5710.57,5710.57
THU,22:30:00,585.0,585.0,453.48,453.48,5722.39,5722.39
THU,22:35:00,117.0,117.0,453.48,453.48,5710.57,5710.57
THU,22:39:00,117.0,117.0,372.11,372.11,5693.88,5693.88
THU,22:45:00,117.0,117.0,453.48,453.48,5733.49,5733.49
THU,22:50:00,234.0,234.0,372.11,372.11,5733.49,5733.49
THU,22:55:00,585.0,585.0,408.33,408.33,5710.57,5710.57
THU,23:00:00,234.0,234.0,408.33,408.33,5718.43,5718.43
THU,23:05:00,117.0,117.0,453.48,453.48,5727.54,5727.54
THU,23:10:00,468.0,468.0,408.33,408.33,5794.0,5794.0
THU,23:15:00,585.0,585.0,408.33,408.33,5808.62,5808.62
THU,23:19:00,1521.0,1521.0,430.05,430.05,5822.95,5822.95
THU,23:25:00,585.0,585.0,453.48,453.48,5822.95,5822.95
THU,23:30:00,117.0,117.0,408.33,408.33,5652.3,5652.3
THU,23:35:00,2223.0,2223.0,453.48,453.48,5822.95,5822.95
THU,23:40:00,117.0,0.0,289.49,289.49,5840.43,5840.43
THU,23:45:00,117.0,117.0,388.99,388.99,5836.13,5836.13
THU,23:49:00,234.0,117.0,372.11,372.11,5844.52,5844.52
THU,23:55:00,585.0,585.0,388.99,388.99,5791.48,5791.48
FRI,00:00:00,234.0,234.0,453.48,453.48,5828.0,5828.0
FRI,00:05:00,468.0,468.0,388.99,388.99,5878.78,5878.78
FRI,00:10:00,234.0,234.0,430.05,430.05,5788.91,5788.91
FRI,00:15:00,117.0,234.0,533.09,533.09,5813.43,5813.43
FRI,00:20:00,117.0,117.0,453.48,453.48,5822.95,5822.95
FRI,00:25:00,117.0,234.0,408.33,408.33,5822.95,5822.95
FRI,00:30:00,234.0,234.0,372.11,372.11,5786.09,5786.09
FRI,00:35:00,3130.75,3130.75,506.6,506.6,5952.59,5952.59
FRI,00:40:00,117.0,117.0,306.21,306.21,5897.01,5897.01
FRI,00:45:00,117.0,585.0,453.48,453.48,5924.93,5924.93
FRI,00:50:00,234.0,234.0,430.05,430.05,5924.93,5924.93
FRI,00:55:00,117.0,117.0,480.48,480.48,5915.79,5915.79
FRI,00:59:00,468.0,468.0,453.48,453.48,5897.01,5897.01
FRI,01:05:00,117.0,468.0,506.6,506.6,5897.01,5897.01
FRI,01:10:00,117.0,117.0,585.8,585.8,5864.21,5864.21
FRI,01:15:00,117.0,585.0,533.09,533.09,5871.17,5871.17
FRI,01:20:00,117.0,117.0,408.33,408.33,5871.17,5871.17
FRI,01:25:00,234.0,468.0,430.05,430.05,5851.45,5851.45
FRI,01:30:00,117.0,117.0,359.44,359.44,5851.45,5851.45
FRI,01:35:00,117.0,234.0,270.98,270.98,5840.43,5840.43
FRI,01:40:00,2102.34,2102.34,359.44,359.44,5840.43,5840.43
FRI,01:45:00,468.0,468.0,453.48,453.48,5802.33,5802.33
FRI,01:50:00,117.0,234.0,453.48,453.48,5831.5,5831.5
FRI,02:00:00,117.0,819.0,430.05,430.05,5948.52,5948.52
FRI,02:04:00,117.0,117.0,388.99,388.99,5933.38,5933.38
FRI,02:10:00,468.0,117.0,430.05,430.05,5941.9,5941.9
FRI,02:15:00,117.0,117.0,372.11,372.11,5897.01,5897.01
FRI,02:20:00,117.0,117.0,430.05,430.05,5906.59,5906.59
FRI,02:24:00,585.0,585.0,372.11,372.11,5906.59,5906.59
FRI,02:30:00,117.0,117.0,388.99,388.99,5906.59,5906.59
FRI,02:35:00,234.0,234.0,319.45,319.45,5906.59,5906.59
FRI,02:40:00,234.0,468.0,330.34,330.34,5906.59,5906.59
FRI,02:45:00,1170.0,1170.0,408.33,408.33,5897.01,5897.01
FRI,02:50:00,117.0,117.0,453.48,453.48,5878.78,5878.78
FRI,02:55:00,819.0,585.0,359.44,359.44,5871.17,5871.17
FRI,03:04:00,1170.0,1170.0,480.48,480.48,5871.17,5871.17
FRI,03:10:00,819.0,819.0,480.48,480.48,5858.9,5858.9
FRI,03:15:00,1521.0,1521.0,408.33,408.33,5871.17,5871.17
FRI,03:20:00,2102.34,2102.34,348.88,348.88,5817.03,5817.03
FRI,03:25:00,585.0,585.0,557.82,557.82,5858.9,5858.9
FRI,03:31:00,234.0,234.0,533.09,533.09,5844.52,5844.52
FRI,03:35:00,117.0,117.0,306.21,306.21,5844.52,5844.52
FRI,03:40:00,234.0,234.0,408.33,408.33,5840.43,5840.43
FRI,03:45:00,234.0,234.0,348.88,348.88,5831.5,5831.5
FRI,03:50:00,4365.45,4365.45,348.88,348.88,5825.5,5825.5
FRI,03:55:00,585.0,585.0,359.44,359.44,5808.62,5808.62
FRI,04:00:00,1755.0,1755.0,372.11,372.11,5802.33,5802.33
FRI,04:05:00,117.0,117.0,408.33,408.33,5794.0,5794.0
FRI,04:10:00,468.0,468.0,709.41,709.41,5797.53,5797.53
FRI,04:15:00,117.0,117.0,876.92,876.92,5776.59,5776.59
FRI,04:20:00,117.0,117.0,876.92,876.92,5740.01,5740.01
FRI,04:25:00,234.0,234.0,1029.5,1029.5,5740.01,5740.01
FRI,04:30:00,1170.0,1170.0,991.5,991.5,5756.0,5756.0
FRI,04:35:00,117.0,117.0,372.11,372.11,5733.49,5733.49
FRI,04:40:00,585.0,585.0,388.99,388.99,5727.54,5727.54
FRI,04:45:00,585.0,585.0,453.48,453.48,5733.49,5733.49
FRI,04:50:00,819.0,819.0,585.8,585.8,5727.54,5727.54
FRI,04:55:00,468.0,468.0,557.82,557.82,5831.5,5831.5
FRI,05:00:00,819.0,819.0,408.33,408.33,5854.87,5854.87
FRI,05:05:00,819.0,819.0,359.44,359.44,5840.43,5840.43
FRI,05:10:00,936.0,936.0,408.33,408.33,5848.28,5848.28
FRI,05:14:00,585.0,585.0,319.45,319.45,5848.28,5848.28
FRI,05:20:00,117.0,0.0,408.33,408.33,5854.87,5854.87
FRI,05:25:00,117.0,117.0,673.6,673.6,5828.0,5828.0
FRI,05:30:00,117.0,585.0,319.45,319.45,5851.45,5851.45
FRI,05:35:00,117.0,117.0,306.21,306.21,5887.66,5887.66
FRI,05:40:00,117.0,117.0,372.11,372.11,5878.78,5878.78
FRI,05:45:00,117.0,117.0,430.05,430.05,5840.43,5840.43
FRI,05:50:00,117.0,117.0,348.88,348.88,5828.0,5828.0
FRI,05:55:00,117.0,117.0,453.48,453.48,5831.5,5831.5
FRI,06:00:00,117.0,117.0,306.21,306.21,5848.28,5848.28
FRI,06:05:00,117.0,117.0,372.11,372.11,5840.43,5840.43
FRI,06:09:00,585.0,585.0,319.45,319.45,5828.0,5828.0
FRI,06:15:00,117.0,117.0,359.44,359.44,5840.43,5840.43
FRI,06:20:00,468.0,468.0,408.33,408.33,5764.06,5764.06
FRI,06:25:00,819.0,819.0,430.05,430.05,5791.48,5791.48
FRI,06:30:00,117.0,117.0,430.05,430.05,5616.65,5616.65
FRI,06:35:00,117.0,117.0,557.82,557.82,5579.37,5579.37
FRI,06:40:00,117.0,117.0,430.05,430.05,5776.59,5776.59
FRI,06:45:00,234.0,117.0,408.33,408.33,5764.06,5764.06
FRI,06:50:00,117.0,117.0,430.05,430.05,5756.0,5756.0
FRI,06:55:00,0.0,117.0,506.6,506.6,5747.44,5747.44
FRI,07:00:00,117.0,117.0,372.11,372.11,5733.49,5733.49
FRI,07:05:00,117.0,936.0,480.48,480.48,5727.54,5727.54
FRI,07:10:00,117.0,117.0,430.05,430.05,5722.39,5722.39
FRI,07:15:00,468.0,117.0,408.33,408.33,5718.43,5718.43
FRI,07:20:00,585.0,585.0,7784.64,7784.64,5840.43,5840.43
FRI,07:25:00,117.0,117.0,7784.64,7784.64,5844.52,5844.52
FRI,07:30:00,585.0,585.0,5186.07,5186.07,5831.5,5831.5
FRI,07:35:00,234.0,117.0,7784.64,7784.64,5969.13,5969.13
FRI,07:40:00,117.0,117.0,7784.64,7784.64,5961.97,5961.97
FRI,07:45:00,117.0,819.0,12662.63,12662.63,5969.13,5969.13
FRI,07:50:00,585.0,117.0,7784.64,7784.64,5956.79,5956.79
FRI,07:55:00,117.0,585.0,7784.64,7784.64,5915.79,5915.79
FRI,08:00:00,117.0,468.0,12662.63,12662.63,5705.93,5705.93
FRI,08:05:00,234.0,234.0,270.98,270.98,5358.81,5358.81
FRI,08:10:00,936.0,936.0,408.33,408.33,5652.3,5652.3
FRI,08:15:00,117.0,468.0,533.09,533.09,5710.57,5710.57
FRI,08:20:00,0.0,468.0,453.48,453.48,5547.05,5547.05
FRI,08:25:00,117.0,117.0,453.48,453.48,5570.66,5570.66
FRI,08:30:00,234.0,468.0,453.48,453.48,5700.46,5700.46
FRI,08:35:00,117.0,819.0,453.48,453.48,5659.93,5659.93
FRI,08:40:00,585.0,585.0,270.98,270.98,5714.44,5714.44
FRI,08:44:00,468.0,468.0,408.33,408.33,5610.56,5610.56
FRI,08:50:00,117.0,117.0,430.05,430.05,5433.45,5433.45
FRI,08:55:00,468.0,585.0,388.99,388.99,5687.68,5687.68
FRI,08:59:00,117.0,234.0,348.88,348.88,5632.6,5632.6
FRI,09:05:00,117.0,117.0,372.11,372.11,5642.52,5642.52
FRI,09:10:00,117.0,234.0,372.11,372.11,5547.05,5547.05
FRI,09:15:00,1170.0,1170.0,388.99,388.99,5610.56,5610.56
FRI,09:20:00,468.0,468.0,533.09,533.09,5559.69,5559.69
FRI,09:25:00,117.0,117.0,480.48,480.48,5610.56,5610.56
FRI,09:29:00,234.0,117.0,388.99,388.99,5592.46,5592.46
FRI,09:35:00,117.0,117.0,430.05,430.05,5194.64,5194.64
FRI,09:40:00,819.0,819.0,430.05,430.05,5559.69,5559.69
FRI,09:45:00,117.0,117.0,408.33,408.33,5559.69,5559.69
FRI,09:50:00,234.0,234.0,430.05,430.05,5194.64,5194.64
FRI,09:55:00,936.0,936.0,557.82,557.82,5358.81,5358.81
FRI,10:00:00,468.0,468.0,480.48,480.48,5528.61,5528.61
FRI,10:05:00,468.0,234.0,372.11,372.11,5194.64,5194.64
FRI,10:10:00,585.0,585.0,388.99,388.99,5358.81,5358.81
FRI,10:15:00,234.0,234.0,453.48,453.48,5528.61,5528.61
FRI,10:20:00,819.0,819.0,673.6,673.6,5433.45,5433.45
FRI,10:25:00,1872.0,1872.0,430.05,430.05,5570.66,5570.66
FRI,10:30:00,936.0,936.0,611.14,611.14,5194.64,5194.64
FRI,10:35:00,117.0,468.0,673.6,673.6,4784.26,4784.26
FRI,10:40:00,117.0,468.0,533.09,533.09,5433.45,5433.45
FRI,10:45:00,468.0,468.0,557.82,557.82,5471.07,5471.07
FRI,10:49:00,117.0,819.0,533.09,533.09,5559.69,5559.69
FRI,10:55:00,234.0,0.0,506.6,506.6,5642.52,5642.52
FRI,10:59:00,117.0,0.0,611.14,611.14,5632.6,5632.6
FRI,11:05:00,234.0,234.0,557.82,557.82,5687.68,5687.68
FRI,11:09:00,585.0,585.0,770.22,770.22,5642.52,5642.52
FRI,11:15:00,1755.0,1755.0,372.11,372.11,5605.13,5605.13
FRI,11:19:00,117.0,0.0,640.15,640.15,5610.56,5610.56
FRI,11:25:00,1170.0,1170.0,739.65,739.65,5632.6,5632.6
FRI,11:29:00,936.0,936.0,611.14,611.14,5623.29,5623.29
FRI,11:35:00,468.0,468.0,585.8,585.8,5623.29,5623.29
FRI,11:40:00,7701.63,7701.63,611.14,611.14,5623.29,5623.29
FRI,11:45:00,468.0,468.0,533.09,533.09,5642.52,5642.52
FRI,11:50:00,936.0,936.0,453.48,453.48,5623.29,5623.29
FRI,11:55:00,117.0,234.0,611.14,611.14,5642.52,5642.52
FRI,12:00:00,10678.4,10678.4,557.82,557.82,5623.29,5623.29
FRI,12:05:00,585.0,585.0,506.6,506.6,5642.52,5642.52
FRI,12:10:00,234.0,234.0,585.8,585.8,5642.52,5642.52
FRI,12:15:00,819.0,819.0,673.6,673.6,5616.65,5616.65
FRI,12:20:00,585.0,585.0,533.09,533.09,5642.52,5642.52
FRI,12:25:00,234.0,234.0,453.48,453.48,5652.3,5652.3
FRI,12:30:00,468.0,468.0,388.99,388.99,5642.52,5642.52
FRI,12:35:00,468.0,0.0,533.09,533.09,5652.3,5652.3
FRI,12:40:00,234.0,234.0,453.48,453.48,5642.52,5642.52
FRI,12:45:00,468.0,468.0,506.6,506.6,5471.07,5471.07
FRI,12:50:00,585.0,585.0,585.8,585.8,5494.26,5494.26
FRI,12:55:00,819.0,819.0,506.6,506.6,5659.93,5659.93
FRI,13:00:00,585.0,468.0,585.8,585.8,5666.13,5666.13
FRI,13:05:00,819.0,819.0,673.6,673.6,5659.93,5659.93
FRI,13:10:00,234.0,819.0,453.48,453.48,5666.13,5666.13
FRI,13:14:00,936.0,1170.0,506.6,506.6,5642.52,5642.52
FRI,13:20:00,468.0,585.0,611.14,611.14,5642.52,5642.52
FRI,13:24:00,234.0,234.0,430.05,430.05,5652.3,5652.3
FRI,13:30:00,1287.0,1287.0,372.11,372.11,5652.3,5652.3
FRI,13:35:00,819.0,819.0,585.8,585.8,5666.13,5666.13
FRI,13:40:00,936.0,936.0,585.8,585.8,5659.93,5659.93
FRI,13:45:00,1521.0,1521.0,506.6,506.6,5659.93,5659.93
FRI,13:50:00,585.0,585.0,480.48,480.48,5666.13,5666.13
FRI,13:55:00,117.0,0.0,453.48,453.48,5666.13,5666.13
FRI,14:00:00,117.0,0.0,533.09,533.09,5670.0,5670.0
FRI,14:05:00,117.0,117.0,533.09,533.09,5666.13,5666.13
FRI,14:10:00,117.0,234.0,640.15,640.15,5673.35,5673.35
FRI,14:15:00,117.0,234.0,557.82,557.82,5642.52,5642.52
FRI,14:20:00,117.0,117.0,533.09,533.09,5659.93,5659.93
FRI,14:25:00,117.0,468.0,557.82,557.82,5700.46,5700.46
FRI,14:30:00,468.0,468.0,533.09,533.09,5673.35,5673.35
FRI,14:35:00,819.0,819.0,480.48,480.48,5673.35,5673.35
FRI,14:40:00,117.0,585.0,557.82,557.82,5682.07,5682.07
FRI,14:45:00,117.0,117.0,533.09,533.09,5670.0,5670.0
FRI,14:50:00,585.0,585.0,673.6,673.6,5677.61,5677.61
FRI,14:55:00,585.0,585.0,557.82,557.82,5687.68,5687.68
FRI,15:00:00,1287.0,1287.0,480.48,480.48,5687.68,5687.68
FRI,15:05:00,819.0,819.0,533.09,533.09,5666.13,5666.13
FRI,15:10:00,819.0,819.0,611.14,611.14,5687.68,5687.68
FRI,15:14:00,117.0,234.0,480.48,480.48,5693.88,5693.88
FRI,15:20:00,117.0,234.0,709.41,709.41,5659.93,5659.93
FRI,15:25:00,819.0,585.0,506.6,506.6,5677.61,5677.61
FRI,15:30:00,1521.0,1521.0,585.8,585.8,5642.52,5642.52
FRI,15:34:00,819.0,819.0,480.48,480.48,5673.35,5673.35
FRI,15:40:00,1287.0,1287.0,673.6,673.6,5677.61,5677.61
FRI,15:45:00,1755.0,1755.0,533.09,533.09,5673.35,5673.35
FRI,15:50:00,117.0,117.0,673.6,673.6,5666.13,5666.13
FRI,15:55:00,585.0,585.0,673.6,673.6,5673.35,5673.35
FRI,16:00:00,117.0,117.0,709.41,709.41,5828.0,5828.0
FRI,16:04:00,117.0,468.0,453.48,453.48,5831.5,5831.5
FRI,16:09:00,234.0,234.0,557.82,557.82,5817.03,5817.03
FRI,16:15:00,819.0,819.0,533.09,533.09,5822.95,5822.95
FRI,16:20:00,117.0,0.0,709.41,709.41,5802.33,5802.33
FRI,16:25:00,117.0,468.0,585.8,585.8,5813.43,5813.43
