WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
FRI,05:10:00,533.0,533.0,178.46,178.46,5813.49,5813.49
FRI,05:14:00,266.0,266.0,122.26,122.26,5810.53,5810.53
FRI,05:20:00,666.0,666.0,145.53,145.53,5803.56,5803.56
FRI,05:25:00,666.0,666.0,178.46,178.46,5803.56,5803.56
FRI,05:30:00,0.0,0.0,178.46,178.46,5794.56,5794.56
FRI,05:34:00,0.0,0.0,178.46,122.26,5816.41,5816.41
FRI,05:40:00,0.0,0.0,145.53,145.53,5807.09,5807.09
FRI,05:45:00,0.0,0.0,145.53,145.53,5803.56,5803.56
FRI,05:50:00,933.0,933.0,178.46,145.53,5803.56,5803.56
FRI,05:55:00,533.0,533.0,178.46,122.26,5788.95,5788.95
FRI,06:00:00,1733.0,1733.0,145.53,145.53,5788.95,5788.95
FRI,06:05:00,0.0,266.0,178.46,178.46,5755.52,5755.52
FRI,06:09:00,0.0,0.0,328.67,328.67,5769.06,5769.06
FRI,06:15:00,4943.22,4943.22,178.46,178.46,5773.48,5773.48
FRI,06:20:00,1066.0,1066.0,218.87,218.87,5769.06,5769.06
FRI,06:25:00,0.0,0.0,218.87,218.87,5769.06,5769.06
FRI,06:30:00,666.0,666.0,218.87,218.87,5761.07,5761.07
FRI,06:35:00,133.0,133.0,218.87,218.87,5761.07,5761.07
FRI,06:40:00,0.0,0.0,277.74,277.74,5746.92,5746.92
FRI,06:45:00,1999.0,1999.0,408.31,328.67,5741.58,5741.58
FRI,06:50:00,0.0,0.0,218.87,218.87,5733.33,5733.33
FRI,06:55:00,2133.0,2133.0,218.87,218.87,5730.48,5730.48
FRI,07:00:00,666.0,666.0,218.87,218.87,5722.43,5722.43
FRI,07:05:00,933.0,933.0,218.87,218.87,5682.89,5682.89
FRI,07:10:00,533.0,533.0,328.67,218.87,5703.81,5703.81
FRI,07:14:00,0.0,0.0,218.87,218.87,5698.03,5698.03
FRI,07:20:00,0.0,0.0,178.46,178.46,5698.03,5698.03
FRI,07:25:00,266.0,266.0,178.46,178.46,5689.45,5689.45
FRI,07:30:00,266.0,266.0,218.87,218.87,5686.02,5686.02
FRI,07:35:00,933.0,933.0,277.74,218.87,5693.43,5693.43
FRI,07:40:00,1733.0,1733.0,218.87,218.87,5679.99,5679.99
FRI,07:45:00,933.0,933.0,277.74,277.74,5671.57,5671.57
FRI,07:50:00,533.0,533.0,277.74,277.74,5689.45,5689.45
FRI,07:55:00,0.0,0.0,218.87,218.87,5666.12,5666.12
FRI,08:00:00,666.0,666.0,218.87,218.87,5660.85,5660.85
FRI,08:05:00,666.0,666.0,277.74,277.74,5622.39,5622.39
FRI,08:10:00,266.0,266.0,277.74,277.74,5645.0,5645.0
FRI,08:15:00,533.0,533.0,277.74,277.74,5642.03,5642.03
FRI,08:20:00,666.0,666.0,328.67,218.87,5639.05,5639.05
FRI,08:25:00,933.0,933.0,277.74,277.74,5630.07,5630.07
FRI,08:30:00,666.0,666.0,277.74,277.74,5630.07,5630.07
FRI,08:35:00,1066.0,1066.0,328.67,328.67,5635.14,5635.14
FRI,08:40:00,0.0,0.0,328.67,277.74,5635.14,5635.14
FRI,08:44:00,0.0,0.0,372.32,218.87,5639.05,5639.05
FRI,08:50:00,0.0,266.0,277.74,277.74,5639.05,5639.05
FRI,08:55:00,2533.0,2533.0,328.67,277.74,5642.03,5642.03
FRI,08:59:00,0.0,0.0,372.32,277.74,5648.01,5648.01
FRI,09:05:00,666.0,666.0,372.32,372.32,5642.03,5642.03
FRI,09:10:00,533.0,533.0,372.32,218.87,5635.14,5635.14
FRI,09:15:00,1999.0,1999.0,277.74,277.74,5635.14,5635.14
FRI,09:20:00,533.0,533.0,277.74,277.74,5635.14,5635.14
FRI,09:25:00,666.0,666.0,372.32,372.32,5645.0,5645.0
FRI,09:29:00,0.0,0.0,328.67,328.67,5645.0,5645.0
FRI,09:35:00,0.0,0.0,277.74,277.74,5645.0,5645.0
FRI,09:40:00,0.0,266.0,372.32,372.32,5645.0,5645.0
FRI,09:45:00,0.0,666.0,277.74,277.74,5645.0,5645.0
FRI,09:50:00,266.0,0.0,328.67,328.67,5648.01,5648.01
FRI,09:55:00,0.0,0.0,277.74,277.74,5645.0,5645.0
FRI,10:00:00,133.0,266.0,328.67,277.74,5682.89,5682.89
FRI,10:05:00,1733.0,1733.0,277.74,277.74,5648.01,5648.01
FRI,10:10:00,666.0,666.0,328.67,328.67,5645.0,5645.0
FRI,10:15:00,533.0,0.0,328.67,277.74,5666.12,5666.12
FRI,10:20:00,0.0,0.0,328.67,328.67,5645.0,5645.0
FRI,10:25:00,0.0,0.0,328.67,328.67,5761.07,5761.07
FRI,10:30:00,0.0,0.0,277.74,277.74,5764.5,5764.5
FRI,10:35:00,933.0,0.0,372.32,372.32,5769.06,5769.06
FRI,10:40:00,0.0,0.0,441.15,441.15,5761.07,5761.07
FRI,10:45:00,0.0,0.0,408.31,372.32,5761.07,5761.07
FRI,10:49:00,0.0,0.0,277.74,328.67,5764.5,5764.5
FRI,10:55:00,266.0,533.0,277.74,277.74,5769.06,5769.06
FRI,10:59:00,0.0,0.0,408.31,441.15,5773.48,5773.48
FRI,11:05:00,933.0,533.0,277.74,328.67,5769.06,5769.06
FRI,11:09:00,0.0,0.0,372.32,372.32,5755.52,5755.52
FRI,11:15:00,6128.45,6128.45,277.74,277.74,5755.52,5755.52
FRI,11:19:00,0.0,0.0,328.67,328.67,5755.52,5755.52
FRI,11:25:00,133.0,266.0,277.74,277.74,5773.48,5773.48
FRI,11:29:00,0.0,0.0,328.67,328.67,5764.5,5764.5
FRI,11:35:00,0.0,0.0,277.74,277.74,5755.52,5755.52
FRI,11:40:00,6128.45,6128.45,408.31,408.31,5758.53,5758.53
FRI,11:45:00,266.0,266.0,372.32,372.32,5758.53,5758.53
FRI,11:50:00,0.0,0.0,408.31,408.31,5889.73,5889.73
FRI,11:55:00,0.0,0.0,328.67,328.67,5871.9,5871.9
FRI,12:00:00,11876.57,11876.57,328.67,328.67,5863.88,5863.88
FRI,12:05:00,0.0,0.0,328.67,328.67,5847.96,5847.96
FRI,12:10:00,933.0,933.0,277.74,277.74,5845.55,5845.55
FRI,12:15:00,933.0,933.0,277.74,277.74,5836.58,5836.58
FRI,12:20:00,0.0,0.0,328.67,328.67,5828.6,5828.6
FRI,12:25:00,1066.0,1066.0,328.67,328.67,5820.44,5820.44
FRI,12:30:00,0.0,0.0,328.67,328.67,5813.49,5813.49
FRI,12:35:00,933.0,933.0,277.74,277.74,5803.56,5803.56
FRI,12:40:00,266.0,266.0,328.67,328.67,5799.48,5799.48
FRI,12:45:00,0.0,1066.0,328.67,328.67,5788.95,5788.95
FRI,12:50:00,0.0,0.0,328.67,328.67,5784.44,5784.44
FRI,12:55:00,0.0,0.0,328.67,328.67,5773.48,5773.48
FRI,13:00:00,266.0,266.0,328.67,328.67,5769.06,5769.06
FRI,13:05:00,266.0,266.0,277.74,277.74,5722.43,5722.43
FRI,13:10:00,266.0,0.0,328.67,328.67,5902.07,5902.07
FRI,13:14:00,0.0,0.0,328.67,328.67,5876.99,5876.99
FRI,13:20:00,0.0,0.0,218.87,277.74,5871.9,5871.9
FRI,13:24:00,933.0,933.0,328.67,328.67,5871.9,5871.9
FRI,13:30:00,533.0,0.0,218.87,218.87,5867.31,5867.31
FRI,13:35:00,666.0,666.0,328.67,328.67,5855.48,5855.48
FRI,13:40:00,0.0,0.0,277.74,277.74,5847.96,5847.96
FRI,13:45:00,933.0,533.0,328.67,328.67,5836.58,5836.58
FRI,13:50:00,0.0,266.0,328.67,328.67,5832.5,5832.5
FRI,13:55:00,266.0,0.0,328.67,328.67,5824.26,5824.26
FRI,14:00:00,0.0,0.0,372.32,372.32,5820.44,5820.44
FRI,14:05:00,0.0,0.0,372.32,372.32,5788.95,5788.95
FRI,14:10:00,0.0,0.0,328.67,328.67,5799.48,5799.48
FRI,14:15:00,0.0,0.0,328.67,328.67,5794.56,5810.53
FRI,14:20:00,2133.0,2133.0,328.67,328.67,5780.47,5780.47
FRI,14:25:00,2533.0,2533.0,328.67,328.67,5773.48,5773.48
FRI,14:30:00,533.0,533.0,408.31,408.31,5773.48,5773.48
FRI,14:35:00,0.0,0.0,328.67,328.67,5764.5,5764.5
FRI,14:40:00,533.0,0.0,218.87,218.87,5750.93,5750.93
FRI,14:45:00,0.0,533.0,328.67,328.67,5741.58,5741.58
FRI,14:50:00,133.0,666.0,218.87,372.32,5738.0,5738.0
FRI,14:55:00,0.0,0.0,372.32,372.32,5727.68,5727.68
FRI,15:00:00,0.0,0.0,277.74,277.74,5722.43,5722.43
FRI,15:05:00,1066.0,1066.0,277.74,277.74,5682.89,5682.89
FRI,15:10:00,1333.0,1333.0,277.74,277.74,5698.03,5698.03
FRI,15:14:00,0.0,666.0,277.74,277.74,5689.45,5689.45
FRI,15:20:00,0.0,0.0,277.74,277.74,5686.02,5686.02
FRI,15:25:00,933.0,933.0,277.74,277.74,5727.68,5727.68
FRI,15:30:00,0.0,0.0,277.74,372.32,5693.43,5693.43
FRI,15:34:00,0.0,0.0,277.74,277.74,5666.12,5666.12
FRI,15:40:00,6128.45,6128.45,218.87,218.87,5656.96,5656.96
FRI,15:45:00,6128.45,6128.45,277.74,328.67,5656.96,5656.96
FRI,15:50:00,0.0,0.0,277.74,328.67,5660.85,5660.85
FRI,15:55:00,0.0,0.0,277.74,277.74,5656.96,5656.96
FRI,16:00:00,266.0,666.0,277.74,277.74,5784.44,5784.44
FRI,16:04:00,0.0,0.0,328.67,328.67,5764.5,5764.5
FRI,16:09:00,8374.96,8374.96,372.32,372.32,5784.44,5784.44
FRI,16:15:00,0.0,266.0,277.74,277.74,5784.44,5784.44
FRI,16:20:00,0.0,0.0,277.74,277.74,5784.44,5784.44
FRI,16:25:00,266.0,266.0,277.74,277.74,5784.44,5784.44
FRI,16:30:00,933.0,933.0,277.74,277.74,5784.44,5784.44
FRI,16:35:00,533.0,533.0,277.74,277.74,5784.44,5784.44
FRI,16:40:00,0.0,0.0,277.74,277.74,5794.56,5794.56
FRI,16:45:00,1333.0,1333.0,218.87,277.74,5773.48,5773.48
FRI,16:49:00,133.0,266.0,277.74,277.74,5773.48,5773.48
FRI,16:55:00,0.0,0.0,277.74,277.74,5777.03,5777.03
FRI,17:00:00,0.0,0.0,328.67,328.67,5777.03,5777.03
FRI,17:05:00,666.0,0.0,328.67,328.67,5745.0,5745.0
FRI,17:10:00,0.0,0.0,277.74,277.74,5764.5,5764.5
FRI,17:15:00,0.0,0.0,178.46,178.46,5755.52,5755.52
FRI,17:19:00,0.0,0.0,277.74,277.74,5895.21,5895.21
FRI,17:25:00,666.0,666.0,218.87,218.87,5883.0,5883.0
FRI,17:30:00,1999.0,1999.0,178.46,178.46,5876.99,5876.99
FRI,17:35:00,933.0,933.0,218.87,218.87,5889.73,5889.73
FRI,17:40:00,0.0,0.0,218.87,218.87,5883.0,5883.0
FRI,17:45:00,0.0,0.0,218.87,218.87,5871.9,5871.9
FRI,17:50:00,266.0,266.0,218.87,218.87,5863.88,5863.88
FRI,17:55:00,0.0,0.0,218.87,218.87,5883.0,5883.0
FRI,18:00:00,6128.45,6128.45,277.74,277.74,5863.88,5863.88
FRI,18:05:00,0.0,1066.0,277.74,277.74,5820.44,5820.44
FRI,18:10:00,0.0,0.0,218.87,218.87,5828.6,5828.6
FRI,18:15:00,533.0,533.0,218.87,218.87,5820.44,5820.44
FRI,18:20:00,0.0,0.0,218.87,218.87,5810.53,5810.53
FRI,18:25:00,0.0,0.0,218.87,218.87,5803.56,5803.56
FRI,18:30:00,533.0,533.0,218.87,218.87,5794.56,5794.56
FRI,18:35:00,0.0,0.0,178.46,218.87,5784.44,5784.44
FRI,18:39:00,266.0,266.0,218.87,218.87,5780.47,5780.47
FRI,18:45:00,533.0,0.0,178.46,218.87,5773.48,5773.48
FRI,18:50:00,266.0,266.0,218.87,218.87,5764.5,5764.5
FRI,18:55:00,11876.57,11876.57,218.87,218.87,5755.52,5755.52
FRI,19:00:00,0.0,0.0,178.46,178.46,5750.93,5750.93
FRI,19:04:00,266.0,666.0,178.46,218.87,5703.81,5703.81
FRI,19:10:00,0.0,0.0,178.46,178.46,5716.66,5716.66
FRI,19:15:00,933.0,933.0,218.87,218.87,5709.96,5709.96
FRI,19:19:00,1066.0,1066.0,178.46,178.46,5703.81,5703.81
FRI,19:25:00,0.0,0.0,178.46,178.46,5703.81,5703.81
FRI,19:30:00,0.0,0.0,277.74,178.46,5686.02,5686.02
FRI,19:35:00,266.0,533.0,218.87,178.46,5679.99,5679.99
FRI,19:40:00,266.0,0.0,218.87,218.87,5671.57,5671.57
FRI,19:44:00,533.0,266.0,178.46,178.46,5666.12,5666.12
FRI,19:50:00,0.0,0.0,178.46,178.46,5656.96,5656.96
FRI,19:55:00,533.0,533.0,218.87,218.87,5655.0,5655.0
FRI,20:00:00,0.0,0.0,178.46,178.46,5655.0,5655.0
FRI,20:05:00,0.0,0.0,218.87,218.87,5620.5,5620.5
FRI,20:10:00,0.0,0.0,218.87,178.46,5788.95,5788.95
FRI,20:15:00,533.0,533.0,178.46,178.46,5832.5,5832.5
FRI,20:20:00,3333.0,3333.0,178.46,178.46,5820.44,5820.44
FRI,20:25:00,0.0,0.0,145.53,145.53,5788.95,5788.95
FRI,20:30:00,2133.0,2133.0,218.87,218.87,5794.56,5794.56
FRI,20:35:00,6128.45,6128.45,178.46,178.46,5788.95,5788.95
FRI,20:40:00,933.0,933.0,145.53,178.46,5788.95,5788.95
FRI,20:44:00,0.0,0.0,178.46,178.46,5788.95,5788.95
FRI,20:50:00,933.0,0.0,178.46,178.46,5794.56,5794.56
FRI,20:55:00,533.0,533.0,178.46,178.46,5794.56,5794.56
FRI,21:00:00,666.0,666.0,145.53,145.53,5794.56,5794.56
FRI,21:05:00,0.0,0.0,178.46,178.46,5755.52,5755.52
FRI,21:10:00,0.0,0.0,178.46,178.46,5788.95,5788.95
FRI,21:15:00,0.0,0.0,178.46,178.46,5788.95,5788.95
FRI,21:20:00,0.0,0.0,145.53,145.53,5788.95,5788.95
FRI,21:25:00,8374.96,8374.96,178.46,178.46,5788.95,5788.95
FRI,21:30:00,1066.0,1066.0,178.46,178.46,5784.44,5784.44
FRI,21:35:00,0.0,0.0,178.46,178.46,5902.07,5902.07
FRI,21:40:00,133.0,0.0,178.46,178.46,5895.21,5895.21
FRI,21:45:00,0.0,0.0,218.87,145.53,5902.07,5902.07
FRI,21:50:00,0.0,0.0,218.87,218.87,5876.99,5876.99
FRI,21:55:00,1066.0,1066.0,178.46,178.46,5867.31,5867.31
FRI,22:00:00,666.0,0.0,178.46,178.46,5858.89,5858.89
FRI,22:04:00,2399.0,2399.0,178.46,178.46,5832.5,5832.5
FRI,22:10:00,0.0,0.0,145.53,145.53,5841.49,5841.49
FRI,22:15:00,0.0,0.0,218.87,145.53,5836.58,5836.58
FRI,22:20:00,266.0,266.0,178.46,178.46,5828.6,5828.6
FRI,22:25:00,666.0,0.0,178.46,145.53,5820.44,5820.44
FRI,22:30:00,0.0,533.0,178.46,178.46,5816.41,5816.41
FRI,22:34:00,0.0,266.0,178.46,178.46,5807.09,5807.09
FRI,22:40:00,0.0,0.0,178.46,178.46,5803.56,5803.56
FRI,22:44:00,1066.0,266.0,218.87,122.26,5794.56,5794.56
FRI,22:50:00,266.0,266.0,145.53,178.46,5788.95,5788.95
FRI,22:55:00,266.0,666.0,218.87,145.53,5784.44,5784.44
FRI,23:00:00,533.0,0.0,218.87,145.53,5788.95,5788.95
FRI,23:05:00,533.0,533.0,218.87,218.87,5722.43,5722.43
FRI,23:09:00,0.0,266.0,277.74,218.87,5743.0,5743.0
FRI,23:15:00,0.0,266.0,218.87,218.87,5739.51,5739.51
FRI,23:20:00,0.0,266.0,218.87,218.87,5733.33,5733.33
FRI,23:25:00,266.0,266.0,328.67,145.53,5727.68,5727.68
FRI,23:30:00,1066.0,1066.0,178.46,178.46,5716.66,5716.66
FRI,23:35:00,0.0,0.0,122.26,122.26,5716.66,5716.66
FRI,23:40:00,533.0,533.0,145.53,145.53,5709.96,5709.96
FRI,23:45:00,0.0,0.0,178.46,178.46,5703.81,5703.81
FRI,23:50:00,0.0,266.0,145.53,145.53,5698.03,5698.03
FRI,23:55:00,1333.0,1333.0,178.46,145.53,5689.45,5689.45
FRI,23:59:00,266.0,266.0,145.53,145.53,5686.02,5686.02
SAT,00:05:00,2799.0,2799.0,145.53,145.53,5676.45,5676.45
SAT,00:10:00,0.0,0.0,441.15,441.15,5666.12,5666.12
SAT,00:14:00,0.0,266.0,145.53,145.53,5666.12,5666.12
SAT,00:20:00,266.0,266.0,145.53,145.53,5660.85,5660.85
SAT,00:24:00,666.0,666.0,178.46,178.46,5666.12,5666.12
SAT,00:30:00,533.0,533.0,145.53,178.46,5671.57,5671.57
SAT,00:35:00,933.0,933.0,218.87,218.87,5698.03,5698.03
SAT,00:39:00,8374.96,8374.96,178.46,178.46,5698.03,5698.03
SAT,00:45:00,0.0,0.0,178.46,178.46,5698.03,5698.03
SAT,00:50:00,266.0,266.0,178.46,178.46,5698.03,5698.03
SAT,00:55:00,266.0,266.0,178.46,178.46,5698.03,5698.03
SAT,01:00:00,0.0,0.0,178.46,178.46,5698.03,5698.03
SAT,01:05:00,133.0,533.0,218.87,218.87,5666.12,5666.12
SAT,01:10:00,266.0,266.0,218.87,218.87,5733.33,5733.33
SAT,01:15:00,0.0,0.0,178.46,178.46,5722.43,5722.43
SAT,01:20:00,933.0,933.0,178.46,178.46,5698.03,5698.03
SAT,01:25:00,1733.0,1733.0,145.53,145.53,5709.96,5709.96
SAT,01:29:00,533.0,533.0,218.87,178.46,5698.03,5698.03
SAT,01:35:00,0.0,0.0,178.46,178.46,5698.03,5698.03
SAT,01:40:00,0.0,933.0,178.46,145.53,5693.43,5693.43
SAT,01:45:00,1466.0,1466.0,178.46,178.46,5824.26,5824.26
SAT,01:49:00,0.0,0.0,178.46,178.46,5820.44,5820.44
SAT,01:55:00,533.0,533.0,145.53,145.53,5820.44,5820.44
SAT,01:59:00,1333.0,1333.0,145.53,145.53,5820.44,5820.44
SAT,02:05:00,533.0,266.0,178.46,178.46,5780.47,5780.47
SAT,02:10:00,266.0,266.0,277.74,277.74,5824.26,5824.26
SAT,02:15:00,0.0,0.0,145.53,145.53,5816.41,5816.41
SAT,02:20:00,0.0,533.0,145.53,145.53,5820.44,5820.44
SAT,02:25:00,0.0,0.0,178.46,178.46,5820.44,5820.44
SAT,02:30:00,133.0,266.0,145.53,145.53,5820.44,5820.44
SAT,02:35:00,0.0,0.0,178.46,178.46,5820.44,5820.44
SAT,02:40:00,0.0,266.0,178.46,178.46,5820.44,5820.44
SAT,02:45:00,0.0,0.0,145.53,145.53,5820.44,5820.44
SAT,02:50:00,666.0,666.0,178.46,122.26,5820.44,5820.44
SAT,02:55:00,933.0,1066.0,178.46,145.53,5824.26,5824.26
SAT,02:59:00,0.0,0.0,145.53,145.53,5820.44,5820.44
SAT,03:05:00,4943.22,4943.22,145.53,145.53,5941.31,5941.31
SAT,03:10:00,0.0,0.0,441.15,328.67,5924.51,5924.51
SAT,03:15:00,533.0,533.0,372.32,328.67,5924.51,5924.51
SAT,03:20:00,0.0,0.0,328.67,328.67,5911.7,5911.7
SAT,03:25:00,1066.0,1066.0,328.67,328.67,5911.7,5911.7
SAT,03:30:00,266.0,266.0,328.67,328.67,5911.7,5911.7
SAT,03:35:00,533.0,266.0,328.67,178.46,5895.21,5895.21
SAT,03:40:00,0.0,0.0,277.74,145.53,5902.07,5902.07
SAT,03:45:00,1733.0,1733.0,218.87,218.87,5883.0,5883.0
SAT,03:50:00,0.0,266.0,145.53,145.53,5876.99,5876.99
SAT,03:55:00,133.0,133.0,145.53,145.53,5889.73,5889.73
SAT,04:00:00,0.0,0.0,178.46,145.53,5863.88,5863.88
SAT,04:05:00,0.0,0.0,145.53,145.53,5841.49,5841.49
SAT,04:10:00,533.0,666.0,178.46,178.46,5855.48,5855.48
SAT,04:15:00,666.0,666.0,178.46,145.53,5851.48,5851.48
SAT,04:19:00,0.0,0.0,145.53,145.53,5843.0,5843.0
SAT,04:24:00,0.0,266.0,145.53,145.53,5836.58,5836.58
SAT,04:30:00,0.0,0.0,218.87,145.53,5941.31,5941.31
SAT,04:35:00,0.0,0.0,218.87,145.53,5941.31,5941.31
SAT,04:39:00,0.0,0.0,145.53,145.53,5941.31,5941.31
SAT,04:45:00,533.0,533.0,122.26,122.26,5924.51,5924.51
SAT,04:50:00,0.0,0.0,178.46,178.46,5924.51,5924.51
SAT,04:55:00,1333.0,1333.0,178.46,178.46,5911.7,5911.7
SAT,05:00:00,266.0,266.0,145.53,145.53,5902.07,5902.07
SAT,05:04:00,0.0,133.0,178.46,145.53,5871.9,5871.9
SAT,05:10:00,266.0,266.0,145.53,145.53,5883.0,5883.0
SAT,05:14:00,266.0,266.0,277.74,122.26,5883.0,5883.0
SAT,05:20:00,0.0,0.0,122.26,145.53,5871.9,5871.9
SAT,05:24:00,933.0,933.0,178.46,178.46,5867.31,5867.31
SAT,05:30:00,0.0,0.0,122.26,145.53,5858.89,5858.89
SAT,05:35:00,933.0,933.0,178.46,145.53,5876.99,5876.99
SAT,05:39:00,266.0,266.0,178.46,145.53,5871.9,5871.9
SAT,05:45:00,266.0,266.0,122.26,145.53,5863.88,5863.88
SAT,05:50:00,0.0,0.0,178.46,145.53,5858.89,5858.89
SAT,05:55:00,266.0,266.0,145.53,122.26,5861.43,5861.43
SAT,06:00:00,933.0,933.0,145.53,145.53,5844.0,5844.0
SAT,06:05:00,266.0,266.0,218.87,218.87,5813.49,5813.49
SAT,06:10:00,0.0,0.0,277.74,277.74,5828.6,5828.6
SAT,06:15:00,0.0,0.0,218.87,218.87,5861.43,5861.43
SAT,06:20:00,4322.5,4322.5,218.87,218.87,5839.53,5839.53
SAT,06:25:00,0.0,266.0,178.46,178.46,5803.56,5803.56
SAT,06:30:00,0.0,0.0,218.87,218.87,5794.56,5794.56
SAT,06:34:00,933.0,133.0,178.46,178.46,5788.95,5788.95
SAT,06:40:00,0.0,0.0,218.87,218.87,5777.03,5777.03
SAT,06:45:00,0.0,0.0,441.15,328.67,5773.48,5773.48
SAT,06:50:00,0.0,0.0,218.87,218.87,5761.07,5761.07
SAT,06:55:00,0.0,0.0,218.87,218.87,5773.48,5773.48
SAT,07:00:00,0.0,0.0,218.87,218.87,5750.93,5750.93
SAT,07:05:00,0.0,0.0,218.87,218.87,5703.81,5703.81
SAT,07:10:00,0.0,0.0,218.87,218.87,5722.43,5722.43
SAT,07:15:00,0.0,0.0,178.46,218.87,5727.68,5727.68
SAT,07:20:00,133.0,666.0,122.26,178.46,5722.43,5722.43
SAT,07:25:00,0.0,0.0,178.46,178.46,5722.43,5722.43
SAT,07:30:00,0.0,0.0,178.46,178.46,5722.43,5722.43
SAT,07:35:00,666.0,666.0,218.87,218.87,5727.68,5727.68
SAT,07:40:00,533.0,533.0,218.87,178.46,5722.43,5722.43
SAT,07:45:00,266.0,533.0,178.46,178.46,5746.92,5746.92
SAT,07:50:00,0.0,0.0,218.87,218.87,5722.43,5722.43
SAT,07:55:00,0.0,0.0,218.87,218.87,5722.43,5722.43
SAT,08:00:00,0.0,0.0,178.46,178.46,5722.43,5722.43
SAT,08:04:00,0.0,0.0,178.46,218.87,5689.45,5689.45
SAT,08:10:00,0.0,0.0,178.46,178.46,5709.96,5709.96
SAT,08:15:00,0.0,0.0,145.53,277.74,5716.66,5716.66
SAT,08:20:00,666.0,0.0,178.46,218.87,5716.66,5716.66
SAT,08:25:00,666.0,666.0,178.46,178.46,5716.66,5716.66
SAT,08:30:00,933.0,266.0,178.46,218.87,5722.43,5722.43
SAT,08:35:00,0.0,1066.0,145.53,328.67,5722.43,5722.43
SAT,08:40:00,666.0,0.0,178.46,178.46,5722.43,5722.43
SAT,08:45:00,133.0,266.0,178.46,218.87,5722.43,5722.43
SAT,08:50:00,933.0,1066.0,218.87,218.87,5722.43,5722.43
SAT,08:55:00,533.0,533.0,145.53,218.87,5722.43,5722.43
SAT,09:00:00,0.0,1733.0,178.46,218.87,5738.0,5738.0
SAT,09:05:00,1333.0,1066.0,178.46,218.87,5686.02,5686.02
SAT,09:10:00,0.0,533.0,178.46,218.87,5709.96,5709.96
SAT,09:15:00,0.0,0.0,178.46,178.46,5722.43,5722.43
SAT,09:20:00,0.0,666.0,178.46,178.46,5716.66,5716.66
SAT,09:25:00,266.0,266.0,122.26,218.87,5716.66,5716.66
SAT,09:30:00,0.0,0.0,145.53,145.53,5716.66,5703.81
SAT,09:35:00,11876.57,11876.57,178.46,178.46,5716.66,5716.66
SAT,09:40:00,2533.0,2533.0,178.46,178.46,5716.66,5716.66
SAT,09:45:00,666.0,666.0,178.46,218.87,5716.66,5716.66
SAT,09:50:00,11876.57,11876.57,178.46,178.46,5716.66,5716.66
SAT,09:55:00,933.0,933.0,178.46,178.46,5716.66,5716.66
SAT,09:59:00,533.0,533.0,178.46,178.46,5716.66,5716.66
SAT,10:05:00,933.0,933.0,178.46,178.46,5679.99,5679.99
SAT,10:10:00,2399.0,2399.0,178.46,178.46,5716.66,5716.66
SAT,10:14:00,266.0,0.0,178.46,178.46,5716.66,5716.66
SAT,10:20:00,0.0,0.0,178.46,178.46,5716.66,5716.66
SAT,10:25:00,0.0,0.0,218.87,178.46,5722.43,5722.43
SAT,10:30:00,1733.0,1733.0,178.46,178.46,5716.66,5716.66
SAT,10:35:00,533.0,533.0,178.46,178.46,5716.66,5716.66
SAT,10:40:00,0.0,0.0,178.46,178.46,5722.43,5722.43
SAT,10:45:00,133.0,0.0,145.53,218.87,5716.66,5716.66
SAT,10:50:00,666.0,666.0,178.46,218.87,5722.43,5722.43
SAT,10:55:00,0.0,0.0,178.46,178.46,5716.66,5716.66
SAT,11:00:00,0.0,0.0,178.46,178.46,5716.66,5716.66
SAT,11:05:00,0.0,0.0,178.46,218.87,5730.48,5730.48
SAT,11:10:00,0.0,0.0,218.87,218.87,5733.33,5733.33
SAT,11:15:00,266.0,266.0,178.46,178.46,5703.81,5703.81
SAT,11:19:00,133.0,133.0,178.46,218.87,5703.81,5703.81
SAT,11:25:00,1333.0,1333.0,178.46,178.46,5716.66,5716.66
SAT,11:30:00,0.0,0.0,218.87,218.87,5709.96,5709.96
SAT,11:35:00,0.0,0.0,178.46,218.87,5709.96,5709.96
SAT,11:39:00,1466.0,1066.0,178.46,178.46,5709.96,5709.96
SAT,11:45:00,0.0,0.0,178.46,218.87,5709.96,5709.96
SAT,11:50:00,266.0,266.0,218.87,218.87,5709.96,5709.96
SAT,11:55:00,11876.57,11876.57,178.46,178.46,5703.81,5703.81
SAT,12:00:00,4943.22,11876.57,178.46,178.46,5709.96,5709.96
SAT,12:04:00,666.0,533.0,178.46,178.46,5693.43,5693.43
SAT,12:10:00,133.0,133.0,178.46,218.87,5698.03,5698.03
SAT,12:15:00,0.0,933.0,218.87,218.87,5703.81,5703.81
SAT,12:20:00,0.0,0.0,218.87,178.46,5703.81,5703.81
SAT,12:25:00,666.0,1066.0,178.46,178.46,5703.81,5703.81
SAT,12:30:00,0.0,0.0,178.46,178.46,5703.81,5703.81
SAT,12:35:00,0.0,0.0,178.46,178.46,5703.81,5703.81
SAT,12:40:00,533.0,533.0,178.46,218.87,5703.81,5703.81
SAT,12:45:00,1066.0,1066.0,178.46,178.46,5703.81,5703.81
SAT,12:50:00,0.0,0.0,178.46,178.46,5703.81,5703.81
SAT,12:55:00,0.0,0.0,218.87,178.46,5703.81,5703.81
SAT,13:00:00,0.0,0.0,178.46,218.87,5709.96,5709.96
SAT,13:05:00,1066.0,1066.0,178.46,178.46,5671.57,5671.57
