WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
SUN,12:00:00,2921.67,2921.67,218.68,218.68,3819.01,3819.01
SUN,12:05:00,63.0,2240.31,218.68,199.41,3811.17,3811.17
SUN,12:10:00,2240.31,2240.31,199.41,218.68,3819.01,3819.01
SUN,12:15:00,126.0,1453.34,199.41,199.41,3819.01,3819.01
SUN,12:20:00,1139.0,1139.0,179.25,236.23,3819.01,3819.01
SUN,12:25:00,791.0,791.0,199.41,199.41,3983.33,3983.33
SUN,12:30:00,1453.34,1453.34,199.41,218.68,3983.33,3983.33
SUN,12:35:00,791.0,791.0,179.25,199.41,3967.85,3967.85
SUN,12:40:00,221.0,221.0,199.41,251.46,3967.85,3967.85
SUN,12:45:00,126.0,126.0,199.41,199.41,3967.85,3967.85
SUN,12:50:00,1328.6,1328.6,179.25,199.41,4004.59,4004.59
SUN,12:55:00,31.0,31.0,199.41,218.68,3983.33,3983.33
SUN,13:00:00,1453.34,1453.34,199.41,199.41,3983.33,3983.33
SUN,13:05:00,221.0,221.0,218.68,218.68,3967.85,3967.85
SUN,13:10:00,348.0,348.0,199.41,218.68,3967.85,3967.85
SUN,13:15:00,63.0,348.0,179.25,199.41,3983.33,3983.33
SUN,13:20:00,1233.0,1233.0,251.46,251.46,3983.33,3983.33
SUN,13:25:00,348.0,348.0,218.68,218.68,3967.85,3967.85
SUN,13:30:00,158.0,158.0,251.46,251.46,3957.71,3957.71
SUN,13:35:00,126.0,126.0,160.54,218.68,3948.15,3948.15
SUN,13:40:00,1044.0,1044.0,199.41,199.41,3941.07,3941.07
SUN,13:45:00,854.0,854.0,179.25,199.41,3934.64,3934.64
SUN,13:50:00,158.0,158.0,218.68,218.68,4057.62,4057.62
SUN,13:55:00,854.0,854.0,251.46,218.68,4057.62,4057.62
SUN,13:59:00,316.0,316.0,179.25,179.25,4057.62,4057.62
SUN,14:05:00,158.0,316.0,218.68,218.68,4057.62,4057.62
SUN,14:10:00,854.0,854.0,251.46,251.46,4028.62,4028.62
SUN,14:15:00,348.0,348.0,218.68,218.68,4028.62,4028.62
SUN,14:20:00,854.0,854.0,236.23,236.23,4028.62,4028.62
SUN,14:25:00,126.0,126.0,218.68,218.68,4004.59,4004.59
SUN,14:30:00,1709.07,1709.07,199.41,199.41,4004.59,4004.59
SUN,14:35:00,63.0,158.0,236.23,236.23,3983.33,3983.33
SUN,14:40:00,31.0,158.0,218.68,218.68,3983.33,3983.33
SUN,14:45:00,63.0,63.0,236.23,236.23,3983.33,3983.33
SUN,14:50:00,158.0,411.0,199.41,199.41,3957.71,3957.71
SUN,14:55:00,854.0,854.0,218.68,218.68,3957.71,3957.71
SUN,15:00:00,854.0,854.0,218.68,218.68,3948.15,3948.15
SUN,15:05:00,316.0,316.0,199.41,199.41,3934.64,3934.64
SUN,15:10:00,126.0,126.0,236.23,236.23,4004.59,4004.59
SUN,15:14:00,126.0,253.0,251.46,251.46,3957.71,3957.71
SUN,15:19:00,31.0,221.0,199.41,199.41,3908.97,3908.97
SUN,15:25:00,31.0,31.0,236.23,236.23,3899.54,3899.54
SUN,15:29:00,442.0,442.0,236.23,236.23,3889.05,3889.05
SUN,15:35:00,2240.31,2240.31,236.23,236.23,3880.36,3880.36
SUN,15:39:00,158.0,158.0,251.46,251.46,3880.36,3880.36
SUN,15:45:00,253.0,253.0,179.25,179.25,3872.74,3872.74
SUN,15:49:00,126.0,126.0,218.68,218.68,3853.88,3853.88
SUN,15:55:00,885.0,885.0,218.68,218.68,3845.3,3845.3
SUN,16:00:00,1709.07,1709.07,199.41,199.41,3838.63,3838.63
SUN,16:05:00,126.0,126.0,218.68,218.68,3832.65,3832.65
SUN,16:10:00,885.0,885.0,251.46,251.46,3832.65,3832.65
SUN,16:14:00,854.0,854.0,218.68,218.68,3838.63,3838.63
SUN,16:20:00,961.76,961.76,251.46,251.46,3832.65,3832.65
SUN,16:25:00,1453.34,1453.34,266.48,266.48,3838.63,3838.63
SUN,16:30:00,1709.07,1709.07,236.23,236.23,3832.65,3832.65
SUN,16:35:00,316.0,316.0,266.48,266.48,3838.63,3838.63
SUN,16:40:00,1075.0,1075.0,266.48,266.48,3863.64,3863.64
SUN,16:45:00,1296.18,1296.18,218.68,218.68,3838.63,3838.63
SUN,16:50:00,1709.07,1709.07,236.23,236.23,3832.65,3832.65
SUN,16:55:00,1453.34,1453.34,218.68,218.68,3832.65,3832.65
SUN,17:00:00,854.0,854.0,199.41,199.41,3832.65,3832.65
SUN,17:04:00,63.0,126.0,199.41,199.41,3826.04,3826.04
SUN,17:10:00,63.0,126.0,179.25,179.25,3832.65,3832.65
SUN,17:15:00,411.0,411.0,199.41,199.41,3838.63,3838.63
SUN,17:20:00,442.0,442.0,199.41,199.41,3838.63,3838.63
SUN,17:25:00,961.76,961.76,236.23,236.23,3838.63,3838.63
SUN,17:30:00,791.0,791.0,199.41,199.41,3838.63,3838.63
SUN,17:35:00,854.0,854.0,199.41,199.41,3838.63,3838.63
SUN,17:40:00,696.0,696.0,199.41,199.41,3838.63,3838.63
SUN,17:45:00,126.0,126.0,199.41,199.41,3838.63,3838.63
SUN,17:50:00,348.0,348.0,199.41,199.41,3845.3,3845.3
SUN,17:55:00,63.0,158.0,199.41,199.41,3863.64,3863.64
SUN,18:00:00,1709.07,1709.07,199.41,199.41,3832.65,3832.65
SUN,18:05:00,348.0,348.0,218.68,218.68,3832.65,3832.65
SUN,18:10:00,221.0,316.0,236.23,236.23,3832.65,3832.65
SUN,18:15:00,348.0,221.0,218.68,218.68,3832.65,3832.65
SUN,18:20:00,158.0,158.0,218.68,199.41,3838.63,3838.63
SUN,18:25:00,253.0,253.0,218.68,218.68,3838.63,3838.63
SUN,18:30:00,221.0,221.0,251.46,281.66,3832.65,3832.65
SUN,18:35:00,63.0,126.0,160.54,179.25,3838.63,3838.63
SUN,18:40:00,854.0,854.0,266.48,266.48,3838.63,3838.63
SUN,18:45:00,961.76,961.76,251.46,251.46,3845.3,3845.3
SUN,18:50:00,158.0,253.0,199.41,199.41,3838.63,3838.63
SUN,18:55:00,253.0,221.0,236.23,236.23,3838.63,3838.63
SUN,19:00:00,885.0,885.0,251.46,251.46,3838.63,3838.63
SUN,19:05:00,126.0,253.0,218.68,236.23,3832.65,3832.65
SUN,19:10:00,63.0,158.0,218.68,218.68,3838.63,3838.63
SUN,19:15:00,63.0,253.0,179.25,199.41,3838.63,3838.63
SUN,19:20:00,158.0,221.0,199.41,218.68,3838.63,3838.63
SUN,19:24:00,1139.0,1139.0,199.41,199.41,3983.33,3983.33
SUN,19:30:00,885.0,885.0,199.41,199.41,3983.33,3983.33
SUN,19:35:00,791.0,791.0,218.68,199.41,3983.33,3983.33
SUN,19:40:00,126.0,126.0,179.25,179.25,3983.33,3983.33
SUN,19:45:00,506.0,506.0,236.23,236.23,3983.33,3983.33
SUN,19:50:00,158.0,158.0,236.23,236.23,3983.33,3983.33
SUN,19:55:00,885.0,885.0,199.41,199.41,3983.33,3983.33
SUN,20:00:00,1453.34,1453.34,199.41,251.46,3983.33,3983.33
SUN,20:04:00,854.0,854.0,199.41,199.41,3983.33,3983.33
SUN,20:09:00,442.0,442.0,236.23,236.23,3983.33,3983.33
SUN,20:15:00,126.0,126.0,199.41,199.41,3983.33,3983.33
SUN,20:20:00,961.76,961.76,266.48,266.48,3983.33,3983.33
SUN,20:25:00,158.0,221.0,218.68,218.68,4028.62,4028.62
SUN,20:30:00,31.0,31.0,236.23,236.23,4004.59,4004.59
SUN,20:34:00,158.0,158.0,218.68,218.68,3957.71,3957.71
SUN,20:40:00,63.0,126.0,251.46,251.46,3948.15,3948.15
SUN,20:45:00,31.0,126.0,218.68,218.68,4090.61,4090.61
SUN,20:50:00,316.0,126.0,251.46,251.46,4090.61,4090.61
SUN,20:55:00,1233.0,1233.0,199.41,199.41,4090.61,4090.61
SUN,21:00:00,1709.07,1709.07,218.68,179.25,4057.62,4057.62
SUN,21:04:00,158.0,126.0,236.23,236.23,4057.62,4057.62
SUN,21:10:00,63.0,158.0,199.41,199.41,4057.62,4057.62
SUN,21:15:00,253.0,63.0,199.41,179.25,4028.62,4028.62
SUN,21:20:00,1709.07,1709.07,236.23,236.23,4028.62,4028.62
SUN,21:24:00,63.0,63.0,199.41,199.41,4028.62,4028.62
SUN,21:30:00,158.0,63.0,199.41,199.41,4004.59,4004.59
SUN,21:34:00,126.0,31.0,251.46,251.46,4004.59,4004.59
SUN,21:40:00,442.0,442.0,218.68,218.68,4004.59,4004.59
SUN,21:45:00,854.0,854.0,236.23,236.23,4028.62,4028.62
SUN,21:50:00,158.0,158.0,218.68,218.68,3983.33,3983.33
SUN,21:54:00,253.0,253.0,218.68,218.68,3967.85,3967.85
SUN,22:00:00,1709.07,1709.07,199.41,199.41,3967.85,3967.85
SUN,22:05:00,1709.07,1709.07,407.65,179.25,3948.15,3948.15
SUN,22:10:00,316.0,126.0,218.68,218.68,3941.07,3941.07
SUN,22:15:00,1709.07,1709.07,236.23,236.23,3934.64,3934.64
SUN,22:20:00,854.0,854.0,218.68,218.68,3923.98,3923.98
SUN,22:25:00,63.0,63.0,218.68,218.68,3917.33,3917.33
SUN,22:30:00,253.0,253.0,236.23,236.23,3908.97,3908.97
SUN,22:35:00,31.0,31.0,236.23,236.23,3899.54,3899.54
SUN,22:40:00,961.76,961.76,199.41,199.41,3899.54,3899.54
SUN,22:45:00,316.0,316.0,179.25,179.25,3889.05,3889.05
SUN,22:50:00,961.76,961.76,199.41,199.41,3880.36,3880.36
SUN,22:55:00,63.0,158.0,179.25,179.25,3872.74,3872.74
SUN,23:00:00,63.0,63.0,199.41,199.41,3889.05,3889.05
SUN,23:05:00,31.0,253.0,199.41,199.41,3853.88,3853.88
SUN,23:10:00,126.0,126.0,296.46,296.46,3845.3,3845.3
SUN,23:15:00,253.0,253.0,266.48,266.48,3845.3,3845.3
SUN,23:20:00,1709.07,1709.07,199.41,199.41,3853.88,3853.88
SUN,23:25:00,221.0,221.0,218.68,218.68,3853.88,3853.88
SUN,23:30:00,126.0,126.0,199.41,199.41,3853.88,3853.88
SUN,23:35:00,221.0,221.0,179.25,179.25,3983.33,3983.33
SUN,23:40:00,158.0,221.0,251.46,199.41,3983.33,3983.33
SUN,23:45:00,126.0,158.0,179.25,179.25,3983.33,3983.33
SUN,23:50:00,253.0,253.0,236.23,199.41,3983.33,3983.33
SUN,23:55:00,411.0,253.0,144.45,218.68,3983.33,3983.33
MON,00:00:00,158.0,158.0,199.41,199.41,3983.33,3983.33
MON,00:05:00,221.0,221.0,199.41,199.41,3967.85,3967.85
MON,00:09:00,316.0,316.0,1051.78,1051.78,3983.33,3983.33
MON,00:15:00,1453.34,1453.34,870.89,870.89,3983.33,3983.33
MON,00:20:00,759.0,759.0,1051.78,1051.78,3983.33,3983.33
MON,00:25:00,31.0,31.0,1051.78,1051.78,3983.33,3983.33
MON,00:30:00,506.0,506.0,1092.75,1092.75,3528.08,3528.08
MON,00:35:00,506.0,506.0,1540.64,1540.64,3528.08,3528.08
MON,00:40:00,126.0,126.0,6005.24,6005.24,3613.18,3613.18
MON,00:44:00,854.0,854.0,3627.79,3627.79,3613.18,3613.18
MON,00:50:00,126.0,126.0,3627.79,3627.79,3600.41,3600.41
MON,00:55:00,885.0,885.0,3627.79,3627.79,3759.78,3759.78
MON,01:00:00,253.0,253.0,1443.67,1443.67,3775.3,3775.3
MON,01:05:00,1453.34,1453.34,6005.24,6005.24,3783.39,3783.39
MON,01:10:00,791.0,791.0,3627.79,3627.79,3783.39,3783.39
MON,01:15:00,126.0,126.0,2744.28,2744.28,3775.3,3775.3
MON,01:20:00,442.0,442.0,10190.54,10190.54,3600.41,3600.41
MON,01:25:00,1453.34,1453.34,339.51,339.51,3584.46,3584.46
MON,01:30:00,63.0,63.0,339.51,339.51,3575.61,3575.61
MON,01:35:00,1170.0,1170.0,236.23,236.23,3565.05,3565.05
MON,01:40:00,158.0,158.0,179.25,179.25,3565.05,3565.05
MON,01:45:00,1044.0,1044.0,160.54,160.54,3553.45,3553.45
MON,01:50:00,63.0,63.0,179.25,179.25,3618.16,3618.16
MON,01:55:00,316.0,316.0,144.45,144.45,3575.61,3575.61
MON,02:00:00,1044.0,1044.0,144.45,144.45,3544.07,3544.07
MON,02:04:00,31.0,31.0,199.41,199.41,3528.08,3528.08
MON,02:10:00,961.76,961.76,251.46,251.46,3522.91,3522.91
MON,02:15:00,2240.31,2240.31,199.41,199.41,3515.38,3515.38
MON,02:19:00,316.0,316.0,160.54,160.54,3512.19,3512.19
MON,02:25:00,158.0,158.0,179.25,179.25,3508.71,3508.71
MON,02:30:00,31.0,31.0,160.54,160.54,3498.78,3498.78
MON,02:35:00,221.0,221.0,179.25,179.25,3491.22,3491.22
MON,02:39:00,158.0,158.0,179.25,179.25,3498.78,3498.78
MON,02:45:00,158.0,158.0,144.45,144.45,3469.37,3469.37
MON,02:50:00,316.0,316.0,179.25,179.25,3457.83,3457.83
MON,02:55:00,664.0,664.0,179.25,179.25,3457.83,3457.83
MON,03:00:00,221.0,221.0,144.45,144.45,3442.3,3442.3
MON,03:05:00,854.0,854.0,266.48,266.48,3442.3,3442.3
MON,03:10:00,126.0,126.0,266.48,266.48,3442.3,3442.3
MON,03:15:00,253.0,253.0,218.68,218.68,3426.57,3426.57
MON,03:20:00,63.0,63.0,218.68,218.68,3426.57,3426.57
MON,03:25:00,63.0,221.0,199.41,199.41,3407.36,3407.36
MON,03:30:00,221.0,63.0,218.68,218.68,3407.36,3407.36
MON,03:35:00,31.0,63.0,218.68,218.68,3407.36,3407.36
MON,03:40:00,63.0,63.0,218.68,218.68,3386.17,3386.17
MON,03:45:00,63.0,63.0,179.25,160.54,3508.71,3508.71
MON,03:50:00,31.0,31.0,160.54,160.54,3512.19,3512.19
MON,03:55:00,63.0,63.0,179.25,179.25,3535.88,3535.88
MON,04:00:00,126.0,126.0,179.25,179.25,3508.71,3508.71
MON,04:05:00,158.0,126.0,160.54,160.54,3508.71,3508.71
MON,04:10:00,158.0,158.0,179.25,179.25,3498.78,3498.78
MON,04:15:00,221.0,126.0,199.41,199.41,3503.72,3503.72
MON,04:20:00,63.0,126.0,179.25,160.54,3503.72,3503.72
MON,04:25:00,126.0,63.0,160.54,160.54,3503.72,3503.72
MON,04:30:00,31.0,221.0,160.54,160.54,3503.72,3503.72
MON,04:35:00,348.0,158.0,160.54,179.25,3508.71,3508.71
MON,04:40:00,31.0,158.0,160.54,160.54,3503.72,3503.72
MON,04:45:00,961.76,961.76,160.54,160.54,3508.71,3508.71
MON,04:50:00,1709.07,63.0,179.25,160.54,3508.71,3508.71
MON,04:55:00,158.0,158.0,160.54,160.54,3508.71,3508.71
MON,04:59:00,126.0,31.0,144.45,144.45,3508.71,3508.71
MON,05:05:00,442.0,442.0,131.77,236.23,3503.72,3503.72
MON,05:09:00,1709.07,31.0,199.41,199.41,3638.67,3638.67
MON,05:15:00,63.0,63.0,144.45,144.45,3631.44,3631.44
MON,05:20:00,791.0,791.0,160.54,160.54,3624.06,3624.06
MON,05:25:00,158.0,158.0,160.54,160.54,3618.16,3618.16
MON,05:30:00,316.0,63.0,160.54,160.54,3613.18,3613.18
MON,05:35:00,126.0,126.0,179.25,179.25,3603.95,3603.95
MON,05:40:00,63.0,63.0,218.68,218.68,3590.3,3590.3
MON,05:45:00,63.0,63.0,179.25,179.25,3584.46,3584.46
MON,05:50:00,31.0,63.0,144.45,144.45,3575.61,3575.61
MON,05:55:00,961.76,961.76,218.68,218.68,3565.05,3565.05
MON,06:00:00,316.0,316.0,179.25,179.25,3553.45,3553.45
MON,06:05:00,158.0,221.0,160.54,160.54,3535.88,3535.88
MON,06:10:00,31.0,158.0,439.43,439.43,3535.88,3535.88
MON,06:15:00,961.76,961.76,251.46,251.46,3535.88,3535.88
MON,06:20:00,1170.0,1170.0,199.41,199.41,3535.88,3535.88
MON,06:25:00,961.76,961.76,296.46,296.46,3528.08,3528.08
MON,06:30:00,1709.07,1709.07,251.46,251.46,3660.96,3660.96
MON,06:35:00,1453.34,1453.34,323.84,323.84,3638.67,3638.67
MON,06:40:00,253.0,253.0,339.51,339.51,3631.44,3631.44
MON,06:45:00,1453.34,126.0,339.51,339.51,3624.06,3624.06
MON,06:50:00,158.0,253.0,323.84,323.84,3618.16,3618.16
MON,06:55:00,63.0,126.0,439.43,439.43,3613.18,3613.18
MON,07:00:00,885.0,885.0,665.0,665.0,3607.84,3607.84
MON,07:05:00,63.0,63.0,323.84,323.84,3595.81,3595.81
MON,07:10:00,221.0,221.0,407.65,407.65,3584.46,3584.46
MON,07:15:00,664.0,664.0,251.46,251.46,3595.81,3595.81
MON,07:20:00,63.0,221.0,309.31,309.31,3584.46,3584.46
MON,07:25:00,1709.07,1709.07,439.43,439.43,3575.61,3575.61
MON,07:30:00,126.0,316.0,424.63,424.63,3575.61,3575.61
MON,07:35:00,126.0,253.0,515.44,515.44,3565.05,3565.05
MON,07:39:00,316.0,316.0,424.63,424.63,3624.06,3624.06
MON,07:45:00,253.0,253.0,439.43,439.43,3590.3,3590.3
MON,07:49:00,961.76,961.76,559.19,559.19,3553.45,3553.45
MON,07:55:00,1233.0,1233.0,481.11,481.11,3535.88,3535.88
MON,07:59:00,442.0,442.0,481.11,481.11,3535.88,3535.88
MON,08:05:00,1709.07,1709.07,466.42,466.42,3522.91,3522.91
MON,08:10:00,1328.6,1328.6,355.35,355.35,3518.98,3518.98
MON,08:15:00,1453.34,1453.34,372.27,372.27,3515.38,3515.38
MON,08:20:00,126.0,221.0,390.9,390.9,3508.71,3508.71
MON,08:25:00,885.0,885.0,309.31,309.31,3498.78,3498.78
MON,08:30:00,961.76,961.76,372.27,372.27,3480.91,3480.91
MON,08:35:00,1709.07,1709.07,407.65,407.65,3480.91,3480.91
MON,08:40:00,2240.31,2240.31,424.63,424.63,3469.37,3469.37
MON,08:44:00,348.0,348.0,466.42,466.42,3457.83,3457.83
MON,08:50:00,885.0,885.0,452.59,452.59,3442.3,3442.3
MON,08:55:00,2921.67,2921.67,390.9,390.9,3442.3,3442.3
MON,09:00:00,348.0,348.0,390.9,390.9,3469.37,3469.37
MON,09:05:00,221.0,221.0,390.9,390.9,3442.3,3442.3
MON,09:10:00,854.0,854.0,407.65,407.65,3442.3,3442.3
MON,09:14:00,961.76,961.76,355.35,355.35,3457.83,3457.83
MON,09:20:00,885.0,885.0,424.63,424.63,3457.83,3457.83
MON,09:25:00,31.0,221.0,466.42,466.42,3457.83,3457.83
MON,09:30:00,1453.34,1453.34,439.43,439.43,3457.83,3457.83
MON,09:35:00,158.0,158.0,452.59,452.59,3457.83,3457.83
MON,09:40:00,221.0,221.0,452.59,452.59,3457.83,3457.83
MON,09:45:00,1453.34,1453.34,372.27,372.27,3442.3,3442.3
MON,09:50:00,63.0,158.0,323.84,323.84,3457.83,3457.83
MON,09:55:00,316.0,316.0,390.9,390.9,3442.3,3442.3
MON,10:00:00,63.0,221.0,281.66,281.66,3442.3,3442.3
MON,10:05:00,791.0,791.0,355.35,355.35,3457.83,3457.83
MON,10:10:00,2240.31,2240.31,339.51,339.51,3457.83,3457.83
MON,10:15:00,221.0,221.0,309.31,355.35,3480.91,3480.91
MON,10:19:00,253.0,253.0,390.9,390.9,3457.83,3457.83
MON,10:25:00,1709.07,1709.07,355.35,355.35,3457.83,3457.83
MON,10:30:00,126.0,1709.07,424.63,424.63,3457.83,3457.83
MON,10:35:00,632.0,632.0,497.26,497.26,3457.83,3457.83
MON,10:40:00,253.0,253.0,582.78,582.78,3469.37,3469.37
MON,10:45:00,348.0,348.0,481.11,481.11,3469.37,3469.37
MON,10:50:00,1328.6,1328.6,390.9,390.9,3457.83,3457.83
MON,10:55:00,411.0,411.0,355.35,355.35,3457.83,3457.83
MON,11:00:00,253.0,253.0,339.51,339.51,3469.37,3469.37
MON,11:05:00,316.0,316.0,355.35,355.35,3457.83,3457.83
MON,11:10:00,791.0,791.0,407.65,407.65,3469.37,3469.37
MON,11:15:00,2921.67,2921.67,339.51,339.51,3457.83,3457.83
MON,11:20:00,696.0,696.0,407.65,407.65,3469.37,3469.37
MON,11:25:00,348.0,348.0,339.51,339.51,3469.37,3469.37
MON,11:29:00,664.0,664.0,372.27,372.27,3469.37,3469.37
MON,11:35:00,1709.07,1709.07,452.59,452.59,3469.37,3469.37
MON,11:40:00,63.0,63.0,535.27,535.27,3469.37,3469.37
MON,11:45:00,316.0,316.0,439.43,439.43,3469.37,3469.37
MON,11:49:00,63.0,63.0,481.11,481.11,3469.37,3469.37
MON,11:55:00,1453.34,1453.34,424.63,424.63,3469.37,3469.37
MON,12:00:00,2240.31,2240.31,424.63,424.63,3469.37,3469.37
MON,12:05:00,664.0,664.0,407.65,407.65,3638.67,3638.67
MON,12:09:00,442.0,442.0,424.63,424.63,3638.67,3638.67
MON,12:15:00,253.0,253.0,372.27,372.27,3638.67,3638.67
MON,12:20:00,221.0,221.0,481.11,481.11,3638.67,3638.67
MON,12:25:00,126.0,126.0,439.43,439.43,3648.92,3648.92
MON,12:30:00,1453.34,1453.34,424.63,424.63,3648.92,3648.92
MON,12:35:00,1709.07,1709.07,439.43,439.43,3648.92,3648.92
MON,12:40:00,411.0,411.0,481.11,481.11,3648.92,3648.92
MON,12:45:00,158.0,126.0,559.19,559.19,3648.92,3648.92
MON,12:50:00,791.0,791.0,630.69,630.69,3638.67,3638.67
MON,12:55:00,1296.18,1296.18,515.44,515.44,3690.76,3690.76
MON,13:00:00,316.0,316.0,390.9,390.9,3638.67,3638.67
MON,13:05:00,1139.0,1139.0,439.43,424.63,3590.3,3590.3
MON,13:10:00,126.0,126.0,424.63,424.63,3575.61,3575.61
MON,13:15:00,2240.31,2240.31,390.9,390.9,3575.61,3575.61
MON,13:20:00,221.0,221.0,424.63,424.63,3565.05,3565.05
MON,13:25:00,126.0,253.0,390.9,390.9,3553.45,3553.45
MON,13:30:00,2921.67,2921.67,339.51,339.51,3730.27,3730.27
MON,13:35:00,348.0,348.0,355.35,355.35,3718.57,3718.57
MON,13:39:00,961.76,961.76,424.63,424.63,3708.66,3708.66
MON,13:45:00,506.0,506.0,372.27,372.27,3703.61,3703.61
MON,13:50:00,63.0,158.0,424.63,424.63,3690.76,3690.76
MON,13:55:00,759.0,759.0,605.74,605.74,3681.48,3681.48
MON,14:00:00,348.0,348.0,535.27,535.27,3671.62,3671.62
MON,14:04:00,411.0,411.0,466.42,466.42,3660.96,3660.96
MON,14:10:00,158.0,126.0,497.26,497.26,3648.92,3648.92
MON,14:15:00,2240.31,2240.31,605.74,605.74,3638.67,3638.67
MON,14:20:00,253.0,253.0,582.78,582.78,3624.06,3624.06
MON,14:25:00,126.0,158.0,481.11,481.11,3607.84,3607.84
MON,14:30:00,253.0,253.0,372.27,372.27,3600.41,3600.41
MON,14:34:00,2921.67,2921.67,439.43,439.43,3584.46,3584.46
MON,14:40:00,158.0,158.0,407.65,407.65,3565.05,3565.05
MON,14:45:00,664.0,664.0,407.65,407.65,3565.05,3565.05
MON,14:50:00,126.0,126.0,390.9,390.9,3590.3,3590.3
MON,14:55:00,411.0,411.0,339.51,339.51,3553.45,3553.45
MON,15:00:00,442.0,442.0,407.65,407.65,3544.07,3544.07
MON,15:04:00,253.0,253.0,439.43,439.43,3522.91,3522.91
MON,15:10:00,2921.67,2921.67,339.51,339.51,3544.07,3544.07
MON,15:15:00,348.0,348.0,439.43,439.43,3518.98,3518.98
MON,15:20:00,1709.07,1709.07,372.27,372.27,3498.78,3498.78
MON,15:25:00,664.0,664.0,390.9,390.9,3491.22,3491.22
MON,15:30:00,1044.0,1044.0,582.78,582.78,3498.78,3498.78
MON,15:35:00,854.0,854.0,481.11,481.11,3491.22,3491.22
MON,15:40:00,442.0,442.0,497.26,497.26,3491.22,3491.22
MON,15:45:00,411.0,411.0,439.43,439.43,3498.78,3498.78
MON,15:50:00,253.0,253.0,665.0,665.0,3503.72,3503.72
MON,15:55:00,221.0,221.0,497.26,497.26,3498.78,3498.78
MON,16:00:00,253.0,253.0,407.65,407.65,3491.22,3491.22
MON,16:05:00,126.0,126.0,424.63,424.63,3491.22,3491.22
MON,16:10:00,2921.67,2921.67,390.9,390.9,3498.78,3498.78
MON,16:15:00,253.0,253.0,372.27,372.27,3660.96,3660.96
MON,16:20:00,1709.07,1709.07,407.65,407.65,3671.62,3671.62
MON,16:25:00,63.0,63.0,372.27,372.27,3671.62,3671.62
MON,16:30:00,253.0,253.0,372.27,372.27,3671.62,3671.62
MON,16:35:00,1453.34,1453.34,372.27,372.27,3671.62,3671.62
MON,16:40:00,411.0,411.0,372.27,372.27,3671.62,3671.62
MON,16:45:00,221.0,221.0,407.65,407.65,3671.62,3671.62
MON,16:50:00,221.0,221.0,452.59,452.59,3660.96,3660.96
MON,16:55:00,1709.07,1709.07,390.9,390.9,3660.96,3660.96
MON,16:59:00,348.0,348.0,309.31,309.31,3648.92,3648.92
MON,17:05:00,348.0,348.0,355.35,355.35,3631.44,3631.44
MON,17:10:00,1709.07,1709.07,424.63,424.63,3618.16,3618.16
MON,17:15:00,221.0,221.0,452.59,452.59,3618.16,3618.16
MON,17:20:00,1453.34,1453.34,424.63,424.63,3590.3,3590.3
MON,17:25:00,537.0,537.0,323.84,323.84,3590.3,3590.3
MON,17:29:00,221.0,221.0,281.66,281.66,3584.46,3584.46
MON,17:34:00,63.0,221.0,309.31,309.31,3575.61,3575.61
MON,17:40:00,253.0,253.0,309.31,309.31,3724.53,3724.53
MON,17:45:00,158.0,158.0,390.9,390.9,3724.53,3724.53
MON,17:50:00,31.0,126.0,339.51,339.51,3703.61,3703.61
MON,17:54:00,316.0,316.0,281.66,281.66,3730.27,3730.27
MON,18:00:00,442.0,442.0,218.68,218.68,3690.76,3690.76
MON,18:05:00,63.0,253.0,390.9,390.9,3671.62,3671.62
MON,18:10:00,316.0,316.0,339.51,339.51,3671.62,3671.62
MON,18:15:00,158.0,158.0,323.84,323.84,3648.92,3648.92
MON,18:20:00,316.0,316.0,281.66,281.66,3660.96,3660.96
MON,18:25:00,316.0,316.0,266.48,266.48,3638.67,3638.67
MON,18:30:00,31.0,31.0,281.66,281.66,3703.61,3703.61
MON,19:35:00,411.0,411.0,281.66,281.66,3660.96,3660.96
MON,19:40:00,348.0,348.0,3627.79,3627.79,3515.38,3515.38
MON,19:45:00,961.76,961.76,266.48,266.48,3508.71,3508.71
MON,19:49:00,31.0,63.0,266.48,266.48,3498.78,3498.78
MON,19:55:00,63.0,221.0,281.66,281.66,3491.22,3491.22
MON,20:00:00,126.0,126.0,236.23,236.23,3480.91,3480.91
MON,20:05:00,537.0,537.0,266.48,266.48,3480.91,3480.91
MON,20:10:00,126.0,126.0,281.66,281.66,3480.91,3480.91
MON,20:15:00,158.0,221.0,266.48,266.48,3480.91,3480.91
MON,20:20:00,126.0,126.0,251.46,251.46,3491.22,3491.22
MON,20:25:00,316.0,316.0,281.66,281.66,3491.22,3491.22
MON,20:30:00,411.0,411.0,266.48,266.48,3518.98,3518.98
MON,20:35:00,158.0,158.0,251.46,251.46,3491.22,3491.22
MON,20:40:00,1453.34,1453.34,296.46,296.46,3491.22,3491.22
MON,20:45:00,126.0,221.0,266.48,266.48,3491.22,3491.22
MON,20:50:00,126.0,158.0,266.48,266.48,3491.22,3491.22
MON,20:55:00,158.0,158.0,266.48,266.48,3491.22,3491.22
MON,21:00:00,221.0,221.0,281.66,281.66,3491.22,3491.22
MON,21:05:00,316.0,316.0,266.48,266.48,3491.22,3491.22
MON,21:10:00,316.0,158.0,266.48,266.48,3491.22,3491.22
MON,21:15:00,1709.07,1709.07,251.46,251.46,3491.22,3491.22
MON,21:20:00,31.0,63.0,218.68,251.46,3491.22,3491.22
