WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
THU,08:09:00,117.0,234.0,123.17,123.17,1739.87,1739.87
THU,08:14:00,234.0,0.0,359.73,359.73,1754.45,1754.45
THU,08:19:00,878.0,878.0,310.49,310.49,1784.47,1784.47
THU,08:25:00,234.0,117.0,204.74,204.74,1797.59,1797.59
THU,08:29:00,0.0,0.0,191.09,191.09,1808.01,1808.01
THU,08:34:00,292.0,292.0,615.29,615.29,1838.36,1838.36
THU,08:39:00,0.0,0.0,53.93,53.93,1833.49,1833.49
THU,08:44:00,409.0,409.0,465.62,465.62,1850.08,1850.08
THU,08:50:00,292.0,292.0,465.62,465.62,1860.48,1860.48
THU,08:54:00,234.0,234.0,728.73,728.73,1874.39,1874.39
THU,08:59:00,409.0,409.0,441.03,441.03,1883.43,1883.43
THU,09:04:00,409.0,409.0,580.84,580.84,1899.0,1899.0
THU,09:10:00,468.0,468.0,1058.29,1058.29,1921.09,1921.09
THU,09:15:00,117.0,117.0,1058.29,1058.29,1943.52,1943.52
THU,09:20:00,2271.73,2271.73,1058.29,1058.29,1915.56,1915.56
THU,09:24:00,1790.51,1790.51,1758.83,1758.83,1966.89,1966.89
THU,09:29:00,2271.73,2271.73,1758.83,1758.83,1925.51,1925.51
THU,09:34:00,643.0,643.0,1431.35,1431.35,1943.52,1943.52
THU,09:39:00,1404.0,1404.0,2112.89,2112.89,1949.02,1949.02
THU,09:45:00,1229.0,1229.0,1431.35,1431.35,1964.53,1964.53
THU,09:49:00,1518.86,1518.86,1257.82,1257.82,1911.53,1911.53
THU,09:54:00,234.0,234.0,520.82,520.82,1883.43,1883.43
THU,09:59:00,117.0,117.0,672.64,672.64,1915.56,1915.56
THU,10:05:00,117.0,117.0,823.98,823.98,1911.53,1911.53
THU,10:09:00,2271.73,2271.73,386.82,386.82,1918.5,1918.5
THU,10:14:00,234.0,234.0,728.73,728.73,1889.58,1889.58
THU,10:19:00,117.0,234.0,495.39,495.39,1897.45,1897.45
THU,10:24:00,409.0,409.0,1089.8,1089.8,1929.0,1929.0
THU,10:29:00,1790.51,1790.51,412.85,412.85,1938.07,1938.07
THU,10:34:00,234.0,409.0,336.46,336.46,1949.02,1949.02
THU,10:39:00,1790.51,1790.51,1305.63,1305.63,1991.91,1991.91
THU,10:45:00,643.0,643.0,1367.45,1367.45,1938.07,1938.07
THU,10:50:00,1287.0,1287.0,2837.63,2837.63,1929.0,1929.0
THU,10:55:00,1404.0,1404.0,2837.63,2837.63,1850.08,1850.08
THU,10:59:00,2271.73,2271.73,2837.63,2837.63,1918.5,1918.5
THU,11:05:00,761.0,761.0,2837.63,2837.63,1887.54,1887.54
THU,11:10:00,409.0,409.0,2112.89,2112.89,1915.56,1915.56
THU,11:15:00,292.0,292.0,802.3,802.3,1949.02,1949.02
THU,11:20:00,117.0,292.0,672.64,672.64,1925.51,1925.51
THU,11:25:00,292.0,292.0,1122.57,1122.57,1938.07,1938.07
THU,11:30:00,0.0,0.0,657.23,657.23,1943.52,1943.52
THU,11:34:00,117.0,117.0,641.22,641.22,1964.53,1964.53
THU,11:40:00,5298.12,5298.12,657.23,657.23,1915.56,1915.56
THU,11:44:00,5298.12,5298.12,359.73,359.73,1915.56,1915.56
THU,11:50:00,5298.12,5298.12,1493.2,1493.2,1891.0,1891.0
THU,11:55:00,234.0,234.0,708.03,708.03,1886.0,1886.0
THU,11:59:00,2271.73,2271.73,1021.15,1021.15,1938.07,1938.07
THU,12:05:00,878.0,878.0,1122.57,1122.57,1943.52,1943.52
THU,12:09:00,1518.86,1518.86,2837.63,2837.63,1966.89,1966.89
THU,12:14:00,1518.86,1518.86,2837.63,2837.63,1907.0,1907.0
THU,12:19:00,1053.0,1053.0,1758.83,1758.83,1911.53,1911.53
THU,12:24:00,234.0,234.0,2837.63,2837.63,1883.43,1883.43
THU,12:29:00,3117.52,3117.52,5097.72,5097.72,1910.0,1910.0
THU,12:35:00,234.0,234.0,2837.63,2837.63,1911.53,1911.53
THU,12:39:00,1287.0,1287.0,1585.9,1585.9,1964.53,1964.53
THU,12:45:00,292.0,292.0,688.98,688.98,1943.52,1943.52
THU,12:50:00,409.0,409.0,1058.29,1058.29,1949.02,1949.02
THU,12:55:00,234.0,234.0,2112.89,2112.89,1949.02,1949.02
THU,12:59:00,234.0,234.0,1154.55,1154.55,1905.0,1905.0
THU,13:04:00,117.0,468.0,2112.89,2112.89,1906.0,1906.0
THU,13:10:00,409.0,409.0,1058.29,1058.29,1909.0,1909.0
THU,13:14:00,409.0,409.0,626.33,626.33,1921.09,1921.09
THU,13:20:00,1790.51,1790.51,1154.55,1154.55,1930.49,1930.49
THU,13:24:00,643.0,643.0,1217.46,1217.46,1970.96,1970.96
THU,13:30:00,585.0,585.0,1758.83,1758.83,1913.52,1913.52
THU,13:34:00,585.0,585.0,1758.83,1758.83,1831.09,1831.09
THU,13:39:00,936.0,936.0,2112.89,2112.89,1860.48,1860.48
THU,13:45:00,468.0,468.0,2112.89,2112.89,1874.39,1874.39
THU,13:49:00,234.0,234.0,1493.2,1493.2,1891.0,1891.0
THU,13:55:00,409.0,409.0,2837.63,2837.63,1889.58,1889.58
THU,14:00:00,878.0,878.0,2112.89,2112.89,1901.45,1901.45
THU,14:05:00,643.0,643.0,1758.83,1758.83,1943.52,1943.52
THU,14:09:00,468.0,468.0,1493.2,1493.2,1921.09,1921.09
THU,14:15:00,2271.73,2271.73,1493.2,1493.2,1923.48,1923.48
THU,14:19:00,409.0,409.0,1257.82,1257.82,1933.49,1933.49
THU,14:24:00,643.0,643.0,774.85,774.85,1949.02,1949.02
THU,14:30:00,761.0,761.0,1758.83,1758.83,1949.02,1949.02
THU,14:35:00,0.0,117.0,1122.57,1122.57,1913.52,1913.52
THU,14:40:00,643.0,643.0,978.39,978.39,1925.51,1925.51
THU,14:44:00,936.0,936.0,1758.83,1758.83,1943.52,1943.52
THU,14:50:00,761.0,761.0,1089.8,1089.8,1949.02,1949.02
THU,14:54:00,0.0,0.0,1058.29,1058.29,1905.0,1905.0
THU,14:59:00,1790.51,1790.51,890.43,890.43,1892.4,1892.4
THU,15:05:00,1112.0,1112.0,672.64,672.64,1911.53,1911.53
THU,15:09:00,585.0,585.0,1585.9,1585.9,1925.51,1925.51
THU,15:14:00,761.0,761.0,1758.83,1758.83,1923.48,1923.48
THU,15:20:00,1112.0,1112.0,2837.63,2837.63,1943.52,1943.52
THU,15:25:00,761.0,761.0,2112.89,2112.89,1953.49,1953.49
THU,15:29:00,3117.52,3117.52,2112.89,2112.89,1991.91,1991.91
THU,15:35:00,1053.0,1053.0,1758.83,1758.83,1943.52,1943.52
THU,15:39:00,1518.86,1518.86,2837.63,2837.63,1966.89,1966.89
THU,15:45:00,1518.86,1518.86,2112.89,2112.89,1878.55,1878.55
THU,15:49:00,2271.73,2271.73,1493.2,1493.2,1815.0,1815.0
THU,15:54:00,2271.73,2271.73,1758.83,1758.83,1857.94,1857.94
THU,16:00:00,1518.86,1518.86,946.31,946.31,1901.45,1901.45
THU,16:04:00,234.0,234.0,2112.89,2112.89,1881.58,1881.58
THU,16:09:00,761.0,761.0,2112.89,2112.89,1901.45,1901.45
THU,16:14:00,1404.0,1404.0,1257.82,1257.82,1921.09,1921.09
THU,16:20:00,292.0,292.0,1154.55,1154.55,1895.05,1895.05
THU,16:24:00,468.0,468.0,823.98,823.98,1911.53,1911.53
THU,16:29:00,292.0,292.0,1257.82,1257.82,1925.51,1925.51
THU,16:34:00,585.0,585.0,946.31,946.31,1964.53,1964.53
THU,16:39:00,234.0,292.0,657.23,657.23,1957.01,1957.01
THU,16:44:00,1112.0,1112.0,1089.8,1089.8,1976.4,1976.4
THU,16:49:00,1229.0,1229.0,2837.63,2837.63,1957.01,1957.01
THU,16:54:00,0.0,0.0,1122.57,1122.57,1966.89,1966.89
THU,17:00:00,1790.51,1790.51,2837.63,2837.63,1889.58,1889.58
THU,17:05:00,3117.52,3117.52,1257.82,1257.82,1930.49,1930.49
THU,17:10:00,468.0,468.0,580.84,580.84,1921.09,1921.09
THU,17:15:00,409.0,409.0,915.01,915.01,1933.49,1933.49
THU,17:20:00,292.0,292.0,978.39,978.39,1938.07,1938.07
THU,17:25:00,761.0,761.0,708.03,708.03,1949.02,1949.02
THU,17:29:00,117.0,234.0,774.85,774.85,1949.02,1949.02
THU,17:35:00,409.0,409.0,1021.15,1021.15,1976.4,1976.4
THU,17:40:00,643.0,643.0,495.39,495.39,1970.96,1970.96
THU,17:45:00,409.0,409.0,978.39,978.39,1949.02,1949.02
THU,17:49:00,409.0,409.0,465.62,465.62,1959.55,1959.55
THU,17:55:00,117.0,292.0,359.73,359.73,1966.89,1966.89
THU,17:59:00,234.0,117.0,774.85,774.85,1923.48,1923.48
THU,18:04:00,761.0,761.0,495.39,495.39,1991.91,1991.91
THU,18:09:00,0.0,117.0,601.95,601.95,1957.01,1957.01
THU,18:14:00,585.0,585.0,520.82,520.82,1915.56,1915.56
THU,18:19:00,468.0,468.0,802.3,802.3,1976.4,1976.4
THU,18:24:00,643.0,643.0,386.82,386.82,1933.49,1933.49
THU,18:29:00,292.0,292.0,412.85,412.85,1957.01,1957.01
THU,18:34:00,292.0,292.0,641.22,641.22,1963.0,1963.0
THU,18:39:00,117.0,117.0,261.07,261.07,1754.45,1754.45
THU,18:44:00,234.0,234.0,465.62,465.62,1739.87,1739.87
THU,18:49:00,117.0,117.0,495.39,495.39,1754.45,1754.45
THU,18:55:00,292.0,409.0,465.62,465.62,1765.8,1765.8
THU,18:59:00,409.0,409.0,359.73,359.73,1775.86,1775.86
THU,19:05:00,0.0,117.0,1305.63,1305.63,1791.04,1791.04
THU,19:09:00,292.0,292.0,336.46,336.46,1800.44,1800.44
THU,19:14:00,0.0,234.0,359.73,359.73,1795.01,1795.01
THU,19:19:00,117.0,117.0,238.77,238.77,1804.8,1804.8
THU,19:25:00,234.0,0.0,238.77,238.77,1815.0,1815.0
THU,19:30:00,643.0,643.0,169.57,169.57,1815.0,1815.0
THU,19:34:00,0.0,234.0,28.22,28.22,1815.0,1815.0
THU,19:40:00,0.0,0.0,412.85,412.85,1838.36,1838.36
THU,19:45:00,117.0,234.0,238.77,238.77,1838.36,1838.36
THU,19:49:00,117.0,234.0,465.62,465.62,1846.53,1846.53
THU,19:54:00,234.0,292.0,465.62,465.62,1850.08,1850.08
THU,19:59:00,585.0,585.0,336.46,336.46,1852.51,1852.51
THU,20:04:00,409.0,409.0,1305.63,1305.63,1852.51,1852.51
THU,20:09:00,409.0,409.0,557.64,557.64,1857.94,1857.94
THU,20:15:00,234.0,117.0,219.92,219.92,1872.0,1872.0
THU,20:19:00,468.0,468.0,138.18,138.18,1870.37,1870.37
THU,20:24:00,409.0,292.0,441.03,441.03,1883.43,1883.43
THU,20:29:00,0.0,292.0,261.07,261.07,1887.54,1887.54
THU,20:34:00,468.0,468.0,180.36,180.36,1889.58,1889.58
THU,20:39:00,234.0,234.0,238.77,238.77,1897.45,1897.45
THU,20:44:00,117.0,117.0,191.09,191.09,1901.45,1901.45
THU,20:49:00,234.0,292.0,28.22,28.22,1910.0,1910.0
THU,20:54:00,234.0,234.0,261.07,261.07,1907.0,1907.0
THU,20:59:00,292.0,292.0,169.57,169.57,1905.0,1905.0
THU,21:04:00,468.0,292.0,219.92,219.92,1899.0,1899.0
THU,21:10:00,409.0,234.0,261.07,261.07,1903.52,1903.52
THU,21:14:00,292.0,234.0,774.85,774.85,1903.52,1903.52
THU,21:20:00,292.0,292.0,336.46,336.46,1903.52,1903.52
THU,21:25:00,234.0,234.0,261.07,261.07,1901.45,1901.45
THU,21:29:00,117.0,117.0,169.57,169.57,1906.0,1906.0
THU,21:35:00,409.0,409.0,285.44,285.44,1908.0,1908.0
THU,21:40:00,234.0,234.0,149.98,149.98,1910.0,1910.0
THU,21:44:00,409.0,409.0,238.77,238.77,1930.49,1930.49
THU,21:49:00,117.0,234.0,261.07,261.07,1927.41,1927.41
THU,21:55:00,878.0,878.0,336.46,336.46,1953.49,1953.49
THU,21:59:00,409.0,409.0,138.18,138.18,1927.41,1927.41
THU,22:04:00,117.0,117.0,102.74,102.74,1953.49,1953.49
THU,22:09:00,117.0,117.0,191.09,191.09,1943.52,1943.52
THU,22:14:00,292.0,234.0,12.37,12.37,1949.02,1949.02
THU,22:19:00,234.0,234.0,626.33,626.33,1953.49,1953.49
THU,22:24:00,234.0,234.0,359.73,359.73,1953.49,1953.49
THU,22:29:00,0.0,117.0,285.44,285.44,1966.89,1966.89
THU,22:34:00,409.0,234.0,261.07,261.07,1921.09,1921.09
THU,22:39:00,0.0,292.0,28.22,28.22,1907.0,1907.0
THU,22:44:00,117.0,117.0,28.22,28.22,1907.0,1907.0
THU,22:49:00,234.0,409.0,12.37,12.37,1906.0,1906.0
THU,22:54:00,292.0,292.0,238.77,238.77,1909.0,1909.0
THU,22:59:00,1229.0,1229.0,336.46,336.46,1911.53,1911.53
THU,23:05:00,468.0,468.0,138.18,138.18,1915.56,1915.56
THU,23:09:00,234.0,234.0,138.18,138.18,1911.53,1911.53
THU,23:14:00,117.0,117.0,80.21,80.21,1911.53,1911.53
THU,23:19:00,292.0,292.0,336.46,336.46,1915.56,1915.56
THU,23:25:00,468.0,468.0,626.33,626.33,1929.0,1929.0
THU,23:29:00,409.0,409.0,80.21,80.21,1933.49,1933.49
THU,23:34:00,468.0,468.0,191.09,191.09,1943.52,1943.52
THU,23:39:00,292.0,292.0,495.39,495.39,1943.52,1943.52
THU,23:45:00,409.0,409.0,80.21,80.21,1949.02,1949.02
THU,23:49:00,292.0,292.0,53.93,53.93,1943.52,1943.52
THU,23:54:00,468.0,468.0,123.17,123.17,1754.45,1754.45
FRI,00:00:00,234.0,292.0,12.37,12.37,1717.35,1717.35
FRI,00:04:00,117.0,409.0,53.93,53.93,1739.87,1739.87
FRI,00:09:00,0.0,234.0,3.28,3.28,1739.87,1739.87
FRI,00:14:00,117.0,117.0,102.74,102.74,1754.45,1754.45
FRI,00:19:00,234.0,234.0,53.93,28.22,1765.8,1765.8
FRI,00:24:00,117.0,117.0,28.22,28.22,1754.45,1754.45
FRI,00:30:00,292.0,292.0,53.93,53.93,1765.8,1765.8
FRI,00:34:00,409.0,409.0,12.37,12.37,1765.8,1765.8
FRI,00:39:00,117.0,0.0,3.28,28.22,1765.8,1765.8
FRI,00:44:00,117.0,117.0,123.17,123.17,1775.86,1775.86
FRI,00:49:00,292.0,292.0,28.22,102.74,1775.86,1775.86
FRI,00:54:00,0.0,0.0,12.37,12.37,1775.86,1775.86
FRI,01:00:00,878.0,878.0,3.28,80.21,1754.45,1754.45
FRI,01:05:00,0.0,0.0,28.22,80.21,1765.8,1765.8
FRI,01:09:00,292.0,292.0,53.93,53.93,1784.47,1784.47
FRI,01:15:00,585.0,585.0,80.21,80.21,1887.54,1887.54
FRI,01:19:00,117.0,117.0,180.36,180.36,1933.49,1933.49
FRI,01:24:00,585.0,585.0,191.09,191.09,2003.51,2003.51
FRI,01:29:00,468.0,468.0,102.74,102.74,1953.49,1953.49
FRI,01:34:00,292.0,234.0,80.21,102.74,2018.57,2018.57
FRI,01:39:00,1053.0,1053.0,102.74,102.74,1957.01,1957.01
FRI,01:44:00,468.0,117.0,80.21,53.93,1991.91,1991.91
FRI,01:49:00,1790.51,117.0,80.21,102.74,1991.91,1991.91
FRI,01:54:00,234.0,234.0,28.22,28.22,1991.91,1991.91
FRI,02:00:00,234.0,468.0,102.74,102.74,1964.53,1964.53
FRI,02:05:00,292.0,292.0,12.37,12.37,1983.42,1983.42
FRI,02:09:00,117.0,292.0,12.37,12.37,1983.42,1983.42
FRI,02:14:00,234.0,234.0,3.28,28.22,1991.91,1991.91
FRI,02:19:00,0.0,468.0,53.93,53.93,1953.49,1953.49
FRI,02:24:00,292.0,292.0,3.28,3.28,1953.49,1953.49
FRI,02:30:00,0.0,409.0,80.21,80.21,1964.53,1964.53
FRI,02:35:00,234.0,234.0,191.09,191.09,1938.07,1938.07
FRI,02:40:00,936.0,936.0,3.28,3.28,1938.07,1983.42
FRI,02:45:00,409.0,409.0,3.28,3.28,1943.52,1943.52
FRI,02:50:00,234.0,292.0,28.22,53.93,1943.52,1976.4
FRI,02:55:00,409.0,409.0,28.22,28.22,1957.01,1957.01
FRI,03:04:00,292.0,292.0,80.21,3.28,1976.4,1976.4
FRI,03:09:00,468.0,468.0,53.93,53.93,1983.42,1983.42
FRI,03:14:00,1053.0,1053.0,238.77,3.28,1957.01,1957.01
FRI,03:19:00,234.0,117.0,3.28,3.28,1966.89,1966.89
FRI,03:25:00,292.0,292.0,12.37,12.37,1961.53,1961.53
FRI,03:30:00,234.0,292.0,3.28,3.28,1964.53,1964.53
FRI,03:34:00,234.0,292.0,123.17,123.17,1963.0,1963.0
FRI,03:39:00,117.0,0.0,80.21,3.28,1961.53,1961.53
FRI,03:45:00,117.0,117.0,180.36,180.36,1964.53,1964.53
FRI,03:49:00,0.0,234.0,53.93,3.28,1966.89,1966.89
FRI,03:54:00,643.0,117.0,3.28,3.28,1966.89,1966.89
FRI,03:59:00,234.0,234.0,3.28,3.28,1953.49,1953.49
FRI,04:05:00,117.0,117.0,3.28,12.37,1961.53,1961.53
FRI,04:09:00,0.0,234.0,3.28,3.28,1964.53,1964.53
FRI,04:14:00,468.0,468.0,191.09,191.09,1976.4,1976.4
FRI,04:19:00,234.0,234.0,3.28,3.28,1970.96,1970.96
FRI,04:25:00,468.0,468.0,3.28,3.28,1966.89,1966.89
FRI,04:29:00,234.0,234.0,3.28,3.28,1970.96,1970.96
FRI,04:35:00,117.0,117.0,102.74,3.28,1976.4,1976.4
FRI,04:40:00,117.0,234.0,28.22,3.28,1976.4,1976.4
FRI,04:44:00,234.0,234.0,3.28,3.28,1797.59,1797.59
FRI,04:50:00,234.0,0.0,12.37,3.28,1784.47,1784.47
FRI,04:55:00,0.0,117.0,3.28,3.28,1784.47,1784.47
FRI,05:00:00,234.0,117.0,3.28,3.28,1765.8,1765.8
FRI,05:05:00,468.0,117.0,12.37,3.28,1821.45,1821.45
FRI,05:09:00,761.0,761.0,12.37,3.28,1808.01,1808.01
FRI,05:14:00,117.0,117.0,12.37,3.28,1818.02,1818.02
FRI,05:20:00,234.0,117.0,102.74,3.28,1820.0,1820.0
FRI,05:24:00,234.0,0.0,3.28,3.28,1818.02,1818.02
FRI,05:30:00,117.0,117.0,3.28,3.28,1827.41,1827.41
FRI,05:35:00,117.0,0.0,3.28,3.28,1821.45,1821.45
FRI,05:40:00,117.0,117.0,3.28,3.28,1821.45,1821.45
FRI,05:45:00,234.0,234.0,3.28,3.28,1823.92,1823.92
FRI,05:50:00,234.0,0.0,3.28,3.28,1823.92,1823.92
FRI,05:54:00,117.0,0.0,3.28,3.28,1821.45,1821.45
FRI,06:00:00,234.0,0.0,191.09,3.28,1804.8,1804.8
FRI,06:05:00,0.0,0.0,3.28,3.28,1818.02,1818.02
FRI,06:09:00,878.0,878.0,3.28,3.28,1846.53,1846.53
FRI,06:14:00,0.0,117.0,3.28,3.28,1842.51,1842.51
FRI,06:20:00,234.0,0.0,3.28,3.28,1850.08,1850.08
FRI,06:24:00,117.0,117.0,12.37,3.28,1850.08,1850.08
FRI,06:29:00,292.0,117.0,3.28,3.28,1852.51,1852.51
FRI,06:35:00,0.0,0.0,12.37,3.28,1856.0,1856.0
FRI,06:40:00,409.0,0.0,191.09,3.28,1854.0,1854.0
FRI,06:45:00,234.0,0.0,53.93,3.28,1857.94,1857.94
FRI,06:49:00,234.0,0.0,3.28,3.28,1857.94,1857.94
FRI,06:55:00,0.0,0.0,3.28,3.28,1857.94,1857.94
FRI,07:00:00,234.0,117.0,12.37,3.28,1846.53,1846.53
FRI,07:05:00,117.0,117.0,3.28,3.28,1852.51,1852.51
FRI,07:09:00,292.0,117.0,3.28,3.28,1855.0,1855.0
FRI,07:15:00,117.0,117.0,53.93,3.28,1860.48,1860.48
FRI,07:19:00,117.0,0.0,3.28,3.28,1857.94,1857.94
FRI,07:24:00,234.0,234.0,53.93,3.28,1857.94,1857.94
FRI,07:30:00,0.0,0.0,80.21,80.21,1870.37,1870.37
FRI,07:34:00,585.0,0.0,102.74,102.74,1897.45,1897.45
FRI,07:39:00,0.0,0.0,180.36,180.36,1870.37,1870.37
FRI,07:45:00,409.0,117.0,310.49,310.49,1897.45,1897.45
FRI,07:49:00,585.0,117.0,12.37,12.37,1881.58,1881.58
FRI,07:54:00,117.0,117.0,191.09,191.09,1887.54,1887.54
FRI,07:59:00,117.0,117.0,219.92,219.92,1877.0,1877.0
FRI,08:04:00,234.0,0.0,53.93,53.93,1886.0,1886.0
FRI,08:09:00,0.0,0.0,53.93,53.93,1889.58,1889.58
FRI,08:14:00,0.0,0.0,149.98,149.98,1892.4,1892.4
FRI,08:19:00,0.0,0.0,238.77,238.77,1899.0,1899.0
FRI,08:24:00,117.0,117.0,138.18,138.18,1909.0,1909.0
FRI,08:29:00,468.0,468.0,102.74,102.74,1921.09,1921.09
FRI,08:34:00,117.0,0.0,191.09,191.09,1930.49,1930.49
FRI,08:39:00,0.0,117.0,149.98,149.98,1927.41,1927.41
FRI,08:44:00,409.0,409.0,80.21,80.21,1949.02,1949.02
FRI,08:49:00,234.0,292.0,180.36,180.36,1953.49,1953.49
FRI,08:55:00,1404.0,1404.0,204.74,204.74,1970.96,1970.96
FRI,08:59:00,643.0,643.0,28.22,28.22,1957.01,1957.01
FRI,09:05:00,117.0,117.0,80.21,80.21,1957.01,1957.01
FRI,09:09:00,0.0,0.0,441.03,441.03,1930.49,1930.49
FRI,09:14:00,585.0,585.0,589.72,589.72,1983.42,1943.52
FRI,09:19:00,409.0,409.0,557.64,557.64,1966.89,1966.89
FRI,09:25:00,234.0,234.0,520.82,520.82,1953.49,1953.49
FRI,09:30:00,468.0,468.0,495.39,495.39,1976.4,1976.4
FRI,09:35:00,292.0,292.0,557.64,557.64,1921.09,1921.09
FRI,09:40:00,234.0,292.0,336.46,336.46,1933.49,1933.49
FRI,09:45:00,468.0,468.0,123.17,123.17,1938.07,1949.02
FRI,09:49:00,292.0,292.0,570.71,570.71,1949.02,1949.02
FRI,09:54:00,292.0,292.0,495.39,495.39,1970.96,1970.96
FRI,09:59:00,0.0,117.0,657.23,657.23,1891.0,1891.0
FRI,10:05:00,468.0,468.0,580.84,580.84,1921.09,1921.09
FRI,10:09:00,468.0,468.0,570.71,570.71,1923.48,1923.48
FRI,10:14:00,409.0,409.0,542.01,542.01,1938.07,1938.07
FRI,10:20:00,234.0,409.0,688.98,688.98,1791.04,1791.04
FRI,10:24:00,409.0,409.0,615.29,615.29,1775.86,1775.86
FRI,10:29:00,761.0,761.0,1493.2,1493.2,1857.94,1857.94
FRI,10:35:00,409.0,409.0,2837.63,2837.63,1869.0,1869.0
FRI,10:40:00,234.0,117.0,1217.46,1217.46,1895.05,1895.05
FRI,10:45:00,117.0,234.0,441.03,441.03,1907.0,1907.0
FRI,10:49:00,1112.0,1112.0,441.03,441.03,1925.51,1925.51
FRI,10:55:00,117.0,117.0,285.44,285.44,1911.53,1911.53
FRI,10:59:00,117.0,117.0,542.01,542.01,1921.09,1921.09
FRI,11:05:00,234.0,234.0,495.39,495.39,1943.52,1943.52
FRI,11:09:00,117.0,117.0,601.95,601.95,1933.49,1933.49
FRI,11:15:00,643.0,643.0,1058.29,1058.29,1959.55,1959.55
FRI,11:19:00,585.0,585.0,1154.55,1154.55,1949.02,1949.02
FRI,11:25:00,117.0,234.0,465.62,465.62,1949.02,1949.02
FRI,11:30:00,5298.12,5298.12,728.73,728.73,1991.91,1991.91
FRI,11:35:00,409.0,409.0,1758.83,1758.83,1938.07,1938.07
FRI,11:40:00,292.0,292.0,1493.2,1493.2,1938.07,1938.07
FRI,11:45:00,468.0,468.0,2837.63,2837.63,1887.54,1887.54
FRI,11:50:00,1112.0,1112.0,1367.45,1367.45,1927.41,1927.41
FRI,11:55:00,936.0,936.0,641.22,641.22,1911.53,1911.53
FRI,11:59:00,2271.73,2271.73,542.01,542.01,1901.45,1901.45
FRI,12:05:00,643.0,643.0,441.03,441.03,1949.02,1949.02
FRI,12:09:00,1112.0,1112.0,688.98,688.98,1953.49,1953.49
FRI,12:15:00,234.0,234.0,774.85,774.85,1913.52,1913.52
FRI,12:19:00,234.0,234.0,1585.9,1585.9,1901.45,1901.45
FRI,12:24:00,585.0,585.0,495.39,495.39,1915.56,1915.56
FRI,12:29:00,409.0,409.0,2112.89,2112.89,1887.54,1887.54
FRI,12:35:00,292.0,292.0,542.01,542.01,1897.45,1897.45
FRI,12:40:00,1229.0,1229.0,596.5,596.5,1903.52,1903.52
FRI,12:45:00,292.0,292.0,2112.89,2112.89,1915.56,1915.56
FRI,12:50:00,409.0,409.0,1305.63,1305.63,1883.43,1883.43
FRI,12:55:00,234.0,234.0,802.3,802.3,1913.52,1913.52
FRI,13:00:00,117.0,234.0,748.31,748.31,1885.0,1885.0
FRI,13:04:00,1790.51,1790.51,728.73,728.73,1925.51,1925.51
FRI,13:10:00,761.0,761.0,802.3,802.3,1921.09,1921.09
FRI,13:14:00,1053.0,1053.0,580.84,580.84,1933.49,1933.49
FRI,13:19:00,234.0,234.0,1493.2,1493.2,1918.5,1918.5
FRI,13:24:00,117.0,117.0,1186.67,1186.67,1923.48,1923.48
FRI,13:29:00,761.0,761.0,946.31,946.31,1970.96,1970.96
FRI,13:34:00,1053.0,1053.0,774.85,774.85,1913.52,1913.52
FRI,13:39:00,468.0,468.0,915.01,915.01,1933.49,1933.49
FRI,13:44:00,468.0,468.0,915.01,915.01,1953.49,1953.49
FRI,13:50:00,117.0,117.0,626.33,626.33,1953.49,1953.49
FRI,13:55:00,234.0,409.0,2837.63,2837.63,1901.45,1901.45
FRI,14:00:00,117.0,117.0,657.23,657.23,1886.0,1886.0
FRI,14:05:00,3117.52,3117.52,1217.46,1217.46,1943.52,1943.52
FRI,14:10:00,117.0,117.0,1089.8,1089.8,1918.5,1918.5
FRI,14:14:00,117.0,117.0,580.84,580.84,1918.5,1918.5
FRI,14:19:00,468.0,468.0,823.98,823.98,1911.53,1911.53
FRI,14:24:00,585.0,585.0,557.64,557.64,1895.05,1895.05
FRI,14:29:00,234.0,234.0,774.85,774.85,1911.53,1911.53
FRI,14:34:00,409.0,409.0,441.03,441.03,1943.52,1943.52
FRI,14:39:00,117.0,234.0,1058.29,1058.29,1887.54,1887.54
FRI,14:45:00,643.0,643.0,854.84,854.84,1925.51,1925.51
FRI,14:50:00,1287.0,1287.0,1154.55,1154.55,1938.07,1938.07
FRI,14:55:00,117.0,292.0,1058.29,1058.29,1943.52,1943.52
FRI,14:59:00,468.0,468.0,606.67,606.67,1953.49,1953.49
FRI,15:05:00,117.0,117.0,495.39,495.39,1925.51,1925.51
FRI,15:09:00,117.0,117.0,310.49,310.49,1953.49,1953.49
FRI,15:14:00,878.0,878.0,589.72,589.72,1943.52,1943.52
FRI,15:19:00,117.0,117.0,336.46,336.46,1938.07,1938.07
FRI,15:24:00,117.0,292.0,915.01,915.01,1949.02,1949.02
FRI,15:30:00,0.0,292.0,641.22,641.22,1784.47,1784.47
FRI,15:34:00,1112.0,1112.0,978.39,978.39,1795.01,1795.01
FRI,15:39:00,1790.51,1790.51,774.85,774.85,1811.51,1811.51
FRI,15:44:00,292.0,292.0,412.85,412.85,1815.0,1815.0
FRI,15:49:00,0.0,292.0,542.01,542.01,1833.49,1833.49
FRI,15:54:00,0.0,409.0,386.82,386.82,1808.01,1808.01
FRI,16:00:00,409.0,234.0,191.09,191.09,1804.8,1804.8
FRI,16:04:00,2271.73,2271.73,774.85,774.85,1880.0,1880.0
FRI,16:09:00,3117.52,3117.52,441.03,441.03,1903.52,1903.52
