WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
FRI,14:15:00,117.0,468.0,293.89,293.89,5866.37,5866.37
FRI,14:20:00,117.0,117.0,293.89,293.89,5866.37,5866.37
FRI,14:25:00,0.0,0.0,293.89,293.89,5792.8,5792.8
FRI,14:30:00,117.0,234.0,293.89,293.89,5839.35,5839.35
FRI,14:35:00,117.0,234.0,249.44,249.44,5757.18,5757.18
FRI,14:40:00,234.0,234.0,249.44,293.89,5807.05,5807.05
FRI,14:45:00,117.0,117.0,249.44,249.44,5792.8,5792.8
FRI,14:50:00,117.0,234.0,347.45,293.89,5776.67,5776.67
FRI,14:55:00,117.0,117.0,293.89,293.89,5680.88,5680.88
FRI,15:00:00,117.0,468.0,249.44,249.44,5757.18,5757.18
FRI,15:05:00,117.0,117.0,347.45,293.89,5757.18,5792.8
FRI,15:10:00,117.0,234.0,249.44,293.89,5757.18,5828.48
FRI,15:14:00,117.0,585.0,213.75,347.45,5697.33,5697.33
FRI,15:20:00,117.0,234.0,347.45,347.45,5757.18,5757.18
FRI,15:25:00,117.0,234.0,293.89,293.89,5697.33,5652.3
FRI,15:30:00,234.0,117.0,249.44,249.44,5716.65,5697.33
FRI,15:34:00,585.0,585.0,249.44,249.44,5736.29,5736.29
FRI,15:40:00,4533.26,4533.26,249.44,347.45,5697.33,5776.67
FRI,15:45:00,117.0,234.0,293.89,347.45,5480.37,5480.37
FRI,15:50:00,117.0,117.0,293.89,347.45,5697.33,5697.33
FRI,15:55:00,234.0,234.0,249.44,347.45,5480.37,5480.37
FRI,16:00:00,936.0,936.0,293.89,293.89,5666.1,5666.1
FRI,16:04:00,117.0,117.0,347.45,293.89,5666.1,5666.1
FRI,16:09:00,234.0,585.0,249.44,249.44,5573.89,5573.89
FRI,16:15:00,117.0,819.0,249.44,249.44,5680.88,5680.88
FRI,16:20:00,117.0,3897.88,213.75,213.75,5697.33,5716.65
FRI,16:25:00,117.0,234.0,213.75,213.75,5697.33,5697.33
FRI,16:30:00,234.0,585.0,249.44,249.44,5697.33,5697.33
FRI,16:35:00,117.0,234.0,249.44,249.44,5757.18,5757.18
FRI,16:40:00,468.0,234.0,213.75,249.44,5680.88,5680.88
FRI,16:45:00,1521.0,1521.0,249.44,249.44,5736.29,5736.29
FRI,16:49:00,117.0,234.0,213.75,249.44,5757.18,5807.05
FRI,16:55:00,468.0,468.0,293.89,249.44,5716.65,5716.65
FRI,17:00:00,117.0,117.0,293.89,347.45,5736.29,5736.29
FRI,17:05:00,117.0,117.0,293.89,293.89,5736.29,5736.29
FRI,17:10:00,117.0,468.0,157.75,293.89,5736.29,5736.29
FRI,17:15:00,117.0,117.0,213.75,213.75,5757.18,5792.8
FRI,17:19:00,4533.26,4533.26,213.75,213.75,5552.47,5552.47
FRI,17:25:00,117.0,117.0,186.96,186.96,5736.29,5736.29
FRI,17:30:00,117.0,117.0,169.99,169.99,5736.29,5736.29
FRI,17:35:00,117.0,117.0,186.96,186.96,5611.72,5611.72
FRI,17:40:00,117.0,117.0,169.99,169.99,5736.29,5757.18
FRI,17:45:00,117.0,117.0,169.99,169.99,5480.37,5680.88
FRI,17:50:00,936.0,936.0,186.96,186.96,5680.88,5680.88
FRI,17:55:00,234.0,234.0,213.75,213.75,5736.29,5736.29
FRI,18:00:00,234.0,234.0,169.99,169.99,5680.88,5828.48
FRI,18:05:00,468.0,117.0,186.96,186.96,5716.65,5776.67
FRI,18:10:00,4533.26,4533.26,186.96,186.96,5680.88,5680.88
FRI,18:15:00,117.0,117.0,157.75,157.75,5273.67,5273.67
FRI,18:20:00,117.0,117.0,169.99,169.99,5552.47,5552.47
FRI,18:25:00,3114.22,3114.22,186.96,186.96,5697.33,5697.33
FRI,18:30:00,468.0,234.0,169.99,169.99,5736.29,5757.18
FRI,18:35:00,117.0,117.0,133.99,146.41,5626.64,5626.64
FRI,18:39:00,234.0,117.0,133.99,186.96,5716.65,5716.65
FRI,18:45:00,234.0,117.0,146.41,213.75,5697.33,5697.33
FRI,18:50:00,117.0,117.0,157.75,157.75,5716.65,5716.65
FRI,18:55:00,117.0,117.0,133.99,133.99,5716.65,5716.65
FRI,19:00:00,117.0,117.0,146.41,146.41,5697.33,5697.33
FRI,19:04:00,234.0,117.0,133.99,133.99,5626.64,5626.64
FRI,19:10:00,117.0,117.0,169.99,169.99,5697.33,5757.18
FRI,19:15:00,0.0,0.0,157.75,157.75,5736.29,5736.29
FRI,19:19:00,117.0,117.0,133.99,133.99,5776.67,5776.67
FRI,19:25:00,117.0,117.0,157.75,157.75,5626.64,5626.64
FRI,19:29:00,117.0,117.0,157.75,157.75,5680.88,5680.88
FRI,19:35:00,234.0,117.0,146.41,146.41,5716.65,5716.65
FRI,19:40:00,234.0,117.0,146.41,146.41,5680.88,5680.88
FRI,19:44:00,117.0,117.0,133.99,133.99,5680.88,5680.88
FRI,19:50:00,117.0,117.0,157.75,157.75,5697.33,5697.33
FRI,19:55:00,117.0,117.0,146.41,146.41,5736.29,5736.29
FRI,20:00:00,819.0,234.0,157.75,157.75,5697.33,5697.33
FRI,20:05:00,117.0,234.0,146.41,146.41,5839.35,5839.35
FRI,20:10:00,234.0,234.0,157.75,157.75,5839.35,5716.65
FRI,20:15:00,117.0,468.0,133.99,133.99,5818.56,5818.56
FRI,20:20:00,117.0,117.0,133.99,133.99,5852.58,5852.58
FRI,20:25:00,117.0,117.0,186.96,186.96,5828.48,5828.48
FRI,20:30:00,117.0,468.0,133.99,133.99,5528.05,5666.1
FRI,20:35:00,117.0,117.0,157.75,157.75,5828.48,5828.48
FRI,20:40:00,117.0,117.0,146.41,146.41,5757.18,5757.18
FRI,20:44:00,117.0,117.0,121.28,121.28,5852.58,5852.58
FRI,20:50:00,234.0,117.0,169.99,169.99,5807.05,5807.05
FRI,20:55:00,117.0,117.0,121.28,121.28,5839.35,5839.35
FRI,21:00:00,117.0,117.0,146.41,146.41,5736.29,5736.29
FRI,21:05:00,117.0,117.0,121.28,121.28,5807.05,5807.05
FRI,21:10:00,117.0,936.0,146.41,146.41,5839.35,5839.35
FRI,21:15:00,117.0,117.0,121.28,146.41,5818.56,5818.56
FRI,21:20:00,2457.0,2457.0,157.75,146.41,5828.48,5828.48
FRI,21:25:00,117.0,117.0,146.41,146.41,5807.05,5807.05
FRI,21:30:00,117.0,117.0,121.28,121.28,5930.77,5930.77
FRI,21:35:00,117.0,117.0,121.28,169.99,5736.29,5736.29
FRI,21:40:00,1872.0,1872.0,133.99,133.99,5976.98,5976.98
FRI,21:45:00,117.0,117.0,146.41,146.41,5920.14,5920.14
FRI,21:50:00,117.0,117.0,146.41,146.41,5947.93,5947.93
FRI,21:55:00,117.0,117.0,146.41,157.75,5920.14,5920.14
FRI,22:00:00,117.0,234.0,133.99,169.99,5880.62,5880.62
FRI,22:04:00,234.0,117.0,107.77,107.77,5908.72,5908.72
FRI,22:10:00,4533.26,4533.26,133.99,133.99,5908.72,5908.72
FRI,22:15:00,234.0,117.0,133.99,133.99,5792.8,5792.8
FRI,22:20:00,117.0,117.0,121.28,121.28,5852.58,5908.72
FRI,22:25:00,117.0,117.0,146.41,146.41,5880.62,5880.62
FRI,22:30:00,234.0,117.0,146.41,146.41,5716.65,5839.35
FRI,22:34:00,117.0,117.0,133.99,133.99,5852.58,5852.58
FRI,22:40:00,234.0,117.0,133.99,133.99,5828.48,5852.58
FRI,22:44:00,117.0,117.0,107.77,107.77,5828.48,5828.48
FRI,22:50:00,234.0,117.0,146.41,146.41,5930.77,5866.37
FRI,22:55:00,468.0,468.0,157.75,107.77,5976.98,5976.98
FRI,23:00:00,3114.22,3114.22,133.99,133.99,5930.77,5930.77
FRI,23:05:00,117.0,117.0,213.75,213.75,5940.31,5940.31
FRI,23:09:00,117.0,117.0,213.75,213.75,5908.72,5908.72
FRI,23:15:00,117.0,117.0,146.41,146.41,5866.37,5866.37
FRI,23:20:00,117.0,117.0,186.96,186.96,5930.77,5930.77
FRI,23:25:00,117.0,117.0,121.28,121.28,5528.05,5528.05
FRI,23:30:00,234.0,117.0,94.17,94.17,5930.77,5930.77
FRI,23:35:00,117.0,117.0,107.77,107.77,5792.8,5792.8
FRI,23:40:00,117.0,117.0,121.28,121.28,5908.72,5908.72
FRI,23:44:00,117.0,117.0,146.41,146.41,5920.14,5920.14
FRI,23:50:00,117.0,117.0,121.28,121.28,5895.62,5895.62
FRI,23:55:00,117.0,117.0,107.77,107.77,5880.62,5880.62
FRI,23:59:00,234.0,234.0,94.17,94.17,5818.56,5818.56
SAT,00:05:00,0.0,0.0,347.45,347.45,5818.56,5818.56
SAT,00:10:00,234.0,234.0,1279.0,1279.0,5852.58,5852.58
SAT,00:14:00,117.0,117.0,969.57,969.57,5852.58,5852.58
SAT,00:20:00,117.0,117.0,121.28,121.28,5920.14,5920.14
SAT,00:24:00,468.0,117.0,94.17,94.17,5895.62,5895.62
SAT,00:30:00,234.0,234.0,146.41,146.41,5880.62,5880.62
SAT,00:34:00,117.0,117.0,157.75,157.75,5792.8,5792.8
SAT,00:39:00,1287.0,1287.0,94.17,94.17,5716.65,5716.65
SAT,00:45:00,117.0,117.0,121.28,121.28,5866.37,5866.37
SAT,00:50:00,117.0,117.0,133.99,133.99,5866.37,5866.37
SAT,00:55:00,117.0,117.0,107.77,107.77,5866.37,5866.37
SAT,01:00:00,117.0,117.0,157.75,157.75,5828.48,5828.48
SAT,01:05:00,117.0,117.0,406.18,406.18,5828.48,5828.48
SAT,01:10:00,117.0,117.0,121.28,121.28,5792.8,5792.8
SAT,01:15:00,1521.0,1521.0,121.28,121.28,5776.67,5776.67
SAT,01:20:00,5513.13,5513.13,107.77,107.77,5818.56,5818.56
SAT,01:25:00,117.0,117.0,146.41,146.41,5807.05,5807.05
SAT,01:29:00,117.0,117.0,107.77,107.77,5736.29,5736.29
SAT,01:35:00,117.0,117.0,133.99,133.99,5757.18,5757.18
SAT,01:40:00,3515.33,3515.33,121.28,121.28,5736.29,5736.29
SAT,01:45:00,117.0,117.0,133.99,133.99,5430.5,5430.5
SAT,01:49:00,117.0,117.0,94.17,94.17,5757.18,5757.18
SAT,01:55:00,117.0,117.0,107.77,107.77,5736.29,5736.29
SAT,01:59:00,117.0,3114.22,107.77,107.77,5716.65,5716.65
SAT,02:05:00,117.0,117.0,293.89,293.89,5626.64,5626.64
SAT,02:10:00,3394.0,3394.0,94.17,94.17,5736.29,5611.72
SAT,02:15:00,117.0,117.0,121.28,121.28,5757.18,5757.18
SAT,02:20:00,117.0,117.0,146.41,146.41,5757.18,5757.18
SAT,02:25:00,117.0,117.0,121.28,121.28,5757.18,5757.18
SAT,02:30:00,117.0,117.0,133.99,133.99,5593.94,5593.94
SAT,02:35:00,117.0,117.0,121.28,121.28,5757.18,5757.18
SAT,02:40:00,234.0,234.0,107.77,107.77,5736.29,5736.29
SAT,02:45:00,117.0,117.0,121.28,121.28,5757.18,5757.18
SAT,02:50:00,117.0,468.0,121.28,121.28,5736.29,5736.29
SAT,02:55:00,117.0,117.0,107.77,107.77,5666.1,5666.1
SAT,02:59:00,819.0,819.0,94.17,94.17,5757.18,5757.18
SAT,03:05:00,117.0,117.0,293.89,293.89,5626.64,5626.64
SAT,03:10:00,117.0,117.0,157.75,157.75,5716.65,5716.65
SAT,03:14:00,117.0,117.0,157.75,157.75,5757.18,5757.18
SAT,03:20:00,117.0,117.0,169.99,169.99,5736.29,5736.29
SAT,03:25:00,117.0,117.0,157.75,157.75,5626.64,5626.64
SAT,03:30:00,0.0,0.0,157.75,157.75,5757.18,5757.18
SAT,03:35:00,117.0,117.0,169.99,169.99,5736.29,5736.29
SAT,03:40:00,234.0,117.0,133.99,133.99,5716.65,5716.65
SAT,03:45:00,117.0,117.0,94.17,94.17,5736.29,5736.29
SAT,03:50:00,468.0,234.0,94.17,94.17,5757.18,5757.18
SAT,03:55:00,234.0,234.0,107.77,107.77,5680.88,5680.88
SAT,04:00:00,117.0,117.0,121.28,121.28,5716.65,5716.65
SAT,04:05:00,117.0,117.0,107.77,107.77,5652.3,5652.3
SAT,04:10:00,1287.0,1287.0,146.41,121.28,5652.3,5652.3
SAT,04:15:00,117.0,117.0,121.28,121.28,5666.1,5666.1
SAT,04:19:00,117.0,117.0,94.17,94.17,5736.29,5736.29
SAT,04:24:00,234.0,117.0,157.75,157.75,5828.48,5828.48
SAT,04:30:00,117.0,117.0,157.75,157.75,5852.58,5852.58
SAT,04:35:00,117.0,117.0,121.28,121.28,5736.29,5736.29
SAT,04:39:00,117.0,117.0,94.17,94.17,5839.35,5839.35
SAT,04:45:00,117.0,117.0,121.28,121.28,5880.62,5880.62
SAT,04:50:00,819.0,117.0,133.99,107.77,5757.18,5757.18
SAT,04:55:00,117.0,117.0,94.17,107.77,5866.37,5866.37
SAT,05:00:00,117.0,5513.13,121.28,121.28,5736.29,5736.29
SAT,05:04:00,117.0,117.0,94.17,94.17,5697.33,5697.33
SAT,05:10:00,234.0,117.0,107.77,107.77,5639.32,5639.32
SAT,05:14:00,117.0,117.0,77.29,77.29,5866.37,5866.37
SAT,05:20:00,117.0,117.0,121.28,121.28,5852.58,5852.58
SAT,05:24:00,117.0,117.0,94.17,94.17,5880.62,5880.62
SAT,05:30:00,819.0,117.0,121.28,107.77,5839.35,5839.35
SAT,05:35:00,117.0,117.0,107.77,107.77,5839.35,5839.35
SAT,05:39:00,117.0,117.0,77.29,77.29,5807.05,5807.05
SAT,05:45:00,117.0,117.0,133.99,107.77,5852.58,5852.58
SAT,05:50:00,117.0,117.0,107.77,107.77,5965.64,5965.64
SAT,05:55:00,234.0,117.0,107.77,107.77,5976.98,5976.98
SAT,06:00:00,1521.0,1521.0,169.99,121.28,5930.77,5930.77
SAT,06:05:00,468.0,117.0,406.18,133.99,5940.31,5940.31
SAT,06:10:00,117.0,234.0,347.45,347.45,5965.64,5965.64
SAT,06:15:00,585.0,117.0,347.45,347.45,5908.72,5908.72
SAT,06:20:00,117.0,117.0,293.89,293.89,5895.62,5895.62
SAT,06:25:00,4533.26,4533.26,347.45,347.45,5940.31,5940.31
SAT,06:29:00,468.0,936.0,347.45,347.45,5976.98,5976.98
SAT,06:34:00,117.0,117.0,293.89,293.89,5956.68,5956.68
SAT,06:40:00,1755.0,1755.0,293.89,186.96,5976.98,5976.98
SAT,06:45:00,234.0,234.0,347.45,347.45,5880.62,5880.62
SAT,06:50:00,117.0,234.0,347.45,347.45,5947.93,5947.93
SAT,06:55:00,117.0,117.0,347.45,347.45,5895.62,5895.62
SAT,07:00:00,117.0,234.0,347.45,347.45,5852.58,5852.58
SAT,07:05:00,117.0,117.0,406.18,406.18,5908.72,5908.72
SAT,07:10:00,117.0,117.0,463.75,463.75,6022.2,6022.2
SAT,07:15:00,117.0,117.0,406.18,406.18,6002.62,6002.62
SAT,07:20:00,117.0,117.0,249.44,249.44,5895.62,5895.62
SAT,07:25:00,234.0,234.0,213.75,213.75,5965.64,5965.64
SAT,07:30:00,117.0,468.0,249.44,213.75,5989.41,5989.41
SAT,07:35:00,117.0,117.0,293.89,293.89,5976.98,5976.98
SAT,07:40:00,117.0,117.0,293.89,293.89,5866.37,5866.37
SAT,07:45:00,117.0,117.0,406.18,406.18,5940.31,5940.31
SAT,07:50:00,1287.0,1287.0,761.32,761.32,5976.98,5976.98
SAT,07:55:00,117.0,117.0,1354.7,1354.7,5895.62,5895.62
SAT,08:00:00,117.0,234.0,406.18,406.18,5880.62,5880.62
SAT,08:04:00,117.0,117.0,121.28,121.28,5930.77,5930.77
SAT,08:10:00,117.0,117.0,121.28,121.28,5920.14,5920.14
SAT,08:15:00,234.0,234.0,133.99,133.99,5852.58,5852.58
SAT,08:20:00,117.0,117.0,107.77,107.77,5880.62,5880.62
SAT,08:24:00,117.0,117.0,133.99,133.99,5920.14,5920.14
SAT,08:30:00,117.0,117.0,107.77,107.77,5880.62,5880.62
SAT,08:35:00,117.0,117.0,121.28,121.28,5908.72,5908.72
SAT,08:40:00,117.0,117.0,157.75,157.75,5895.62,5895.62
SAT,08:45:00,1287.0,1287.0,146.41,146.41,5895.62,5895.62
SAT,08:50:00,468.0,468.0,121.28,121.28,5528.05,5528.05
SAT,08:55:00,117.0,117.0,133.99,133.99,5736.29,5736.29
SAT,09:00:00,3114.22,3114.22,146.41,146.41,5839.35,5839.35
SAT,09:05:00,117.0,117.0,157.75,157.75,5852.58,5852.58
SAT,09:10:00,117.0,117.0,186.96,186.96,5839.35,5839.35
SAT,09:15:00,117.0,117.0,107.77,107.77,5839.35,5839.35
SAT,09:20:00,1521.0,1521.0,77.29,77.29,5697.33,5697.33
SAT,09:25:00,117.0,117.0,121.28,121.28,5852.58,5852.58
SAT,09:30:00,117.0,117.0,157.75,157.75,5552.47,5552.47
SAT,09:35:00,117.0,585.0,133.99,133.99,5807.05,5807.05
SAT,09:40:00,117.0,117.0,121.28,121.28,5757.18,5757.18
SAT,09:45:00,117.0,117.0,107.77,107.77,5680.88,5680.88
SAT,09:50:00,117.0,117.0,133.99,133.99,5792.8,5792.8
SAT,09:55:00,117.0,117.0,121.28,121.28,5807.05,5807.05
SAT,09:59:00,117.0,117.0,121.28,121.28,5776.67,5776.67
SAT,10:05:00,117.0,117.0,157.75,157.75,5757.18,5757.18
SAT,10:10:00,117.0,117.0,133.99,133.99,5757.18,5757.18
SAT,10:14:00,117.0,117.0,146.41,146.41,5736.29,5792.8
SAT,10:20:00,1872.0,1872.0,133.99,133.99,5757.18,5757.18
SAT,10:25:00,117.0,117.0,146.41,146.41,5757.18,5757.18
SAT,10:30:00,117.0,117.0,121.28,121.28,5697.33,5736.29
SAT,10:35:00,234.0,117.0,169.99,169.99,5757.18,5757.18
SAT,10:40:00,117.0,117.0,133.99,133.99,5776.67,5776.67
SAT,10:45:00,117.0,117.0,133.99,133.99,5716.65,5716.65
SAT,10:50:00,1287.0,1287.0,146.41,146.41,5757.18,5757.18
SAT,10:55:00,117.0,117.0,146.41,146.41,5680.88,5680.88
SAT,11:00:00,2808.0,2808.0,133.99,133.99,5697.33,5697.33
SAT,11:05:00,117.0,117.0,169.99,169.99,5736.29,5736.29
SAT,11:10:00,234.0,234.0,146.41,146.41,5652.3,5652.3
SAT,11:15:00,117.0,468.0,121.28,157.75,5757.18,5757.18
SAT,11:19:00,117.0,234.0,146.41,146.41,5757.18,5866.37
SAT,11:25:00,468.0,117.0,169.99,169.99,5716.65,5776.67
SAT,11:30:00,117.0,117.0,146.41,146.41,5828.48,5828.48
SAT,11:35:00,117.0,117.0,146.41,146.41,5697.33,5852.58
SAT,11:39:00,117.0,117.0,146.41,146.41,5697.33,5697.33
SAT,11:45:00,117.0,117.0,169.99,169.99,5852.58,5852.58
SAT,11:49:00,117.0,117.0,169.99,169.99,5852.58,5852.58
SAT,11:55:00,468.0,117.0,157.75,157.75,5920.14,5920.14
SAT,12:00:00,10514.6,10514.6,157.75,157.75,5666.1,5666.1
SAT,12:04:00,117.0,117.0,133.99,133.99,5852.58,5852.58
SAT,12:10:00,117.0,117.0,186.96,186.96,5807.05,5807.05
SAT,12:15:00,117.0,117.0,169.99,169.99,5666.1,5666.1
SAT,12:19:00,117.0,234.0,133.99,133.99,5852.58,5852.58
SAT,12:25:00,117.0,234.0,146.41,146.41,5792.8,5792.8
SAT,12:30:00,5513.13,5513.13,146.41,146.41,5852.58,5839.35
SAT,12:35:00,117.0,468.0,169.99,169.99,5776.67,5807.05
SAT,12:40:00,117.0,117.0,133.99,133.99,5792.8,5736.29
SAT,12:45:00,1287.0,1287.0,169.99,169.99,5965.64,5965.64
SAT,12:50:00,117.0,117.0,169.99,169.99,5976.98,5976.98
SAT,12:55:00,117.0,117.0,121.28,121.28,5920.14,5920.14
SAT,13:00:00,234.0,117.0,146.41,146.41,5839.35,5839.35
SAT,13:05:00,234.0,117.0,157.75,157.75,5947.93,5947.93
SAT,13:10:00,2223.0,2223.0,146.41,146.41,5940.31,5940.31
SAT,13:15:00,117.0,117.0,169.99,169.99,5866.37,5866.37
SAT,13:20:00,468.0,468.0,133.99,133.99,5965.64,5965.64
SAT,13:25:00,234.0,234.0,186.96,186.96,5976.98,5976.98
SAT,13:30:00,234.0,234.0,157.75,157.75,5895.62,5895.62
SAT,13:35:00,117.0,117.0,157.75,157.75,5920.14,5920.14
SAT,13:40:00,3394.0,234.0,213.75,249.44,5947.93,5947.93
SAT,13:45:00,117.0,117.0,157.75,157.75,5920.14,5920.14
SAT,13:50:00,117.0,234.0,169.99,169.99,5593.94,5593.94
SAT,13:55:00,117.0,117.0,157.75,157.75,5908.72,5908.72
SAT,14:00:00,468.0,234.0,157.75,157.75,5852.58,5852.58
SAT,14:05:00,117.0,117.0,169.99,169.99,5895.62,5895.62
SAT,14:10:00,4533.26,4533.26,146.41,146.41,5989.41,5989.41
SAT,14:15:00,117.0,117.0,146.41,146.41,5947.93,5947.93
SAT,14:20:00,117.0,117.0,157.75,157.75,5976.98,5976.98
SAT,14:25:00,117.0,117.0,133.99,133.99,6002.62,6002.62
SAT,14:30:00,117.0,117.0,169.99,157.75,5930.77,5930.77
SAT,14:35:00,585.0,468.0,146.41,146.41,5989.41,5989.41
SAT,14:39:00,117.0,117.0,146.41,146.41,5880.62,5880.62
SAT,14:44:00,234.0,117.0,121.28,121.28,5947.93,5947.93
SAT,14:50:00,117.0,117.0,169.99,169.99,5956.68,5956.68
SAT,14:55:00,468.0,117.0,146.41,146.41,5965.64,5965.64
SAT,15:00:00,468.0,468.0,133.99,133.99,5908.72,5908.72
SAT,15:05:00,117.0,117.0,186.96,186.96,5852.58,5852.58
SAT,15:10:00,4533.26,4533.26,157.75,157.75,5920.14,5920.14
SAT,15:15:00,117.0,117.0,157.75,157.75,5920.14,5920.14
SAT,15:20:00,2926.0,2926.0,157.75,157.75,5792.8,5792.8
SAT,15:25:00,117.0,117.0,157.75,157.75,5757.18,5757.18
SAT,15:30:00,117.0,117.0,157.75,157.75,5895.62,5895.62
SAT,15:34:00,117.0,117.0,146.41,146.41,5908.72,5908.72
SAT,15:40:00,117.0,117.0,213.75,213.75,5895.62,5895.62
SAT,15:45:00,234.0,117.0,186.96,186.96,5880.62,5880.62
SAT,15:50:00,117.0,117.0,157.75,157.75,5866.37,5866.37
SAT,15:55:00,468.0,117.0,133.99,133.99,5866.37,5866.37
SAT,16:00:00,3897.88,3897.88,157.75,157.75,5839.35,5839.35
SAT,16:05:00,117.0,117.0,186.96,186.96,5839.35,5839.35
SAT,16:10:00,117.0,117.0,146.41,146.41,5866.37,5866.37
SAT,16:15:00,117.0,117.0,186.96,186.96,5792.8,5792.8
SAT,16:19:00,117.0,117.0,121.28,121.28,5792.8,5792.8
SAT,16:25:00,117.0,234.0,157.75,157.75,5839.35,5839.35
SAT,16:30:00,468.0,117.0,157.75,157.75,5828.48,5828.48
SAT,16:35:00,468.0,1287.0,133.99,133.99,5528.05,5528.05
SAT,16:40:00,585.0,234.0,186.96,186.96,5807.05,5807.05
SAT,16:45:00,117.0,117.0,146.41,146.41,5852.58,5852.58
SAT,16:50:00,234.0,234.0,146.41,146.41,5757.18,5908.72
SAT,16:55:00,117.0,234.0,249.44,249.44,5930.77,5930.77
SAT,17:00:00,2457.0,2457.0,186.96,186.96,5866.37,5866.37
SAT,17:04:00,585.0,117.0,157.75,157.75,5908.72,5908.72
SAT,17:10:00,468.0,468.0,169.99,169.99,5697.33,5852.58
SAT,17:15:00,117.0,117.0,133.99,133.99,5880.62,5880.62
SAT,17:19:00,234.0,117.0,146.41,146.41,5920.14,5920.14
SAT,17:25:00,468.0,468.0,169.99,169.99,5792.8,5776.67
SAT,17:30:00,2223.0,2223.0,94.17,94.17,5880.62,5880.62
SAT,17:35:00,234.0,117.0,146.41,146.41,5839.35,5839.35
SAT,17:40:00,117.0,117.0,133.99,133.99,5880.62,5880.62
SAT,17:45:00,117.0,117.0,169.99,169.99,5895.62,5895.62
SAT,17:49:00,117.0,117.0,133.99,133.99,5908.72,5908.72
SAT,17:55:00,117.0,117.0,146.41,146.41,5895.62,5852.58
SAT,17:59:00,117.0,117.0,146.41,146.41,5776.67,5828.48
SAT,18:05:00,234.0,117.0,186.96,186.96,5839.35,5852.58
SAT,18:10:00,117.0,117.0,133.99,186.96,5880.62,5880.62
SAT,18:15:00,234.0,117.0,169.99,169.99,5852.58,5852.58
SAT,18:20:00,468.0,117.0,133.99,157.75,5880.62,5880.62
SAT,18:25:00,234.0,234.0,169.99,169.99,5965.64,5965.64
SAT,18:30:00,1170.0,1170.0,146.41,146.41,5989.41,5989.41
SAT,18:35:00,117.0,117.0,146.41,146.41,6002.62,6002.62
SAT,18:40:00,468.0,117.0,186.96,186.96,5989.41,5989.41
SAT,18:45:00,117.0,117.0,186.96,213.75,5880.62,5880.62
SAT,18:50:00,117.0,117.0,169.99,169.99,5965.64,5965.64
SAT,18:55:00,117.0,117.0,121.28,121.28,5940.31,5940.31
SAT,19:00:00,5513.13,5513.13,133.99,133.99,5956.68,5956.68
SAT,19:05:00,234.0,117.0,157.75,157.75,5989.41,5989.41
SAT,19:09:00,117.0,117.0,169.99,169.99,5930.77,5930.77
SAT,19:15:00,234.0,234.0,157.75,157.75,5956.68,5956.68
SAT,19:20:00,3897.88,3897.88,121.28,121.28,5920.14,5920.14
SAT,19:25:00,234.0,234.0,133.99,133.99,5895.62,5895.62
SAT,19:30:00,3897.88,3897.88,121.28,121.28,5930.77,5930.77
SAT,19:35:00,234.0,117.0,133.99,133.99,5716.65,5716.65
SAT,19:40:00,117.0,117.0,121.28,157.75,5908.72,5908.72
SAT,19:45:00,117.0,117.0,146.41,146.41,5839.35,5839.35
SAT,19:49:00,117.0,117.0,121.28,121.28,6002.62,6002.62
SAT,19:55:00,117.0,117.0,157.75,157.75,6002.62,6002.62
SAT,20:00:00,0.0,0.0,121.28,121.28,5965.64,5965.64
SAT,20:04:00,234.0,234.0,146.41,146.41,6002.62,6002.62
SAT,20:10:00,117.0,117.0,146.41,146.41,5989.41,5989.41
SAT,20:15:00,117.0,117.0,121.28,121.28,5976.98,5976.98
SAT,20:20:00,117.0,117.0,157.75,157.75,5956.68,5956.68
SAT,20:24:00,117.0,117.0,146.41,146.41,5976.98,5976.98
SAT,20:30:00,117.0,117.0,133.99,133.99,5930.77,5930.77
SAT,20:35:00,234.0,117.0,121.28,121.28,5947.93,5947.93
SAT,20:40:00,1170.0,1170.0,146.41,146.41,5947.93,5947.93
SAT,20:45:00,234.0,117.0,133.99,133.99,5895.62,5895.62
SAT,20:50:00,234.0,117.0,121.28,121.28,5908.72,5908.72
SAT,20:55:00,468.0,117.0,121.28,121.28,5930.77,5930.77
SAT,21:00:00,117.0,117.0,157.75,157.75,5839.35,5895.62
SAT,21:05:00,7507.69,7507.69,146.41,146.41,5639.32,5639.32
SAT,21:09:00,117.0,117.0,146.41,146.41,5920.14,5920.14
SAT,21:15:00,117.0,117.0,157.75,157.75,5757.18,5757.18
SAT,21:20:00,117.0,117.0,133.99,133.99,5593.94,5593.94
SAT,21:25:00,234.0,117.0,107.77,107.77,5908.72,5908.72
SAT,21:30:00,117.0,117.0,157.75,157.75,5895.62,5895.62
SAT,21:35:00,117.0,117.0,146.41,146.41,5852.58,5852.58
SAT,21:40:00,117.0,117.0,133.99,133.99,5866.37,5866.37
SAT,21:45:00,117.0,117.0,133.99,133.99,5866.37,5866.37
SAT,21:50:00,117.0,117.0,107.77,107.77,5757.18,5757.18
SAT,21:55:00,117.0,117.0,146.41,146.41,5792.8,5792.8
SAT,22:00:00,117.0,234.0,133.99,133.99,5757.18,5757.18
SAT,22:05:00,117.0,117.0,121.28,121.28,5839.35,5839.35
SAT,22:10:00,117.0,117.0,133.99,146.41,5807.05,5776.67
SAT,22:15:00,234.0,117.0,146.41,133.99,5839.35,5839.35
